TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2024-03-26 02:00:00,0.6452,0.6462,0.6428,0.6437
2024-03-26 04:00:00,0.6437,0.648,0.6432,0.644
2024-03-26 06:00:00,0.644,0.653,0.6432,0.6469
2024-03-26 08:00:00,0.6469,0.6497,0.6442,0.6491
2024-03-26 10:00:00,0.6491,0.6502,0.643,0.6444
2024-03-26 12:00:00,0.6444,0.6452,0.6338,0.6377
2024-03-26 14:00:00,0.6377,0.6393,0.6262,0.6343
2024-03-26 16:00:00,0.6343,0.6358,0.625,0.6311
2024-03-26 18:00:00,0.6311,0.6354,0.6287,0.6298
2024-03-26 20:00:00,0.6298,0.6341,0.6294,0.6339
2024-03-26 22:00:00,0.6339,0.6342,0.6298,0.6317
2024-03-27 00:00:00,0.6317,0.6349,0.6287,0.6324
2024-03-27 02:00:00,0.6324,0.6333,0.6301,0.6317
2024-03-27 04:00:00,0.6317,0.6325,0.6286,0.6298
2024-03-27 06:00:00,0.6298,0.6316,0.6184,0.6203
2024-03-27 08:00:00,0.6203,0.6232,0.6117,0.6204
2024-03-27 10:00:00,0.6204,0.6233,0.6168,0.6222
2024-03-27 12:00:00,0.6222,0.6298,0.6152,0.6186
2024-03-27 14:00:00,0.6186,0.6199,0.6055,0.6109
2024-03-27 16:00:00,0.6109,0.6179,0.6068,0.6147
2024-03-27 18:00:00,0.6147,0.6157,0.6092,0.6143
2024-03-27 20:00:00,0.6143,0.616,0.6126,0.6127
2024-03-27 22:00:00,0.6127,0.6146,0.609,0.6118
2024-03-28 00:00:00,0.6118,0.6163,0.6083,0.6096
2024-03-28 02:00:00,0.6096,0.6118,0.6033,0.6095
2024-03-28 04:00:00,0.6095,0.6136,0.609,0.6113
2024-03-28 06:00:00,0.6113,0.6246,0.611,0.6222
2024-03-28 08:00:00,0.6222,0.6245,0.621,0.6238
2024-03-28 10:00:00,0.6238,0.6238,0.6186,0.6213
2024-03-28 12:00:00,0.6213,0.6243,0.6171,0.6208
2024-03-28 14:00:00,0.6208,0.6247,0.6188,0.6223
2024-03-28 16:00:00,0.6223,0.6378,0.6194,0.6343
2024-03-28 18:00:00,0.6343,0.6345,0.6267,0.6271
2024-03-28 20:00:00,0.6271,0.6299,0.6258,0.6264
2024-03-28 22:00:00,0.6264,0.6272,0.6233,0.6244
2024-03-29 00:00:00,0.6244,0.6254,0.6212,0.6229
2024-03-29 02:00:00,0.6229,0.6234,0.6194,0.621
2024-03-29 04:00:00,0.621,0.6233,0.6163,0.6172
2024-03-29 06:00:00,0.6172,0.62,0.6087,0.6105
2024-03-29 08:00:00,0.6105,0.6156,0.6101,0.6148
2024-03-29 10:00:00,0.6148,0.632,0.613,0.6294
2024-03-29 12:00:00,0.6294,0.6346,0.6263,0.6286
2024-03-29 14:00:00,0.6286,0.6455,0.6204,0.6248
2024-03-29 16:00:00,0.6248,0.6362,0.6245,0.6324
2024-03-29 18:00:00,0.6324,0.6334,0.6235,0.6262
2024-03-29 20:00:00,0.6262,0.6278,0.621,0.6246
2024-03-29 22:00:00,0.6246,0.632,0.6242,0.6301
2024-03-30 00:00:00,0.6301,0.6318,0.6261,0.6275
2024-03-30 02:00:00,0.6275,0.6283,0.6237,0.6255
2024-03-30 04:00:00,0.6255,0.6279,0.6245,0.6273
2024-03-30 06:00:00,0.6273,0.6275,0.6222,0.6225
2024-03-30 08:00:00,0.6225,0.6251,0.6208,0.6247
2024-03-30 10:00:00,0.6247,0.6277,0.623,0.6272
2024-03-30 12:00:00,0.6272,0.6287,0.6253,0.626
2024-03-30 14:00:00,0.626,0.6372,0.6255,0.6286
2024-03-30 16:00:00,0.6286,0.633,0.6272,0.6315
2024-03-30 18:00:00,0.6315,0.632,0.6229,0.6267
2024-03-30 20:00:00,0.6267,0.6275,0.6188,0.6215
2024-03-30 22:00:00,0.6215,0.6224,0.6178,0.6212
2024-03-31 00:00:00,0.6212,0.6251,0.6204,0.6236
2024-03-31 02:00:00,0.6236,0.6258,0.6218,0.6223
2024-03-31 04:00:00,0.6223,0.6257,0.621,0.6255
2024-03-31 06:00:00,0.6255,0.6283,0.6251,0.6274
2024-03-31 08:00:00,0.6274,0.6289,0.6259,0.6262
2024-03-31 10:00:00,0.6262,0.6267,0.6244,0.6264
2024-03-31 12:00:00,0.6264,0.6287,0.6254,0.6278
2024-03-31 14:00:00,0.6278,0.6283,0.6262,0.6266
2024-03-31 16:00:00,0.6266,0.6279,0.6252,0.6258
2024-03-31 18:00:00,0.6258,0.6301,0.6248,0.6287
2024-03-31 20:00:00,0.6287,0.6295,0.625,0.627
2024-03-31 22:00:00,0.627,0.6297,0.6264,0.6292
2024-04-01 00:00:00,0.6292,0.6336,0.6274,0.6303
2024-04-01 02:00:00,0.6303,0.631,0.6269,0.6273
2024-04-01 04:00:00,0.6273,0.629,0.601,0.6067
2024-04-01 06:00:00,0.6067,0.6162,0.6043,0.6154
2024-04-01 08:00:00,0.6154,0.6186,0.6073,0.61
2024-04-01 10:00:00,0.61,0.6128,0.6071,0.6096
2024-04-01 12:00:00,0.6096,0.6146,0.6088,0.6134
2024-04-01 14:00:00,0.6134,0.6142,0.5947,0.5997
2024-04-01 16:00:00,0.5997,0.6085,0.5984,0.608
2024-04-01 18:00:00,0.608,0.6123,0.605,0.6115
2024-04-01 20:00:00,0.6115,0.6144,0.6103,0.6126
2024-04-01 22:00:00,0.6126,0.6136,0.6105,0.611
2024-04-02 00:00:00,0.611,0.6185,0.6058,0.6153
2024-04-02 02:00:00,0.6153,0.6184,0.5835,0.5953
2024-04-02 04:00:00,0.5953,0.6027,0.5933,0.5976
2024-04-02 06:00:00,0.5976,0.603,0.5962,0.5997
2024-04-02 08:00:00,0.5997,0.6019,0.588,0.5889
2024-04-02 10:00:00,0.5889,0.5915,0.5802,0.5886
2024-04-02 12:00:00,0.5886,0.5909,0.579,0.584
2024-04-02 14:00:00,0.584,0.5938,0.5809,0.5817
2024-04-02 16:00:00,0.5817,0.5923,0.5797,0.5911
2024-04-02 18:00:00,0.5911,0.5934,0.5896,0.5908
2024-04-02 20:00:00,0.5908,0.5943,0.5842,0.5877
2024-04-02 22:00:00,0.5877,0.589,0.5846,0.5854
2024-04-03 00:00:00,0.5854,0.588,0.5671,0.584
2024-04-03 02:00:00,0.584,0.5859,0.5818,0.5851
2024-04-03 04:00:00,0.5851,0.5881,0.5832,0.5853
2024-04-03 06:00:00,0.5853,0.5911,0.5847,0.5883
2024-04-03 08:00:00,0.5883,0.593,0.5852,0.5921
2024-04-03 10:00:00,0.5921,0.5923,0.58,0.5829
2024-04-03 12:00:00,0.5829,0.5839,0.5758,0.5788
2024-04-03 14:00:00,0.5788,0.5855,0.5786,0.5799
2024-04-03 16:00:00,0.5799,0.5844,0.5769,0.5791
2024-04-03 18:00:00,0.5791,0.5792,0.5724,0.5753
2024-04-03 20:00:00,0.5753,0.5756,0.5663,0.5714
2024-04-03 22:00:00,0.5714,0.5767,0.5705,0.5742
2024-04-04 00:00:00,0.5742,0.5784,0.5724,0.5745
2024-04-04 02:00:00,0.5745,0.5747,0.5653,0.5686
2024-04-04 04:00:00,0.5686,0.5721,0.5623,0.5709
2024-04-04 06:00:00,0.5709,0.5767,0.5681,0.5734
2024-04-04 08:00:00,0.5734,0.5792,0.5728,0.5759
2024-04-04 10:00:00,0.5759,0.5773,0.5741,0.575
2024-04-04 12:00:00,0.575,0.6176,0.5748,0.5961
2024-04-04 14:00:00,0.5961,0.6006,0.5895,0.594
2024-04-04 16:00:00,0.594,0.6041,0.5938,0.603
2024-04-04 18:00:00,0.603,0.6048,0.5958,0.596
2024-04-04 20:00:00,0.596,0.5963,0.585,0.5893
2024-04-04 22:00:00,0.5893,0.5938,0.5867,0.5935
2024-04-05 00:00:00,0.5935,0.5939,0.5846,0.587
2024-04-05 02:00:00,0.587,0.5881,0.5788,0.5879
2024-04-05 04:00:00,0.5879,0.588,0.5765,0.5802
2024-04-05 06:00:00,0.5802,0.5835,0.5777,0.5818
2024-04-05 08:00:00,0.5818,0.5878,0.5733,0.5774
2024-04-05 10:00:00,0.5774,0.5787,0.5718,0.5723
2024-04-05 12:00:00,0.5723,0.579,0.5687,0.5777
2024-04-05 14:00:00,0.5777,0.5832,0.5765,0.5831
2024-04-05 16:00:00,0.5831,0.5854,0.5804,0.5841
2024-04-05 18:00:00,0.5841,0.5912,0.5839,0.5886
2024-04-05 20:00:00,0.5886,0.5913,0.5861,0.5883
2024-04-05 22:00:00,0.5883,0.5889,0.5864,0.5871
2024-04-06 00:00:00,0.5871,0.5898,0.5852,0.5882
2024-04-06 02:00:00,0.5882,0.5909,0.5876,0.5892
2024-04-06 04:00:00,0.5892,0.5922,0.5891,0.5904
2024-04-06 06:00:00,0.5904,0.5913,0.5886,0.59
2024-04-06 08:00:00,0.59,0.592,0.5884,0.5894
2024-04-06 10:00:00,0.5894,0.5902,0.5874,0.588
2024-04-06 12:00:00,0.588,0.5885,0.5867,0.5871
2024-04-06 14:00:00,0.5871,0.5969,0.5867,0.5942
2024-04-06 16:00:00,0.5942,0.5947,0.5887,0.5899
2024-04-06 18:00:00,0.5899,0.591,0.5893,0.5906
2024-04-06 20:00:00,0.5906,0.5911,0.589,0.5894
2024-04-06 22:00:00,0.5894,0.5988,0.5894,0.593
2024-04-07 00:00:00,0.593,0.598,0.5923,0.5964
2024-04-07 02:00:00,0.5964,0.5973,0.5934,0.595
2024-04-07 04:00:00,0.595,0.5966,0.5941,0.5966
2024-04-07 06:00:00,0.5966,0.5967,0.5949,0.5956
2024-04-07 08:00:00,0.5956,0.5988,0.5949,0.5959
2024-04-07 10:00:00,0.5959,0.5973,0.5949,0.5973
2024-04-07 12:00:00,0.5973,0.6028,0.5953,0.5995
2024-04-07 14:00:00,0.5995,0.6021,0.5949,0.5965
2024-04-07 16:00:00,0.5965,0.6009,0.595,0.5954
2024-04-07 18:00:00,0.5954,0.5956,0.5894,0.591
2024-04-07 20:00:00,0.591,0.5942,0.5906,0.5909
2024-04-07 22:00:00,0.5909,0.5952,0.5898,0.5944
2024-04-08 00:00:00,0.5944,0.5945,0.5903,0.5933
2024-04-08 02:00:00,0.5933,0.5936,0.5881,0.5922
2024-04-08 04:00:00,0.5922,0.5934,0.5895,0.5922
2024-04-08 06:00:00,0.5922,0.605,0.5905,0.6018
2024-04-08 08:00:00,0.6018,0.6119,0.6009,0.6075
2024-04-08 10:00:00,0.6075,0.609,0.6058,0.6075
2024-04-08 12:00:00,0.6075,0.6174,0.602,0.6144
2024-04-08 14:00:00,0.6144,0.619,0.61,0.6154
2024-04-08 16:00:00,0.6154,0.6258,0.6146,0.6235
2024-04-08 18:00:00,0.6235,0.6265,0.6217,0.6246
2024-04-08 20:00:00,0.6246,0.6257,0.6179,0.6189
2024-04-08 22:00:00,0.6189,0.6195,0.6146,0.6147
2024-04-09 00:00:00,0.6147,0.6169,0.6119,0.613
2024-04-09 02:00:00,0.613,0.6169,0.6118,0.6134
2024-04-09 04:00:00,0.6134,0.6189,0.6122,0.6165
2024-04-09 06:00:00,0.6165,0.6208,0.6071,0.6083
2024-04-09 08:00:00,0.6083,0.6105,0.6012,0.6075
2024-04-09 10:00:00,0.6075,0.626,0.6064,0.6242
2024-04-09 12:00:00,0.6242,0.6431,0.6239,0.6248
2024-04-09 14:00:00,0.6248,0.6322,0.611,0.622
2024-04-09 16:00:00,0.622,0.6235,0.6109,0.6216
2024-04-09 18:00:00,0.6216,0.625,0.6199,0.6243
2024-04-09 20:00:00,0.6243,0.6275,0.6204,0.6238
2024-04-09 22:00:00,0.6238,0.6242,0.6104,0.6141
2024-04-10 00:00:00,0.6141,0.6153,0.6054,0.6113
2024-04-10 02:00:00,0.6113,0.6137,0.6009,0.6068
2024-04-10 04:00:00,0.6068,0.6115,0.6058,0.6094
2024-04-10 06:00:00,0.6094,0.6164,0.608,0.6147
2024-04-10 08:00:00,0.6147,0.6162,0.6075,0.6121
2024-04-10 10:00:00,0.6121,0.6146,0.6051,0.6123
2024-04-10 12:00:00,0.6123,0.6137,0.5928,0.6035
2024-04-10 14:00:00,0.6035,0.6079,0.6013,0.6073
2024-04-10 16:00:00,0.6073,0.617,0.604,0.6153
2024-04-10 18:00:00,0.6153,0.62,0.613,0.6187
2024-04-10 20:00:00,0.6187,0.6192,0.6127,0.6162
2024-04-10 22:00:00,0.6162,0.6204,0.6162,0.6172
2024-04-11 00:00:00,0.6172,0.6208,0.6148,0.6182
2024-04-11 02:00:00,0.6182,0.6211,0.6165,0.62
2024-04-11 04:00:00,0.62,0.6202,0.6162,0.6172
2024-04-11 06:00:00,0.6172,0.6213,0.6143,0.6189
2024-04-11 08:00:00,0.6189,0.6214,0.6158,0.6161
2024-04-11 10:00:00,0.6161,0.6169,0.6075,0.6091
2024-04-11 12:00:00,0.6091,0.6155,0.6067,0.6105
2024-04-11 14:00:00,0.6105,0.6106,0.6054,0.6081
2024-04-11 16:00:00,0.6081,0.6121,0.6029,0.6114
2024-04-11 18:00:00,0.6114,0.6125,0.6081,0.6123
2024-04-11 20:00:00,0.6123,0.6141,0.6092,0.6098
2024-04-11 22:00:00,0.6098,0.6108,0.6067,0.6086
2024-04-12 00:00:00,0.6086,0.609,0.6065,0.6073
2024-04-12 02:00:00,0.6073,0.612,0.6069,0.6119
2024-04-12 04:00:00,0.6119,0.6141,0.6091,0.6107
2024-04-12 06:00:00,0.6107,0.6159,0.6091,0.6102
2024-04-12 08:00:00,0.6102,0.6124,0.6075,0.6106
2024-04-12 10:00:00,0.6106,0.6107,0.6065,0.6082
2024-04-12 12:00:00,0.6082,0.6083,0.5915,0.596
2024-04-12 14:00:00,0.596,0.5973,0.5921,0.5934
2024-04-12 16:00:00,0.5934,0.597,0.5635,0.5744
2024-04-12 18:00:00,0.5744,0.5765,0.5068,0.5364
2024-04-12 20:00:00,0.5364,0.5489,0.5339,0.5452
2024-04-12 22:00:00,0.5452,0.5488,0.5412,0.5468
2024-04-13 00:00:00,0.5468,0.5476,0.5285,0.5305
2024-04-13 02:00:00,0.5305,0.5442,0.5303,0.543
2024-04-13 04:00:00,0.543,0.5491,0.5413,0.544
2024-04-13 06:00:00,0.544,0.5471,0.5417,0.5424
2024-04-13 08:00:00,0.5424,0.5433,0.5386,0.5403
2024-04-13 10:00:00,0.5403,0.546,0.5393,0.5423
2024-04-13 12:00:00,0.5423,0.5481,0.5406,0.5445
2024-04-13 14:00:00,0.5445,0.5472,0.5411,0.5429
2024-04-13 16:00:00,0.5429,0.5435,0.5124,0.5199
2024-04-13 18:00:00,0.5199,0.5303,0.4724,0.4918
2024-04-13 20:00:00,0.4918,0.4971,0.4188,0.4609
2024-04-13 22:00:00,0.4609,0.4821,0.4541,0.4788
2024-04-14 00:00:00,0.4788,0.4835,0.4649,0.4789
2024-04-14 02:00:00,0.4789,0.4798,0.4637,0.4698
2024-04-14 04:00:00,0.4698,0.4947,0.4677,0.4917
2024-04-14 06:00:00,0.4917,0.4991,0.4881,0.4955
2024-04-14 08:00:00,0.4955,0.4999,0.4864,0.4886
2024-04-14 10:00:00,0.4886,0.493,0.48,0.4826
2024-04-14 12:00:00,0.4826,0.4932,0.4814,0.4846
2024-04-14 14:00:00,0.4846,0.4894,0.4793,0.4868
2024-04-14 16:00:00,0.4868,0.4958,0.4732,0.4851
2024-04-14 18:00:00,0.4851,0.494,0.4837,0.49
2024-04-14 20:00:00,0.49,0.4928,0.4844,0.4878
2024-04-14 22:00:00,0.4878,0.5073,0.4876,0.5033
2024-04-15 00:00:00,0.5033,0.5046,0.4938,0.5011
2024-04-15 02:00:00,0.5011,0.5011,0.4944,0.4985
2024-04-15 04:00:00,0.4985,0.5044,0.4944,0.5039
2024-04-15 06:00:00,0.5039,0.5185,0.5023,0.5137
2024-04-15 08:00:00,0.5137,0.5188,0.5109,0.5155
2024-04-15 10:00:00,0.5155,0.5189,0.5111,0.5114
2024-04-15 12:00:00,0.5114,0.5144,0.5061,0.5072
2024-04-15 14:00:00,0.5072,0.5097,0.4883,0.497
2024-04-15 16:00:00,0.497,0.4999,0.4872,0.4939
2024-04-15 18:00:00,0.4939,0.5003,0.4811,0.4976
2024-04-15 20:00:00,0.4976,0.5002,0.4891,0.4947
2024-04-15 22:00:00,0.4947,0.4996,0.4912,0.4977
2024-04-16 00:00:00,0.4977,0.4982,0.4871,0.4913
2024-04-16 02:00:00,0.4913,0.4958,0.4859,0.4891
2024-04-16 04:00:00,0.4891,0.49,0.4754,0.4881
2024-04-16 06:00:00,0.4881,0.5021,0.4873,0.4986
2024-04-16 08:00:00,0.4986,0.4995,0.4923,0.493
2024-04-16 10:00:00,0.493,0.4941,0.4782,0.4912
2024-04-16 12:00:00,0.4912,0.4925,0.481,0.4865
2024-04-16 14:00:00,0.4865,0.4902,0.4823,0.4881
2024-04-16 16:00:00,0.4881,0.4975,0.487,0.4947
2024-04-16 18:00:00,0.4947,0.4974,0.4897,0.4916
2024-04-16 20:00:00,0.4916,0.4987,0.4906,0.4961
2024-04-16 22:00:00,0.4961,0.498,0.4954,0.4965
2024-04-17 00:00:00,0.4965,0.4977,0.4922,0.4954
2024-04-17 02:00:00,0.4954,0.4979,0.4933,0.4977
2024-04-17 04:00:00,0.4977,0.501,0.4955,0.4987
2024-04-17 06:00:00,0.4987,0.5081,0.4954,0.5043
2024-04-17 08:00:00,0.5043,0.5055,0.495,0.4959
2024-04-17 10:00:00,0.4959,0.496,0.4872,0.4875
2024-04-17 12:00:00,0.4875,0.4935,0.483,0.4918
2024-04-17 14:00:00,0.4918,0.4919,0.4733,0.478
2024-04-17 16:00:00,0.478,0.4924,0.4715,0.491
2024-04-17 18:00:00,0.491,0.5022,0.4903,0.4991
2024-04-17 20:00:00,0.4991,0.4993,0.4904,0.4959
2024-04-17 22:00:00,0.4959,0.499,0.4934,0.4951
2024-04-18 00:00:00,0.4951,0.4975,0.4873,0.4945
2024-04-18 02:00:00,0.4945,0.4994,0.4916,0.4973
2024-04-18 04:00:00,0.4973,0.4982,0.494,0.4944
2024-04-18 06:00:00,0.4944,0.4955,0.4877,0.49
2024-04-18 08:00:00,0.49,0.4924,0.4856,0.4903
2024-04-18 10:00:00,0.4903,0.4987,0.4864,0.4954
2024-04-18 12:00:00,0.4954,0.4962,0.4879,0.4959
2024-04-18 14:00:00,0.4959,0.5057,0.4939,0.5005
2024-04-18 16:00:00,0.5005,0.503,0.4963,0.4968
2024-04-18 18:00:00,0.4968,0.5035,0.494,0.5028
2024-04-18 20:00:00,0.5028,0.5039,0.5006,0.5021
2024-04-18 22:00:00,0.5021,0.5039,0.5006,0.5025
2024-04-19 00:00:00,0.5025,0.5026,0.477,0.4799
2024-04-19 02:00:00,0.4799,0.4879,0.4665,0.4848
2024-04-19 04:00:00,0.4848,0.4924,0.4843,0.487
2024-04-19 06:00:00,0.487,0.5039,0.4828,0.4952
2024-04-19 08:00:00,0.4952,0.5022,0.4944,0.4984
2024-04-19 10:00:00,0.4984,0.5031,0.4969,0.5016
2024-04-19 12:00:00,0.5016,0.5028,0.4972,0.4998
2024-04-19 14:00:00,0.4998,0.5037,0.4931,0.5033
2024-04-19 16:00:00,0.5033,0.5049,0.4973,0.5037
2024-04-19 18:00:00,0.5037,0.5075,0.5019,0.5067
2024-04-19 20:00:00,0.5067,0.508,0.5018,0.5079
2024-04-19 22:00:00,0.5079,0.5108,0.4963,0.503
2024-04-20 00:00:00,0.503,0.5064,0.4981,0.5057
2024-04-20 02:00:00,0.5057,0.515,0.5039,0.5118
2024-04-20 04:00:00,0.5118,0.5139,0.5101,0.5123
2024-04-20 06:00:00,0.5123,0.5162,0.5113,0.5141
2024-04-20 08:00:00,0.5141,0.5259,0.5123,0.5191
2024-04-20 10:00:00,0.5191,0.5239,0.5157,0.5199
2024-04-20 12:00:00,0.5199,0.5216,0.5157,0.5168
2024-04-20 14:00:00,0.5168,0.5219,0.5152,0.5212
2024-04-20 16:00:00,0.5212,0.5298,0.5196,0.5279
2024-04-20 18:00:00,0.5279,0.53,0.5231,0.5271
2024-04-20 20:00:00,0.5271,0.5297,0.5255,0.5284
2024-04-20 22:00:00,0.5284,0.5298,0.5263,0.5288
2024-04-21 00:00:00,0.5288,0.5289,0.5216,0.5259
2024-04-21 02:00:00,0.5259,0.53,0.5249,0.5267
2024-04-21 04:00:00,0.5267,0.5295,0.5254,0.5286
2024-04-21 06:00:00,0.5286,0.5355,0.5276,0.5338
2024-04-21 08:00:00,0.5338,0.5367,0.5302,0.5313
2024-04-21 10:00:00,0.5313,0.5337,0.5277,0.5303
2024-04-21 12:00:00,0.5303,0.531,0.5233,0.5248
2024-04-21 14:00:00,0.5248,0.5288,0.5232,0.5276
2024-04-21 16:00:00,0.5276,0.528,0.5183,0.5242
2024-04-21 18:00:00,0.5242,0.5253,0.5212,0.523
2024-04-21 20:00:00,0.523,0.5295,0.5214,0.5261
2024-04-21 22:00:00,0.5261,0.5282,0.5238,0.5246
2024-04-22 00:00:00,0.5246,0.5297,0.5221,0.5241
2024-04-22 02:00:00,0.5241,0.5363,0.5227,0.5333
2024-04-22 04:00:00,0.5333,0.54,0.5325,0.5355
2024-04-22 06:00:00,0.5355,0.5397,0.5318,0.5321
2024-04-22 08:00:00,0.5321,0.5357,0.5304,0.5324
2024-04-22 10:00:00,0.5324,0.5343,0.531,0.533
2024-04-22 12:00:00,0.533,0.5369,0.5311,0.5346
2024-04-22 14:00:00,0.5346,0.5436,0.531,0.5388
2024-04-22 16:00:00,0.5388,0.55,0.5384,0.5438
2024-04-22 18:00:00,0.5438,0.5536,0.5429,0.5515
2024-04-22 20:00:00,0.5515,0.5715,0.5514,0.559
2024-04-22 22:00:00,0.559,0.5614,0.5539,0.556
2024-04-23 00:00:00,0.556,0.5576,0.5546,0.5551
2024-04-23 02:00:00,0.5551,0.556,0.547,0.5489
2024-04-23 04:00:00,0.5489,0.5515,0.5451,0.5511
2024-04-23 06:00:00,0.5511,0.5517,0.5469,0.5492
2024-04-23 08:00:00,0.5492,0.551,0.5423,0.5443
2024-04-23 10:00:00,0.5443,0.5468,0.5415,0.5438
2024-04-23 12:00:00,0.5438,0.5462,0.542,0.5451
2024-04-23 14:00:00,0.5451,0.5496,0.5445,0.5469
2024-04-23 16:00:00,0.5469,0.5537,0.5461,0.552
2024-04-23 18:00:00,0.552,0.5551,0.5493,0.5544
2024-04-23 20:00:00,0.5544,0.5548,0.5467,0.5505
2024-04-23 22:00:00,0.5505,0.5508,0.5433,0.5445
2024-04-24 00:00:00,0.5445,0.5464,0.541,0.5449
2024-04-24 02:00:00,0.5449,0.548,0.5407,0.5466
2024-04-24 04:00:00,0.5466,0.5516,0.5461,0.5493
2024-04-24 06:00:00,0.5493,0.551,0.5453,0.5494
2024-04-24 08:00:00,0.5494,0.5519,0.5428,0.5446
2024-04-24 10:00:00,0.5446,0.5473,0.5424,0.5444
2024-04-24 12:00:00,0.5444,0.546,0.5355,0.5367
2024-04-24 14:00:00,0.5367,0.5389,0.5245,0.5263
2024-04-24 16:00:00,0.5263,0.5351,0.5254,0.5345
2024-04-24 18:00:00,0.5345,0.538,0.5293,0.5373
2024-04-24 20:00:00,0.5373,0.5379,0.5294,0.5319
2024-04-24 22:00:00,0.5319,0.5322,0.5212,0.5275
2024-04-25 00:00:00,0.5275,0.5307,0.5232,0.5235
2024-04-25 02:00:00,0.5235,0.5288,0.5194,0.5258
2024-04-25 04:00:00,0.5258,0.529,0.5187,0.5274
2024-04-25 06:00:00,0.5274,0.5295,0.5207,0.5225
2024-04-25 08:00:00,0.5225,0.527,0.5219,0.5239
2024-04-25 10:00:00,0.5239,0.5239,0.5157,0.519
2024-04-25 12:00:00,0.519,0.5229,0.5137,0.5189
2024-04-25 14:00:00,0.5189,0.5257,0.5178,0.5244
2024-04-25 16:00:00,0.5244,0.5296,0.5234,0.5295
2024-04-25 18:00:00,0.5295,0.5317,0.5284,0.5304
2024-04-25 20:00:00,0.5304,0.5327,0.5288,0.529
2024-04-25 22:00:00,0.529,0.5291,0.5243,0.5254
2024-04-26 00:00:00,0.5254,0.5269,0.5171,0.5237
2024-04-26 02:00:00,0.5237,0.5299,0.5231,0.5278
2024-04-26 04:00:00,0.5278,0.5361,0.5268,0.5345
2024-04-26 06:00:00,0.5345,0.5349,0.525,0.5258
2024-04-26 08:00:00,0.5258,0.5272,0.523,0.5243
2024-04-26 10:00:00,0.5243,0.5253,0.5208,0.5228
2024-04-26 12:00:00,0.5228,0.5257,0.5172,0.524
2024-04-26 14:00:00,0.524,0.5263,0.5143,0.5205
2024-04-26 16:00:00,0.5205,0.5249,0.5193,0.5243
2024-04-26 18:00:00,0.5243,0.5282,0.5234,0.5266
2024-04-26 20:00:00,0.5266,0.53,0.526,0.5284
2024-04-26 22:00:00,0.5284,0.5286,0.5226,0.5261
2024-04-27 00:00:00,0.5261,0.5265,0.508,0.5152
2024-04-27 02:00:00,0.5152,0.5204,0.5139,0.5188
2024-04-27 04:00:00,0.5188,0.5204,0.5162,0.5176
2024-04-27 06:00:00,0.5176,0.5193,0.5144,0.5146
2024-04-27 08:00:00,0.5146,0.5157,0.5127,0.5151
2024-04-27 10:00:00,0.5151,0.5155,0.5107,0.5134
2024-04-27 12:00:00,0.5134,0.5179,0.5125,0.5172
2024-04-27 14:00:00,0.5172,0.5194,0.5144,0.516
2024-04-27 16:00:00,0.516,0.523,0.5149,0.5219
2024-04-27 18:00:00,0.5219,0.5228,0.5168,0.5202
2024-04-27 20:00:00,0.5202,0.5205,0.5173,0.5186
2024-04-27 22:00:00,0.5186,0.5196,0.5171,0.5179
2024-04-28 00:00:00,0.5179,0.5215,0.5175,0.5208
2024-04-28 02:00:00,0.5208,0.5246,0.5201,0.5226
2024-04-28 04:00:00,0.5226,0.5236,0.5213,0.5232
2024-04-28 06:00:00,0.5232,0.5253,0.5229,0.5234
2024-04-28 08:00:00,0.5234,0.5239,0.52,0.5204
2024-04-28 10:00:00,0.5204,0.5212,0.5165,0.5173
2024-04-28 12:00:00,0.5173,0.5209,0.5171,0.52
2024-04-28 14:00:00,0.52,0.5206,0.5182,0.5201
2024-04-28 16:00:00,0.5201,0.521,0.5189,0.5197
2024-04-28 18:00:00,0.5197,0.5219,0.5186,0.5195
2024-04-28 20:00:00,0.5195,0.5198,0.5175,0.5183
2024-04-28 22:00:00,0.5183,0.5187,0.5085,0.5103
2024-04-29 00:00:00,0.5103,0.5143,0.5095,0.5136
2024-04-29 02:00:00,0.5136,0.5141,0.503,0.5038
2024-04-29 04:00:00,0.5038,0.5082,0.5016,0.5077
2024-04-29 06:00:00,0.5077,0.5077,0.4986,0.5025
2024-04-29 08:00:00,0.5025,0.508,0.4999,0.5059
2024-04-29 10:00:00,0.5059,0.5092,0.505,0.5058
2024-04-29 12:00:00,0.5058,0.5094,0.5027,0.5059
2024-04-29 14:00:00,0.5059,0.5138,0.5052,0.5123
2024-04-29 16:00:00,0.5123,0.5174,0.5112,0.5151
2024-04-29 18:00:00,0.5151,0.5175,0.5132,0.5163
2024-04-29 20:00:00,0.5163,0.5166,0.51,0.5138
2024-04-29 22:00:00,0.5138,0.5174,0.5134,0.5151
2024-04-30 00:00:00,0.5151,0.5198,0.5114,0.5116
2024-04-30 02:00:00,0.5116,0.516,0.5078,0.5148
2024-04-30 04:00:00,0.5148,0.5175,0.5138,0.5145
2024-04-30 06:00:00,0.5145,0.5145,0.51,0.5102
2024-04-30 08:00:00,0.5102,0.5108,0.4993,0.5026
2024-04-30 10:00:00,0.5026,0.5044,0.4953,0.4972
2024-04-30 12:00:00,0.4972,0.4984,0.4878,0.4946
2024-04-30 14:00:00,0.4946,0.5008,0.4925,0.4961
