,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
1624,2018-09-19,23473.0,,,,794.0,2166.0,,18.0,1036.0,366.0
1625,2018-09-20,27471.0,,,,934.0,2561.0,,27.0,1018.0,231.0
1626,2018-09-21,34054.0,,,,961.0,2970.0,,84.0,1093.0,207.0
1627,2018-09-22,36848.0,,,,896.0,2091.0,,61.0,751.0,285.0
1628,2018-09-23,22777.0,,,,909.0,1729.0,,280.0,4288.0,268.0
1629,2018-09-24,22824.0,,,,909.0,1692.0,,173.0,1844.0,363.0
1630,2018-09-25,21846.0,,,,1011.0,1755.0,,81.0,1115.0,397.0
1631,2018-09-26,14425.0,,,,1384.0,1638.0,,128.0,959.0,265.0
1632,2018-09-27,12817.0,,,,1515.0,1635.0,,137.0,993.0,242.0
1633,2018-09-28,10413.0,,,,1085.0,1395.0,,88.0,741.0,278.0
1634,2018-09-29,7602.0,,,,974.0,2656.0,,107.0,1140.0,286.0
1635,2018-09-30,6611.0,,,,909.0,1719.0,,169.0,9388.0,224.0
1636,2018-10-01,9810.0,,,,776.0,1767.0,,200.0,1360.0,272.0
1637,2018-10-02,5245.0,,,,898.0,1717.0,,123.0,866.0,261.0
1638,2018-10-03,16734.0,,,,876.0,2159.0,,67.0,889.0,307.0
1639,2018-10-04,4161.0,,,,946.0,2634.0,,38.0,892.0,268.0
1640,2018-10-05,3534.0,,,,1008.0,2338.0,,25.0,870.0,278.0
1641,2018-10-06,2379.0,,,,1042.0,2115.0,,32.0,937.0,214.0
1642,2018-10-07,3779.0,,,,896.0,1824.0,,14.0,7632.0,174.0
1643,2018-10-08,16297.0,,,,955.0,2271.0,,56.0,1849.0,260.0
1644,2018-10-09,7900.0,,,,1097.0,2093.0,,49.0,1016.0,264.0
1645,2018-10-10,2944.0,,,,961.0,2187.0,,51.0,779.0,209.0
1646,2018-10-11,5064.0,,,,777.0,1790.0,,110.0,746.0,204.0
1647,2018-10-12,5680.0,,,,823.0,1982.0,,126.0,859.0,215.0
1648,2018-10-13,24318.0,,,,869.0,1536.0,,45.0,639.0,227.0
1649,2018-10-14,40723.0,,,,874.0,1713.0,,30.0,806.0,224.0
1650,2018-10-15,7051.0,,,,936.0,2076.0,,31.0,942.0,234.0
1651,2018-10-16,11547.0,,,,905.0,2084.0,,54.0,858.0,278.0
1652,2018-10-17,8467.0,,,,863.0,1912.0,,117.0,779.0,234.0
1653,2018-10-18,79194.0,,,,745.0,4024.0,,57.0,786.0,214.0
1654,2018-10-19,12479.0,,,,853.0,1686.0,,55.0,837.0,261.0
1655,2018-10-20,11444.0,,,,671.0,1679.0,,38.0,688.0,213.0
1656,2018-10-21,9631.0,,,,1016.0,1492.0,,127.0,1097.0,238.0
1657,2018-10-22,21411.0,,,,959.0,2224.0,,74.0,962.0,227.0
1658,2018-10-23,6463.0,,,,703.0,2104.0,,36.0,1150.0,218.0
1659,2018-10-24,71696.0,,,,712.0,2849.0,,28.0,1067.0,224.0
1660,2018-10-25,47537.0,,,,768.0,2181.0,,20.0,798.0,228.0
1661,2018-10-26,37444.0,,,,758.0,2244.0,,55.0,664.0,241.0
1662,2018-10-27,29937.0,,,,733.0,2029.0,,14.0,741.0,213.0
1663,2018-10-28,27703.0,,,,711.0,2016.0,,43.0,11968.0,493.0
1664,2018-10-29,45014.0,,,,660.0,2119.0,,55.0,15772.0,750.0
1665,2018-10-30,30366.0,,,,577.0,1732.0,,43.0,3661.0,598.0
1666,2018-10-31,7777.0,,,,823.0,1959.0,,49.0,973.0,685.0
1667,2018-11-01,5299.0,,,,660.0,1318.0,,7.0,732.0,312.0
1668,2018-11-02,3129.0,,,,774.0,1417.0,,32.0,617.0,303.0
1669,2018-11-03,3164.0,,,,645.0,1321.0,,18.0,488.0,223.0
1670,2018-11-04,9065.0,,,,1250.0,1427.0,,10.0,2926.0,179.0
1671,2018-11-05,17493.0,,,,1075.0,2113.0,,27.0,2161.0,220.0
1672,2018-11-06,6500.0,,,,1052.0,2198.0,,97.0,726.0,200.0
1673,2018-11-07,5593.0,,,,1145.0,2862.0,,78.0,638.0,201.0
1674,2018-11-08,27020.0,,,,1107.0,1960.0,,121.0,727.0,197.0
1675,2018-11-09,55038.0,,,,975.0,1502.0,,68.0,558.0,192.0
1676,2018-11-10,60386.0,,,,1083.0,1410.0,,33.0,492.0,159.0
1677,2018-11-11,20857.0,,,,990.0,1435.0,,85.0,2964.0,174.0
1678,2018-11-12,37899.0,,,,1205.0,2002.0,,92.0,793.0,230.0
1679,2018-11-13,4227.0,,,,1360.0,1599.0,,41.0,615.0,224.0
1680,2018-11-14,5648.0,,,,1690.0,3740.0,,38.0,546.0,195.0
1681,2018-11-15,8131.0,,,,3228.0,2573.0,,26.0,622.0,181.0
1682,2018-11-16,10978.0,,,,1693.0,1247.0,,50.0,544.0,168.0
1683,2018-11-17,9161.0,,,,1015.0,1116.0,,33.0,537.0,210.0
1684,2018-11-18,9585.0,,,,843.0,1114.0,,66.0,2521.0,154.0
1685,2018-11-19,30729.0,,,,1300.0,1389.0,,26.0,489.0,166.0
1686,2018-11-20,20439.0,,,,1390.0,1258.0,,86.0,500.0,131.0
1687,2018-11-21,17181.0,,,,1063.0,1403.0,,46.0,595.0,139.0
1688,2018-11-22,41981.0,,,,1219.0,1485.0,,21.0,859.0,142.0
1689,2018-11-23,11917.0,,,,1032.0,1616.0,,30.0,751.0,139.0
1690,2018-11-24,4176.0,,,,957.0,1442.0,,32.0,815.0,133.0
1691,2018-11-25,2066.0,,,,876.0,1355.0,,13.0,811.0,139.0
1692,2018-11-26,4037.0,,,,1386.0,1655.0,,16.0,900.0,143.0
1693,2018-11-27,4250.0,,,,1032.0,1555.0,,10.0,631.0,168.0
1694,2018-11-28,5147.0,,,,689.0,1364.0,,19.0,620.0,159.0
1695,2018-11-29,13056.0,,,,631.0,1831.0,,21.0,683.0,327.0
1696,2018-11-30,15276.0,,,,537.0,1780.0,,42.0,559.0,420.0
1697,2018-12-01,16791.0,,,,492.0,1694.0,,26.0,1601.0,229.0
1698,2018-12-02,6550.0,,,,416.0,1240.0,,36.0,2309.0,177.0
1699,2018-12-03,9784.0,,,,599.0,1162.0,,10.0,636.0,237.0
1700,2018-12-04,30491.0,,,,559.0,1395.0,,17.0,643.0,179.0
1701,2018-12-05,33686.0,,,,609.0,1379.0,,27.0,681.0,250.0
1702,2018-12-06,,,,,,,,,,
1703,2018-12-07,36475.0,91.0,,,784.0,2335.0,,22.0,706.0,199.0
1704,2018-12-08,24192.0,145.0,,,452.0,1508.0,,6.0,578.0,148.0
1705,2018-12-09,24102.0,65.0,,,491.0,1214.0,,8.0,4067.0,143.0
1706,2018-12-10,24846.0,29.0,,,450.0,1438.0,,14.0,1404.0,132.0
1707,2018-12-11,17147.0,91.0,,,506.0,1306.0,,16.0,651.0,142.0
1708,2018-12-12,8686.0,115.0,,,501.0,1276.0,,29.0,887.0,174.0
1709,2018-12-13,6960.0,117.0,,,504.0,1429.0,,11.0,976.0,225.0
1710,2018-12-14,9019.0,69.0,,,609.0,2217.0,,12.0,700.0,183.0
1711,2018-12-15,7854.0,54.0,,,551.0,1861.0,,15.0,631.0,153.0
1712,2018-12-16,7669.0,47.0,,,553.0,2170.0,,11.0,2438.0,138.0
1713,2018-12-17,6323.0,44.0,,,599.0,1858.0,,21.0,804.0,144.0
1714,2018-12-18,6176.0,96.0,,,524.0,1844.0,,41.0,920.0,177.0
1715,2018-12-19,9382.0,82.0,,,571.0,1523.0,,33.0,652.0,157.0
1716,2018-12-20,9642.0,86.0,,,630.0,1457.0,,46.0,772.0,150.0
1717,2018-12-21,13127.0,44.0,,,584.0,1657.0,,15.0,644.0,162.0
1718,2018-12-22,11285.0,42.0,,,375.0,1247.0,,8.0,445.0,131.0
1719,2018-12-23,10665.0,42.0,,,452.0,1399.0,,14.0,3938.0,121.0
1720,2018-12-24,11575.0,25.0,,,456.0,1498.0,,5.0,799.0,214.0
1721,2018-12-25,9984.0,42.0,,,435.0,1305.0,,24.0,466.0,185.0
1722,2018-12-26,12531.0,25.0,,,479.0,1262.0,,54.0,482.0,151.0
1723,2018-12-27,13911.0,30.0,,,476.0,1615.0,,11.0,533.0,138.0
1724,2018-12-28,12226.0,112.0,,,421.0,1395.0,,43.0,512.0,150.0
1725,2018-12-29,2652.0,78.0,,,419.0,1505.0,,5.0,537.0,154.0
1726,2018-12-30,2674.0,79.0,,,371.0,1250.0,,11.0,477.0,135.0
1727,2018-12-31,4740.0,45.0,,,403.0,1403.0,,5.0,453.0,136.0
1728,2019-01-01,5890.0,68.0,,,328.0,1113.0,,16.0,514.0,162.0
1729,2019-01-02,8300.0,136.0,,,416.0,1301.0,,22.0,467.0,138.0
1730,2019-01-03,8317.0,126.0,,,421.0,1133.0,,26.0,450.0,152.0
1731,2019-01-04,7237.0,259.0,,,424.0,1053.0,,15.0,505.0,179.0
1732,2019-01-05,8201.0,128.0,,,384.0,997.0,,11.0,436.0,214.0
1733,2019-01-06,3464.0,64.0,,,361.0,1024.0,,9.0,485.0,161.0
1734,2019-01-07,3945.0,88.0,,,526.0,1249.0,,24.0,604.0,209.0
1735,2019-01-08,6139.0,82.0,,,492.0,1139.0,,31.0,488.0,170.0
1736,2019-01-09,5845.0,136.0,,,491.0,1295.0,,10.0,504.0,154.0
1737,2019-01-10,8382.0,109.0,,,634.0,1128.0,,8.0,570.0,156.0
1738,2019-01-11,3507.0,183.0,,,496.0,1058.0,,25.0,582.0,187.0
1739,2019-01-12,5568.0,188.0,,,566.0,1390.0,,23.0,655.0,150.0
1740,2019-01-13,5343.0,96.0,,,595.0,1093.0,,27.0,544.0,149.0
1741,2019-01-14,5218.0,301.0,,,540.0,1122.0,,9.0,664.0,165.0
1742,2019-01-15,4321.0,407.0,,,518.0,1319.0,,18.0,548.0,152.0
1743,2019-01-16,4518.0,342.0,,,422.0,1304.0,,28.0,526.0,146.0
1744,2019-01-17,5728.0,225.0,,,744.0,1128.0,,75.0,606.0,191.0
1745,2019-01-18,4931.0,87.0,,,466.0,1067.0,,56.0,507.0,394.0
1746,2019-01-19,4042.0,85.0,,,422.0,1001.0,,19.0,496.0,207.0
1747,2019-01-20,3101.0,86.0,,,453.0,1083.0,,7.0,7184.0,183.0
1748,2019-01-21,4596.0,100.0,,,413.0,1453.0,,11.0,5201.0,175.0
1749,2019-01-22,4181.0,196.0,,,523.0,1236.0,,13.0,1084.0,141.0
1750,2019-01-23,3464.0,128.0,,,439.0,1446.0,,12.0,605.0,168.0
1751,2019-01-24,4016.0,134.0,,,411.0,1156.0,,23.0,496.0,229.0
1752,2019-01-25,4217.0,71.0,,,354.0,1167.0,,2.0,482.0,161.0
1753,2019-01-26,4760.0,68.0,,,294.0,1142.0,,7.0,384.0,179.0
1754,2019-01-27,5336.0,62.0,,,399.0,1032.0,,20.0,2574.0,239.0
1755,2019-01-28,3971.0,74.0,,,323.0,1080.0,,21.0,586.0,197.0
1756,2019-01-29,2795.0,192.0,,,374.0,1134.0,,18.0,476.0,156.0
1757,2019-01-30,3067.0,112.0,,,445.0,1250.0,,11.0,478.0,124.0
1758,2019-01-31,3009.0,105.0,,,577.0,1069.0,,24.0,554.0,199.0
1759,2019-02-01,2311.0,48.0,,,331.0,679.0,,20.0,481.0,131.0
1760,2019-02-02,3165.0,50.0,,,444.0,803.0,,12.0,502.0,213.0
1761,2019-02-03,6165.0,61.0,,,719.0,878.0,,19.0,2706.0,197.0
1762,2019-02-04,11370.0,79.0,,,861.0,983.0,,26.0,2150.0,173.0
1763,2019-02-05,8948.0,122.0,,,715.0,1004.0,,31.0,914.0,765.0
1764,2019-02-06,4805.0,87.0,,,938.0,1093.0,,10.0,707.0,568.0
1765,2019-02-07,2960.0,76.0,,,556.0,1287.0,,25.0,543.0,341.0
1766,2019-02-08,3433.0,106.0,,,514.0,1450.0,,22.0,557.0,201.0
1767,2019-02-09,2847.0,89.0,,,386.0,1186.0,,22.0,531.0,227.0
1768,2019-02-10,3469.0,137.0,,,363.0,989.0,,14.0,2435.0,166.0
1769,2019-02-11,4492.0,100.0,,,405.0,955.0,,15.0,852.0,201.0
1770,2019-02-12,4209.0,73.0,,,387.0,999.0,,18.0,691.0,204.0
1771,2019-02-13,2910.0,141.0,,,487.0,1254.0,,13.0,568.0,205.0
1772,2019-02-14,4614.0,129.0,,,548.0,1456.0,,6.0,654.0,175.0
1773,2019-02-15,4803.0,94.0,,,615.0,1026.0,,9.0,506.0,174.0
1774,2019-02-16,4367.0,94.0,,,305.0,930.0,,3.0,526.0,202.0
1775,2019-02-17,3325.0,181.0,,,290.0,878.0,,8.0,2986.0,158.0
1776,2019-02-18,3974.0,173.0,,,467.0,1519.0,,7.0,774.0,154.0
1777,2019-02-19,3709.0,116.0,,,577.0,1811.0,,18.0,562.0,180.0
1778,2019-02-20,3120.0,63.0,,,503.0,1381.0,,11.0,529.0,182.0
1779,2019-02-21,3116.0,185.0,,,496.0,1348.0,,12.0,617.0,302.0
1780,2019-02-22,2715.0,99.0,,,482.0,1360.0,,10.0,502.0,226.0
1781,2019-02-23,2711.0,53.0,,,359.0,1235.0,,20.0,483.0,188.0
1782,2019-02-24,3918.0,93.0,,,386.0,1519.0,,9.0,1563.0,209.0
1783,2019-02-25,3383.0,124.0,,,454.0,1478.0,,5.0,655.0,213.0
1784,2019-02-26,3992.0,154.0,,,474.0,1199.0,,14.0,533.0,268.0
1785,2019-02-27,4547.0,134.0,,,751.0,1257.0,,6.0,583.0,179.0
1786,2019-02-28,6161.0,211.0,,,416.0,1564.0,,8.0,579.0,188.0
1787,2019-03-01,12399.0,157.0,,,523.0,1312.0,,23.0,603.0,170.0
1788,2019-03-02,17740.0,50.0,,,360.0,955.0,,20.0,462.0,146.0
1789,2019-03-03,8296.0,150.0,,,274.0,881.0,,16.0,2349.0,139.0
1790,2019-03-04,14576.0,87.0,,,410.0,1225.0,,26.0,711.0,158.0
1791,2019-03-05,18139.0,92.0,,,605.0,1333.0,,9.0,852.0,149.0
1792,2019-03-06,16526.0,130.0,,,609.0,1088.0,,5.0,513.0,137.0
1793,2019-03-07,6373.0,212.0,,,474.0,1135.0,,1.0,592.0,137.0
1794,2019-03-08,7201.0,339.0,,,492.0,1246.0,,15.0,559.0,218.0
1795,2019-03-09,4931.0,178.0,,,441.0,1221.0,,6.0,611.0,129.0
1796,2019-03-10,3145.0,186.0,,,615.0,990.0,,73.0,2084.0,118.0
1797,2019-03-11,2863.0,207.0,,,421.0,1603.0,,104.0,492.0,120.0
1798,2019-03-12,25075.0,326.0,,,381.0,1430.0,,127.0,778.0,162.0
1799,2019-03-13,25186.0,140.0,,,409.0,1058.0,,124.0,678.0,170.0
1800,2019-03-14,14899.0,125.0,,,378.0,1156.0,,91.0,491.0,161.0
1801,2019-03-15,10542.0,137.0,,,423.0,1205.0,,84.0,677.0,153.0
1802,2019-03-16,9468.0,86.0,,,425.0,1141.0,,52.0,506.0,118.0
1803,2019-03-17,4731.0,104.0,,,426.0,823.0,,18.0,5236.0,126.0
1804,2019-03-18,4182.0,66.0,,,479.0,1109.0,,142.0,1749.0,129.0
1805,2019-03-19,3659.0,91.0,,,538.0,1173.0,,144.0,796.0,266.0
1806,2019-03-20,3014.0,118.0,,,436.0,1670.0,,95.0,570.0,215.0
1807,2019-03-21,4210.0,101.0,,,591.0,1295.0,,26.0,622.0,160.0
1808,2019-03-22,5480.0,119.0,,,460.0,1490.0,,28.0,522.0,146.0
1809,2019-03-23,4860.0,146.0,,,553.0,1508.0,,21.0,570.0,136.0
1810,2019-03-24,5595.0,53.0,,,416.0,1371.0,,25.0,3740.0,146.0
1811,2019-03-25,6741.0,154.0,,,525.0,1290.0,,27.0,585.0,132.0
1812,2019-03-26,5968.0,191.0,,,519.0,1962.0,,56.0,525.0,131.0
1813,2019-03-27,5328.0,187.0,,,538.0,2646.0,,46.0,534.0,142.0
1814,2019-03-28,7374.0,99.0,,,395.0,2378.0,,37.0,629.0,125.0
1815,2019-03-29,9191.0,156.0,,,373.0,1925.0,,41.0,676.0,128.0
1816,2019-03-30,7359.0,163.0,,,383.0,1849.0,,11.0,493.0,109.0
1817,2019-03-31,6205.0,180.0,,,319.0,1354.0,,58.0,673.0,125.0
1818,2019-04-01,6648.0,193.0,,,374.0,1305.0,,60.0,707.0,153.0
1819,2019-04-02,6894.0,178.0,,,511.0,1476.0,,83.0,512.0,152.0
1820,2019-04-03,5882.0,180.0,,,1024.0,1240.0,,49.0,563.0,116.0
1821,2019-04-04,7555.0,120.0,,,718.0,1151.0,,50.0,451.0,127.0
1822,2019-04-05,7616.0,107.0,,,666.0,871.0,,63.0,567.0,119.0
1823,2019-04-06,6749.0,116.0,,,461.0,1376.0,,18.0,485.0,116.0
1824,2019-04-07,4094.0,85.0,,,523.0,1348.0,,11.0,4754.0,152.0
1825,2019-04-08,9670.0,138.0,,,512.0,1456.0,,22.0,855.0,138.0
1826,2019-04-09,10213.0,151.0,,,575.0,1385.0,,17.0,530.0,149.0
1827,2019-04-10,10123.0,92.0,,,477.0,1383.0,,28.0,563.0,149.0
1828,2019-04-11,9388.0,74.0,,,414.0,1220.0,,21.0,573.0,220.0
1829,2019-04-12,9192.0,86.0,,,414.0,1235.0,,18.0,552.0,228.0
1830,2019-04-13,9458.0,67.0,,,533.0,1073.0,,9.0,454.0,106.0
1831,2019-04-14,6278.0,129.0,,,608.0,1208.0,,20.0,2668.0,98.0
1832,2019-04-15,7584.0,114.0,,,704.0,1073.0,,15.0,642.0,106.0
1833,2019-04-16,6390.0,106.0,,,777.0,1298.0,,13.0,514.0,101.0
1834,2019-04-17,8268.0,143.0,,,630.0,1056.0,,11.0,435.0,125.0
1835,2019-04-18,7243.0,130.0,,,511.0,871.0,,12.0,468.0,129.0
1836,2019-04-19,6652.0,93.0,,,461.0,955.0,,14.0,385.0,119.0
1837,2019-04-20,8454.0,71.0,,,373.0,1021.0,,9.0,351.0,105.0
1838,2019-04-21,9025.0,86.0,,,533.0,1269.0,,15.0,570.0,113.0
1839,2019-04-22,15662.0,111.0,,,542.0,1234.0,,15.0,445.0,130.0
1840,2019-04-23,14394.0,130.0,,,717.0,1181.0,192.0,7.0,547.0,119.0
1841,2019-04-24,12421.0,143.0,,,622.0,1491.0,207.0,3.0,456.0,117.0
1842,2019-04-25,10785.0,132.0,,,643.0,1214.0,221.0,23.0,400.0,118.0
1843,2019-04-26,5474.0,123.0,,,469.0,957.0,186.0,13.0,550.0,278.0
1844,2019-04-27,6925.0,125.0,,,553.0,1098.0,276.0,14.0,444.0,493.0
1845,2019-04-28,10148.0,93.0,,,445.0,972.0,270.0,25.0,449.0,484.0
1846,2019-04-29,10055.0,207.0,,,606.0,1024.0,301.0,15.0,489.0,594.0
1847,2019-04-30,10269.0,241.0,,,551.0,1194.0,222.0,19.0,417.0,168.0
1848,2019-05-01,5951.0,225.0,,,678.0,1106.0,344.0,41.0,447.0,135.0
1849,2019-05-02,4055.0,91.0,,,515.0,1207.0,324.0,44.0,475.0,86.0
1850,2019-05-03,6611.0,103.0,,,552.0,1288.0,301.0,68.0,454.0,127.0
1851,2019-05-04,4296.0,123.0,,,468.0,797.0,300.0,34.0,316.0,300.0
1852,2019-05-05,6006.0,112.0,,,676.0,744.0,321.0,26.0,1683.0,204.0
1853,2019-05-06,15082.0,211.0,,,698.0,1160.0,267.0,13.0,736.0,168.0
1854,2019-05-07,15589.0,184.0,,,641.0,938.0,280.0,25.0,346.0,113.0
1855,2019-05-08,11954.0,131.0,,,469.0,1022.0,243.0,22.0,431.0,154.0
1856,2019-05-09,7267.0,217.0,,,507.0,1185.0,386.0,18.0,478.0,166.0
1857,2019-05-10,8809.0,162.0,,,452.0,1341.0,224.0,15.0,449.0,160.0
1858,2019-05-11,9037.0,169.0,,,454.0,1421.0,230.0,44.0,505.0,162.0
1859,2019-05-12,8971.0,113.0,,,445.0,1074.0,203.0,24.0,2466.0,129.0
1860,2019-05-13,9461.0,155.0,,,622.0,1379.0,208.0,15.0,1092.0,137.0
1861,2019-05-14,9437.0,788.0,,,564.0,1540.0,182.0,15.0,538.0,153.0
1862,2019-05-15,11270.0,330.0,,,790.0,1308.0,180.0,57.0,416.0,167.0
1863,2019-05-16,10595.0,270.0,,,613.0,1113.0,205.0,82.0,475.0,155.0
1864,2019-05-17,12039.0,254.0,,,642.0,1267.0,239.0,31.0,390.0,79.0
1865,2019-05-18,11711.0,229.0,,,557.0,903.0,268.0,69.0,403.0,123.0
1866,2019-05-19,11249.0,366.0,,,706.0,1087.0,218.0,32.0,2078.0,119.0
1867,2019-05-20,10072.0,370.0,,,761.0,1228.0,178.0,37.0,575.0,143.0
1868,2019-05-21,12231.0,435.0,,,540.0,1159.0,252.0,24.0,391.0,170.0
1869,2019-05-22,13090.0,769.0,,,478.0,1353.0,384.0,20.0,559.0,132.0
1870,2019-05-23,13093.0,324.0,,,527.0,999.0,216.0,25.0,502.0,129.0
1871,2019-05-24,11929.0,338.0,,,510.0,939.0,294.0,45.0,471.0,89.0
1872,2019-05-25,11408.0,271.0,,,521.0,960.0,218.0,22.0,410.0,94.0
1873,2019-05-26,11016.0,258.0,,,648.0,809.0,155.0,19.0,2605.0,104.0
1874,2019-05-27,10072.0,378.0,,,583.0,1444.0,261.0,21.0,516.0,108.0
1875,2019-05-28,13621.0,356.0,,,514.0,1560.0,203.0,38.0,592.0,246.0
1876,2019-05-29,12462.0,268.0,,,610.0,1280.0,265.0,19.0,501.0,132.0
1877,2019-05-30,12908.0,476.0,,,480.0,1332.0,321.0,19.0,526.0,158.0
1878,2019-05-31,13714.0,345.0,,,436.0,1670.0,217.0,7.0,423.0,157.0
1879,2019-06-01,10644.0,152.0,,,401.0,2311.0,249.0,6.0,417.0,123.0
1880,2019-06-02,9139.0,254.0,,,418.0,2216.0,204.0,69.0,2001.0,104.0
1881,2019-06-03,10561.0,155.0,,,428.0,1411.0,300.0,21.0,419.0,101.0
1882,2019-06-04,11791.0,133.0,,,507.0,977.0,236.0,28.0,382.0,110.0
1883,2019-06-05,6545.0,335.0,,,564.0,913.0,224.0,21.0,592.0,127.0
1884,2019-06-06,3130.0,308.0,,,605.0,957.0,212.0,19.0,383.0,142.0
1885,2019-06-07,2029.0,227.0,,,614.0,1381.0,223.0,13.0,338.0,116.0
1886,2019-06-08,2777.0,152.0,,,754.0,932.0,283.0,9.0,381.0,114.0
1887,2019-06-09,5433.0,179.0,,,629.0,997.0,187.0,19.0,2308.0,107.0
1888,2019-06-10,6082.0,275.0,,,547.0,1407.0,229.0,11.0,402.0,89.0
1889,2019-06-11,5987.0,251.0,,,507.0,933.0,164.0,24.0,681.0,103.0
1890,2019-06-12,4271.0,401.0,,,592.0,921.0,166.0,15.0,429.0,261.0
1891,2019-06-13,6262.0,2261.0,,,500.0,927.0,215.0,9.0,382.0,179.0
1892,2019-06-14,7450.0,1040.0,,,560.0,952.0,272.0,5.0,424.0,146.0
1893,2019-06-15,4611.0,477.0,,,480.0,659.0,193.0,4.0,393.0,133.0
1894,2019-06-16,5102.0,312.0,,,402.0,593.0,168.0,15.0,1999.0,128.0
1895,2019-06-17,7392.0,755.0,,,493.0,982.0,212.0,5.0,482.0,473.0
1896,2019-06-18,6597.0,441.0,,,470.0,829.0,320.0,11.0,419.0,364.0
1897,2019-06-19,5944.0,371.0,,,576.0,793.0,262.0,14.0,381.0,189.0
1898,2019-06-20,5381.0,411.0,,,558.0,762.0,222.0,13.0,348.0,170.0
1899,2019-06-21,4736.0,330.0,,,517.0,897.0,207.0,19.0,367.0,203.0
1900,2019-06-22,5442.0,432.0,,,571.0,807.0,220.0,20.0,332.0,268.0
1901,2019-06-23,3570.0,500.0,,,509.0,675.0,219.0,14.0,2051.0,315.0
1902,2019-06-24,3822.0,527.0,,,594.0,924.0,279.0,7.0,551.0,234.0
1903,2019-06-25,5070.0,1148.0,,,778.0,882.0,167.0,7.0,562.0,196.0
1904,2019-06-26,4335.0,840.0,,,786.0,1018.0,225.0,13.0,601.0,291.0
1905,2019-06-27,3198.0,766.0,,,535.0,987.0,181.0,21.0,398.0,164.0
1906,2019-06-28,2992.0,768.0,,,463.0,1181.0,227.0,17.0,393.0,168.0
1907,2019-06-29,2469.0,1365.0,,,490.0,1046.0,222.0,14.0,380.0,154.0
1908,2019-06-30,2957.0,1060.0,,,442.0,859.0,175.0,14.0,1971.0,214.0
1909,2019-07-01,3831.0,1430.0,,,426.0,1086.0,192.0,4.0,461.0,171.0
1910,2019-07-02,3825.0,1272.0,,,409.0,1093.0,231.0,4.0,613.0,141.0
1911,2019-07-03,2746.0,1079.0,,,399.0,1307.0,264.0,5.0,625.0,171.0
1912,2019-07-04,2659.0,712.0,,,366.0,821.0,318.0,12.0,429.0,168.0
1913,2019-07-05,2466.0,888.0,,,618.0,1156.0,411.0,67.0,453.0,153.0
1914,2019-07-06,2899.0,743.0,,,587.0,889.0,261.0,14.0,455.0,153.0
1915,2019-07-07,2958.0,511.0,,,418.0,606.0,229.0,6.0,2120.0,176.0
1916,2019-07-08,7076.0,766.0,,,371.0,796.0,245.0,1.0,477.0,145.0
1917,2019-07-09,4993.0,787.0,,,336.0,817.0,378.0,7.0,449.0,156.0
1918,2019-07-10,5269.0,815.0,,,405.0,881.0,361.0,4.0,437.0,172.0
1919,2019-07-11,5303.0,423.0,,,370.0,852.0,366.0,4.0,389.0,168.0
1920,2019-07-12,3547.0,826.0,,,387.0,714.0,475.0,10.0,751.0,198.0
1921,2019-07-13,3205.0,524.0,,,365.0,653.0,390.0,8.0,605.0,143.0
1922,2019-07-14,3351.0,435.0,,,318.0,827.0,300.0,5.0,2295.0,142.0
1923,2019-07-15,3524.0,443.0,,,418.0,967.0,355.0,2.0,507.0,138.0
1924,2019-07-16,4573.0,645.0,,,439.0,1043.0,432.0,1.0,513.0,204.0
1925,2019-07-17,4822.0,652.0,,,425.0,988.0,279.0,3.0,459.0,222.0
1926,2019-07-18,4493.0,1385.0,,,416.0,1168.0,235.0,9.0,499.0,303.0
1927,2019-07-19,3755.0,701.0,,,419.0,834.0,302.0,8.0,506.0,301.0
1928,2019-07-20,2741.0,500.0,,,726.0,624.0,469.0,6.0,375.0,183.0
1929,2019-07-21,2594.0,321.0,,,326.0,592.0,325.0,5.0,2094.0,154.0
1930,2019-07-22,3921.0,338.0,,,329.0,687.0,274.0,11.0,449.0,168.0
1931,2019-07-23,4092.0,568.0,,,304.0,716.0,238.0,4.0,441.0,106.0
1932,2019-07-24,3510.0,565.0,,,344.0,947.0,203.0,3.0,373.0,91.0
1933,2019-07-25,2320.0,528.0,,,357.0,1189.0,350.0,5.0,455.0,127.0
1934,2019-07-26,2793.0,507.0,,,361.0,1006.0,279.0,5.0,523.0,95.0
1935,2019-07-27,2403.0,408.0,,,362.0,877.0,390.0,2.0,374.0,117.0
1936,2019-07-28,2274.0,260.0,,,450.0,746.0,306.0,4.0,3625.0,94.0
1937,2019-07-29,5981.0,396.0,,,357.0,775.0,237.0,1.0,539.0,107.0
1938,2019-07-30,5517.0,468.0,,,517.0,812.0,233.0,2.0,325.0,114.0
1939,2019-07-31,6230.0,489.0,,,437.0,2669.0,397.0,7.0,406.0,100.0
1940,2019-08-01,5212.0,325.0,,,515.0,1328.0,341.0,2.0,475.0,158.0
