,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
2702,2021-09-01,103531.0,39148.0,22488.0,17162.0,22113.0,15134.0,103.0,1144.0,276.0
2703,2021-09-02,124469.0,29021.0,16151.0,20779.0,29481.0,21313.0,94.0,1414.0,245.0
2704,2021-09-03,113030.0,37655.0,24665.0,17723.0,26489.0,14600.0,244.0,2717.0,412.0
2705,2021-09-04,94327.0,31096.0,23051.0,13272.0,21434.0,14478.0,250.0,2430.0,257.0
2706,2021-09-05,91052.0,21893.0,28090.0,12445.0,21489.0,15040.0,141.0,1879.0,346.0
2707,2021-09-06,137763.0,28865.0,27925.0,21069.0,21482.0,15267.0,93.0,1528.0,343.0
2708,2021-09-07,240284.0,27853.0,52221.0,15264.0,22804.0,19396.0,125.0,1721.0,1818.0
2709,2021-09-08,154503.0,27909.0,38832.0,17624.0,18743.0,14087.0,97.0,1473.0,607.0
2710,2021-09-09,104725.0,31098.0,38069.0,13930.0,16652.0,17079.0,118.0,1357.0,537.0
2711,2021-09-10,100785.0,27963.0,54030.0,16584.0,16354.0,15140.0,114.0,1256.0,328.0
2712,2021-09-11,78525.0,21104.0,34406.0,10234.0,15802.0,18609.0,111.0,1617.0,302.0
2713,2021-09-12,77722.0,23123.0,30380.0,12461.0,19100.0,34136.0,79.0,1602.0,218.0
2714,2021-09-13,103761.0,25019.0,34382.0,12118.0,19997.0,24671.0,127.0,10533.0,204.0
2715,2021-09-14,91267.0,25406.0,38782.0,12816.0,18794.0,18078.0,113.0,3164.0,225.0
2716,2021-09-15,109407.0,27473.0,51783.0,15167.0,22014.0,17954.0,97.0,1555.0,212.0
2717,2021-09-16,90855.0,26187.0,52692.0,14863.0,21196.0,15280.0,120.0,2727.0,193.0
2718,2021-09-17,101046.0,30198.0,46758.0,12941.0,22508.0,16201.0,326.0,2348.0,228.0
2719,2021-09-18,82649.0,26790.0,34006.0,11989.0,22469.0,15466.0,111.0,1363.0,235.0
2720,2021-09-19,74123.0,28850.0,33670.0,12417.0,20074.0,13994.0,104.0,1691.0,200.0
2721,2021-09-20,131996.0,26850.0,48918.0,15100.0,18288.0,13999.0,97.0,1448.0,245.0
2722,2021-09-21,101636.0,25071.0,71553.0,12654.0,18883.0,12842.0,84.0,891.0,260.0
2723,2021-09-22,98217.0,19230.0,34139.0,14251.0,27766.0,14040.0,87.0,1194.0,248.0
2724,2021-09-23,117001.0,20047.0,34819.0,13064.0,22168.0,13906.0,71.0,1151.0,255.0
2725,2021-09-24,161656.0,26675.0,33829.0,13662.0,17012.0,13891.0,164.0,1370.0,274.0
2726,2021-09-25,97401.0,23237.0,30091.0,10916.0,15960.0,29631.0,115.0,1007.0,256.0
2727,2021-09-26,85595.0,20151.0,28941.0,9734.0,19613.0,25188.0,101.0,997.0,276.0
2728,2021-09-27,103126.0,24254.0,28044.0,11977.0,29012.0,19455.0,91.0,1109.0,231.0
2729,2021-09-28,99868.0,23582.0,34714.0,10366.0,25274.0,15277.0,89.0,1074.0,204.0
2730,2021-09-29,110555.0,31290.0,31648.0,13276.0,31009.0,18339.0,120.0,1774.0,249.0
2731,2021-09-30,109580.0,33421.0,36215.0,14161.0,22857.0,14394.0,157.0,1297.0,257.0
2732,2021-10-01,149724.0,26470.0,44536.0,15320.0,23085.0,12670.0,119.0,1892.0,223.0
2733,2021-10-02,89506.0,25248.0,40322.0,10949.0,19566.0,14104.0,82.0,1555.0,163.0
2734,2021-10-03,97975.0,34828.0,40538.0,10210.0,20478.0,13130.0,254.0,1282.0,203.0
2735,2021-10-04,132624.0,24167.0,42655.0,13629.0,30104.0,12356.0,261.0,1041.0,218.0
2736,2021-10-05,153503.0,26569.0,38697.0,15958.0,32336.0,16622.0,224.0,1391.0,229.0
2737,2021-10-06,195155.0,24948.0,36183.0,16255.0,33239.0,13824.0,155.0,1765.0,236.0
2738,2021-10-07,129606.0,23773.0,36991.0,15145.0,32285.0,23499.0,173.0,2145.0,175.0
2739,2021-10-08,107673.0,25040.0,35777.0,12685.0,29460.0,22572.0,176.0,1576.0,149.0
2740,2021-10-09,92850.0,23473.0,53982.0,14896.0,27478.0,14446.0,97.0,1356.0,233.0
2741,2021-10-10,91018.0,24494.0,37210.0,17082.0,20765.0,12783.0,105.0,1600.0,228.0
2742,2021-10-11,142028.0,28262.0,32180.0,17579.0,25198.0,10793.0,116.0,1588.0,333.0
2743,2021-10-12,114161.0,25610.0,48716.0,14197.0,27176.0,12622.0,189.0,1544.0,297.0
2744,2021-10-13,113945.0,28144.0,59350.0,21717.0,32101.0,10014.0,157.0,5224.0,236.0
2745,2021-10-14,130212.0,25275.0,58006.0,16664.0,26524.0,9754.0,101.0,2470.0,187.0
2746,2021-10-15,232707.0,26085.0,37722.0,12798.0,23919.0,10155.0,95.0,2017.0,215.0
2747,2021-10-16,141705.0,25471.0,45202.0,12080.0,29835.0,8671.0,89.0,1538.0,185.0
2748,2021-10-17,111977.0,26021.0,42780.0,12280.0,24544.0,8736.0,94.0,1670.0,167.0
2749,2021-10-18,140381.0,23548.0,50406.0,13245.0,39817.0,11799.0,142.0,1627.0,210.0
2750,2021-10-19,176844.0,26728.0,49572.0,13252.0,28378.0,10094.0,112.0,1606.0,249.0
2751,2021-10-20,290630.0,36241.0,48267.0,16180.0,28453.0,12111.0,87.0,3323.0,238.0
2752,2021-10-21,186417.0,41609.0,35858.0,13460.0,25190.0,15752.0,106.0,2080.0,266.0
2753,2021-10-22,147588.0,34626.0,43407.0,13584.0,27805.0,10505.0,90.0,1478.0,205.0
2754,2021-10-23,114275.0,34507.0,44010.0,11770.0,27416.0,10444.0,83.0,1429.0,199.0
2755,2021-10-24,106803.0,62007.0,34108.0,13275.0,34624.0,9815.0,84.0,2006.0,291.0
2756,2021-10-25,134501.0,48444.0,45443.0,16890.0,43644.0,13229.0,113.0,1862.0,410.0
2757,2021-10-26,125247.0,45625.0,56048.0,27632.0,36974.0,14483.0,106.0,1359.0,288.0
2758,2021-10-27,126449.0,41943.0,54505.0,21743.0,39275.0,14619.0,87.0,1714.0,237.0
2759,2021-10-28,125041.0,38394.0,50883.0,18410.0,70394.0,11064.0,94.0,1872.0,252.0
2760,2021-10-29,112918.0,57240.0,46051.0,19401.0,35106.0,10055.0,126.0,1452.0,191.0
2761,2021-10-30,91063.0,46003.0,62111.0,19137.0,35691.0,10873.0,114.0,2786.0,189.0
2762,2021-10-31,105589.0,39931.0,52225.0,20471.0,33304.0,10027.0,107.0,1822.0,236.0
2763,2021-11-01,112167.0,38367.0,68790.0,20010.0,26274.0,11761.0,116.0,1627.0,280.0
2764,2021-11-02,137644.0,42327.0,75015.0,19583.0,30855.0,12757.0,131.0,1646.0,232.0
2765,2021-11-03,127439.0,47276.0,72751.0,28676.0,29848.0,17126.0,97.0,1715.0,195.0
2766,2021-11-04,119426.0,40981.0,71446.0,29929.0,32381.0,18798.0,103.0,1661.0,308.0
2767,2021-11-05,115671.0,41318.0,49328.0,22377.0,28151.0,12362.0,123.0,1239.0,241.0
2768,2021-11-06,97179.0,33146.0,64426.0,18953.0,27424.0,11548.0,116.0,1206.0,264.0
2769,2021-11-07,103642.0,37815.0,90283.0,26929.0,27491.0,12268.0,256.0,2753.0,242.0
2770,2021-11-08,168461.0,44826.0,151336.0,31661.0,36319.0,13984.0,522.0,4612.0,371.0
2771,2021-11-09,189677.0,57500.0,132557.0,23515.0,30917.0,30224.0,318.0,13107.0,421.0
2772,2021-11-10,154746.0,37508.0,101641.0,26469.0,25851.0,23823.0,512.0,8042.0,356.0
2773,2021-11-11,131369.0,30537.0,83387.0,20159.0,26940.0,12539.0,208.0,2324.0,304.0
2774,2021-11-12,121364.0,33639.0,74954.0,19148.0,37767.0,10074.0,136.0,2730.0,281.0
2775,2021-11-13,120378.0,39261.0,69931.0,20342.0,32732.0,10015.0,162.0,2025.0,223.0
2776,2021-11-14,125767.0,38886.0,102457.0,22243.0,22070.0,12742.0,128.0,3272.0,247.0
2777,2021-11-15,137226.0,35272.0,75679.0,20182.0,24800.0,11286.0,118.0,3479.0,328.0
2778,2021-11-16,141774.0,34724.0,55752.0,18748.0,24094.0,11706.0,163.0,2333.0,279.0
2779,2021-11-17,128054.0,44126.0,51317.0,19583.0,22431.0,11470.0,127.0,1784.0,299.0
2780,2021-11-18,134465.0,39686.0,71355.0,21352.0,24590.0,10957.0,159.0,1881.0,208.0
2781,2021-11-19,150357.0,34106.0,71506.0,16436.0,24476.0,10043.0,129.0,1589.0,417.0
2782,2021-11-20,128237.0,36876.0,49833.0,23504.0,26180.0,10200.0,116.0,1596.0,321.0
2783,2021-11-21,140192.0,39372.0,64817.0,19398.0,19415.0,10858.0,180.0,1731.0,248.0
2784,2021-11-22,132390.0,41180.0,42704.0,20581.0,23927.0,14310.0,181.0,1059.0,251.0
2785,2021-11-23,128649.0,39724.0,37391.0,25048.0,27349.0,12376.0,392.0,1884.0,281.0
2786,2021-11-24,116024.0,34887.0,34230.0,20493.0,22626.0,15871.0,275.0,1372.0,309.0
2787,2021-11-25,114979.0,38163.0,39158.0,21277.0,22903.0,13892.0,210.0,1525.0,279.0
2788,2021-11-26,146605.0,40065.0,40701.0,18114.0,18673.0,11251.0,131.0,1028.0,266.0
2789,2021-11-27,120878.0,31091.0,46269.0,13117.0,17189.0,9846.0,119.0,986.0,263.0
2790,2021-11-28,118553.0,33963.0,35667.0,13949.0,21763.0,11634.0,111.0,1215.0,253.0
2791,2021-11-29,142628.0,41575.0,36910.0,20812.0,27465.0,14231.0,170.0,1508.0,222.0
2792,2021-11-30,116550.0,45754.0,39761.0,15987.0,26001.0,12695.0,155.0,1430.0,276.0
2793,2021-12-01,138996.0,44844.0,35133.0,19660.0,21916.0,12721.0,121.0,1476.0,331.0
2794,2021-12-02,121726.0,44400.0,34729.0,16007.0,21518.0,16169.0,183.0,1325.0,234.0
2795,2021-12-03,125774.0,40776.0,34302.0,16234.0,20331.0,14760.0,132.0,1098.0,306.0
2796,2021-12-04,196868.0,38694.0,33361.0,21756.0,20398.0,11928.0,120.0,1040.0,172.0
2797,2021-12-05,124214.0,33185.0,32310.0,15824.0,19701.0,14081.0,123.0,1403.0,247.0
2798,2021-12-06,153780.0,35847.0,46146.0,16732.0,31457.0,15036.0,138.0,1475.0,276.0
2799,2021-12-07,161163.0,45548.0,54080.0,15154.0,26664.0,12175.0,116.0,1452.0,255.0
2800,2021-12-08,152439.0,39969.0,42135.0,20041.0,22439.0,13129.0,131.0,1294.0,274.0
2801,2021-12-09,135187.0,36319.0,51054.0,25867.0,20438.0,15030.0,117.0,1136.0,216.0
2802,2021-12-10,131883.0,39261.0,44613.0,18865.0,20974.0,11794.0,119.0,1136.0,216.0
2803,2021-12-11,127315.0,37783.0,53969.0,16012.0,18386.0,10680.0,125.0,1091.0,176.0
2804,2021-12-12,140184.0,36001.0,56408.0,15100.0,20113.0,10348.0,109.0,1078.0,137.0
2805,2021-12-13,144296.0,37516.0,55940.0,17498.0,29576.0,9015.0,134.0,1280.0,173.0
2806,2021-12-14,141026.0,38018.0,50517.0,18343.0,69646.0,10463.0,115.0,1379.0,207.0
2807,2021-12-15,146865.0,34965.0,49665.0,16530.0,31928.0,10377.0,124.0,1138.0,256.0
2808,2021-12-16,123918.0,38548.0,57048.0,16452.0,25120.0,10357.0,99.0,1347.0,274.0
2809,2021-12-17,116145.0,30501.0,45865.0,16010.0,19534.0,8443.0,128.0,1216.0,231.0
2810,2021-12-18,116620.0,39046.0,58900.0,19194.0,18723.0,9472.0,108.0,872.0,228.0
2811,2021-12-19,113612.0,41079.0,55770.0,16993.0,19534.0,8552.0,124.0,1204.0,197.0
2812,2021-12-20,124159.0,36078.0,54906.0,19826.0,21333.0,8029.0,133.0,1053.0,190.0
2813,2021-12-21,137590.0,34822.0,77981.0,21175.0,20877.0,7354.0,137.0,1752.0,213.0
2814,2021-12-22,120983.0,32137.0,63762.0,22246.0,21867.0,8450.0,143.0,2027.0,377.0
2815,2021-12-23,133215.0,31907.0,55202.0,18734.0,19746.0,9448.0,148.0,963.0,296.0
2816,2021-12-24,122898.0,39638.0,44564.0,20430.0,22168.0,8019.0,540.0,917.0,273.0
2817,2021-12-25,110526.0,41334.0,44302.0,20923.0,23774.0,6125.0,145.0,930.0,251.0
2818,2021-12-26,91493.0,42335.0,51085.0,14860.0,25691.0,19484.0,147.0,1009.0,221.0
2819,2021-12-27,105198.0,38999.0,59324.0,16203.0,20903.0,14636.0,180.0,1409.0,257.0
2820,2021-12-28,118350.0,44527.0,58068.0,21543.0,21528.0,10232.0,156.0,1447.0,257.0
2821,2021-12-29,111906.0,49433.0,47034.0,18255.0,21216.0,11318.0,150.0,1195.0,213.0
2822,2021-12-30,126646.0,40164.0,45242.0,17350.0,19382.0,9029.0,142.0,932.0,209.0
2823,2021-12-31,116434.0,32832.0,36094.0,19042.0,20476.0,10258.0,127.0,1180.0,325.0
2824,2022-01-01,93876.0,37667.0,30573.0,22208.0,22160.0,7085.0,124.0,1083.0,504.0
2825,2022-01-02,114214.0,45681.0,40980.0,23792.0,25743.0,8363.0,136.0,1035.0,522.0
2826,2022-01-03,157281.0,46736.0,67341.0,19823.0,18152.0,9798.0,143.0,1096.0,224.0
2827,2022-01-04,152831.0,38057.0,48416.0,21109.0,22155.0,13737.0,217.0,1166.0,202.0
2828,2022-01-05,149229.0,43575.0,38865.0,16750.0,21079.0,14846.0,176.0,1573.0,278.0
2829,2022-01-06,174937.0,58642.0,49859.0,16895.0,21991.0,11497.0,152.0,1360.0,267.0
2830,2022-01-07,179285.0,58591.0,51982.0,23896.0,22272.0,10845.0,129.0,1168.0,282.0
2831,2022-01-08,146927.0,49460.0,69955.0,21747.0,21054.0,10887.0,127.0,1386.0,239.0
2832,2022-01-09,139164.0,51462.0,45989.0,17630.0,20471.0,12787.0,133.0,1267.0,258.0
2833,2022-01-10,163362.0,45707.0,53512.0,16439.0,22513.0,11382.0,104.0,1490.0,294.0
2834,2022-01-11,151517.0,46960.0,51024.0,17922.0,29163.0,12586.0,105.0,1205.0,255.0
2835,2022-01-12,163623.0,46873.0,56549.0,18685.0,21620.0,11964.0,102.0,1617.0,218.0
2836,2022-01-13,155209.0,45455.0,57345.0,18465.0,27762.0,13685.0,98.0,1460.0,299.0
2837,2022-01-14,139135.0,47726.0,62619.0,21931.0,91243.0,15731.0,100.0,1937.0,376.0
2838,2022-01-15,119554.0,52578.0,73104.0,19024.0,40266.0,11588.0,88.0,1848.0,198.0
2839,2022-01-16,124308.0,43243.0,60926.0,21423.0,27640.0,14366.0,104.0,1430.0,224.0
2840,2022-01-17,137749.0,49681.0,64240.0,17256.0,30476.0,31759.0,133.0,2659.0,442.0
2841,2022-01-18,154438.0,44630.0,57894.0,15827.0,25188.0,18059.0,79.0,1695.0,364.0
2842,2022-01-19,154193.0,44660.0,57910.0,18297.0,23595.0,18163.0,150.0,1273.0,343.0
2843,2022-01-20,166562.0,49957.0,56011.0,19801.0,26569.0,21811.0,146.0,1219.0,338.0
2844,2022-01-21,213699.0,49490.0,57371.0,18278.0,21362.0,14407.0,79.0,1136.0,222.0
2845,2022-01-22,228883.0,45765.0,53128.0,15316.0,21140.0,12244.0,120.0,1333.0,290.0
2846,2022-01-23,165450.0,40948.0,51743.0,13429.0,20562.0,11323.0,75.0,1434.0,248.0
2847,2022-01-24,188870.0,46561.0,52700.0,18390.0,20035.0,9391.0,80.0,1254.0,288.0
2848,2022-01-25,179311.0,36814.0,52136.0,21303.0,33169.0,12375.0,64.0,951.0,260.0
2849,2022-01-26,181781.0,43053.0,53306.0,19600.0,35832.0,12472.0,65.0,1121.0,378.0
2850,2022-01-27,172294.0,39414.0,48813.0,16307.0,29821.0,13357.0,68.0,1003.0,343.0
2851,2022-01-28,189813.0,39624.0,44859.0,15797.0,24828.0,12920.0,121.0,1238.0,248.0
2852,2022-01-29,156568.0,37396.0,46798.0,14188.0,19745.0,22767.0,81.0,1143.0,245.0
2853,2022-01-30,138478.0,41129.0,50701.0,12153.0,20385.0,13982.0,56.0,1490.0,187.0
2854,2022-01-31,179778.0,40648.0,48383.0,12377.0,22106.0,11610.0,89.0,2049.0,235.0
2855,2022-02-01,188410.0,38964.0,60278.0,21134.0,23911.0,10133.0,67.0,2362.0,268.0
2856,2022-02-02,166251.0,39743.0,60919.0,17167.0,21794.0,11830.0,57.0,1813.0,247.0
2857,2022-02-03,143784.0,37948.0,73604.0,15808.0,19424.0,12445.0,67.0,1764.0,308.0
2858,2022-02-04,200217.0,47796.0,62880.0,16697.0,23943.0,13273.0,92.0,2321.0,281.0
2859,2022-02-05,204640.0,40765.0,60789.0,15881.0,23361.0,10455.0,118.0,1364.0,378.0
2860,2022-02-06,168851.0,34877.0,62104.0,13304.0,24344.0,10633.0,102.0,2752.0,416.0
2861,2022-02-07,209960.0,48998.0,51719.0,23582.0,34159.0,12043.0,285.0,1941.0,481.0
2862,2022-02-08,197654.0,52218.0,53444.0,32628.0,26211.0,11255.0,79.0,1692.0,424.0
2863,2022-02-09,235034.0,47141.0,55487.0,24953.0,23766.0,11065.0,67.0,1860.0,369.0
2864,2022-02-10,188566.0,42329.0,55600.0,20095.0,24213.0,9879.0,57.0,1471.0,373.0
2865,2022-02-11,160947.0,38233.0,52191.0,21560.0,24810.0,9005.0,70.0,1319.0,308.0
2866,2022-02-12,139913.0,40379.0,53232.0,20457.0,19106.0,8906.0,59.0,1879.0,321.0
2867,2022-02-13,146416.0,38850.0,66824.0,19508.0,26667.0,11686.0,53.0,1293.0,266.0
2868,2022-02-14,327624.0,37705.0,56836.0,20205.0,38611.0,11765.0,53.0,992.0,329.0
2869,2022-02-15,194553.0,35337.0,70308.0,18815.0,27507.0,15634.0,53.0,1327.0,866.0
2870,2022-02-16,176011.0,45770.0,81697.0,17434.0,24103.0,14050.0,51.0,1264.0,523.0
2871,2022-02-17,200939.0,45006.0,83605.0,23581.0,30735.0,9419.0,37.0,901.0,514.0
2872,2022-02-18,167864.0,41294.0,70332.0,29588.0,24667.0,12177.0,50.0,1000.0,497.0
2873,2022-02-19,143867.0,46998.0,67013.0,31057.0,25200.0,11944.0,29.0,1170.0,345.0
2874,2022-02-20,152590.0,49753.0,57848.0,27932.0,20901.0,10469.0,26.0,1852.0,304.0
2875,2022-02-21,170678.0,43084.0,68564.0,28070.0,24334.0,12663.0,32.0,829.0,334.0
2876,2022-02-22,177978.0,44036.0,66963.0,23514.0,20217.0,13873.0,39.0,919.0,381.0
2877,2022-02-23,172708.0,37830.0,70383.0,25456.0,25943.0,16007.0,42.0,839.0,365.0
2878,2022-02-24,178626.0,34526.0,58879.0,22975.0,15040.0,10765.0,22.0,779.0,250.0
2879,2022-02-25,193110.0,34924.0,73152.0,24520.0,15844.0,7569.0,19.0,946.0,273.0
2880,2022-02-26,161648.0,34090.0,61635.0,26463.0,16337.0,8251.0,31.0,937.0,194.0
2881,2022-02-27,131521.0,36975.0,60277.0,27281.0,37204.0,8766.0,33.0,2386.0,278.0
2882,2022-02-28,185466.0,38798.0,79009.0,42185.0,21013.0,12448.0,19.0,1022.0,610.0
2883,2022-03-01,211023.0,34301.0,83795.0,39587.0,17294.0,11126.0,28.0,1054.0,606.0
2884,2022-03-02,158660.0,46161.0,80181.0,25377.0,18478.0,10857.0,29.0,802.0,532.0
2885,2022-03-03,150098.0,31073.0,63313.0,23649.0,17819.0,9406.0,218.0,756.0,586.0
2886,2022-03-04,149694.0,33378.0,59485.0,40515.0,17215.0,9091.0,206.0,1011.0,329.0
2887,2022-03-05,121698.0,32296.0,57753.0,61346.0,13470.0,8712.0,75.0,1044.0,250.0
2888,2022-03-06,122650.0,28964.0,57364.0,64180.0,16387.0,8246.0,37.0,932.0,334.0
2889,2022-03-07,147188.0,40671.0,57874.0,75277.0,13345.0,10473.0,33.0,1242.0,524.0
2890,2022-03-08,133210.0,35826.0,64687.0,128413.0,14732.0,12378.0,32.0,910.0,554.0
2891,2022-03-09,189906.0,40325.0,75582.0,148089.0,26503.0,13744.0,45.0,1078.0,1158.0
2892,2022-03-10,158285.0,36259.0,71724.0,149464.0,20029.0,9742.0,32.0,984.0,1040.0
2893,2022-03-11,148462.0,34919.0,55854.0,236232.0,14132.0,9643.0,27.0,1011.0,404.0
2894,2022-03-12,132194.0,30516.0,59673.0,167226.0,15424.0,9995.0,15.0,934.0,500.0
2895,2022-03-13,121519.0,27491.0,59756.0,114570.0,13708.0,18079.0,31.0,935.0,482.0
2896,2022-03-14,159575.0,35069.0,64946.0,189819.0,15003.0,12851.0,40.0,1135.0,428.0
2897,2022-03-15,187310.0,61499.0,61966.0,236088.0,13437.0,11169.0,30.0,1319.0,359.0
2898,2022-03-16,189924.0,38710.0,60315.0,183886.0,12992.0,14279.0,34.0,1007.0,598.0
2899,2022-03-17,135071.0,37160.0,58194.0,124519.0,12806.0,15459.0,49.0,843.0,363.0
2900,2022-03-18,134534.0,39923.0,78850.0,242886.0,15347.0,11863.0,27.0,668.0,315.0
2901,2022-03-19,168467.0,55979.0,79302.0,567265.0,21065.0,13002.0,25.0,815.0,243.0
2902,2022-03-20,172926.0,59433.0,61112.0,361665.0,18676.0,10876.0,19.0,1214.0,276.0
2903,2022-03-21,211908.0,68662.0,59962.0,397912.0,12913.0,10956.0,53.0,990.0,335.0
2904,2022-03-22,338732.0,136628.0,77490.0,735252.0,15840.0,15333.0,42.0,958.0,273.0
2905,2022-03-23,193049.0,60366.0,74700.0,206564.0,21477.0,16430.0,43.0,961.0,201.0
2906,2022-03-24,238723.0,52420.0,79140.0,321382.0,21616.0,16311.0,54.0,951.0,309.0
2907,2022-03-25,255709.0,58454.0,70458.0,479417.0,13188.0,12070.0,76.0,860.0,353.0
2908,2022-03-26,193514.0,48921.0,63350.0,346677.0,13151.0,10353.0,35.0,795.0,298.0
2909,2022-03-27,202928.0,53188.0,67220.0,223414.0,17682.0,10221.0,50.0,829.0,274.0
2910,2022-03-28,239616.0,47041.0,74862.0,60916.0,17505.0,14888.0,27.0,805.0,357.0
2911,2022-03-29,234380.0,82920.0,100324.0,329818.0,17676.0,15195.0,38.0,766.0,435.0
2912,2022-03-30,200360.0,68828.0,95272.0,238694.0,13273.0,13561.0,34.0,919.0,270.0
2913,2022-03-31,164113.0,50155.0,90540.0,59975.0,23296.0,16979.0,33.0,1098.0,374.0
2914,2022-04-01,179037.0,44681.0,94574.0,65130.0,20853.0,15224.0,42.0,1102.0,353.0
2915,2022-04-02,153775.0,40100.0,97217.0,86328.0,17009.0,12089.0,24.0,2968.0,277.0
2916,2022-04-03,157596.0,50399.0,89899.0,212378.0,18329.0,11183.0,26.0,836.0,277.0
2917,2022-04-04,171339.0,49755.0,106302.0,154132.0,21914.0,13920.0,36.0,847.0,293.0
2918,2022-04-05,186859.0,49055.0,94287.0,253708.0,37906.0,15196.0,21.0,2835.0,370.0
2919,2022-04-06,170628.0,37436.0,88422.0,145326.0,20830.0,12392.0,18.0,1110.0,279.0
2920,2022-04-07,229396.0,48947.0,97735.0,147547.0,19041.0,11805.0,30.0,1106.0,315.0
2921,2022-04-08,224374.0,44458.0,82838.0,52349.0,27296.0,14094.0,41.0,1080.0,412.0
2922,2022-04-09,184632.0,62837.0,86245.0,61285.0,15212.0,11524.0,22.0,1109.0,801.0
2923,2022-04-10,155906.0,48246.0,100911.0,73745.0,24377.0,12180.0,28.0,847.0,510.0
2924,2022-04-11,163866.0,41065.0,89235.0,73623.0,17118.0,11284.0,45.0,720.0,471.0
2925,2022-04-12,172805.0,42900.0,93245.0,61157.0,15342.0,15986.0,36.0,669.0,610.0
2926,2022-04-13,156392.0,53138.0,97677.0,43871.0,13972.0,12688.0,54.0,1476.0,392.0
2927,2022-04-14,160735.0,62544.0,99881.0,60648.0,16800.0,11616.0,31.0,858.0,445.0
2928,2022-04-15,151715.0,55420.0,90817.0,58398.0,22259.0,15828.0,33.0,992.0,380.0
2929,2022-04-16,108618.0,39280.0,82390.0,60039.0,19214.0,9831.0,25.0,1754.0,436.0
2930,2022-04-17,120673.0,44452.0,89136.0,42399.0,16295.0,10519.0,36.0,1134.0,377.0
2931,2022-04-18,157955.0,50083.0,92760.0,43447.0,13288.0,13963.0,67.0,957.0,1120.0
2932,2022-04-19,166556.0,48479.0,89732.0,59867.0,24917.0,14275.0,46.0,1212.0,855.0
2933,2022-04-20,196643.0,85941.0,88376.0,84986.0,41988.0,12787.0,41.0,1448.0,841.0
2934,2022-04-21,244872.0,127737.0,103636.0,115033.0,33090.0,10925.0,22.0,1369.0,809.0
2935,2022-04-22,206254.0,102203.0,96214.0,35312.0,34618.0,10279.0,38.0,848.0,540.0
2936,2022-04-23,138774.0,54883.0,103083.0,61911.0,33522.0,9289.0,16.0,857.0,550.0
2937,2022-04-24,129862.0,46540.0,102731.0,58376.0,19564.0,8325.0,21.0,1676.0,423.0
2938,2022-04-25,187800.0,60010.0,105760.0,100292.0,53332.0,14160.0,34.0,1394.0,376.0
2939,2022-04-26,157378.0,37255.0,107535.0,88551.0,38760.0,11513.0,28.0,1057.0,426.0
2940,2022-04-27,167153.0,37767.0,97087.0,107590.0,29882.0,12181.0,25.0,905.0,403.0
2941,2022-04-28,161634.0,40665.0,105851.0,105040.0,27004.0,11784.0,49.0,736.0,515.0
2942,2022-04-29,146452.0,43257.0,96681.0,67752.0,18322.0,13183.0,48.0,887.0,386.0
2943,2022-04-30,119651.0,33650.0,91801.0,43636.0,12537.0,13424.0,51.0,854.0,341.0
2944,2022-05-01,140890.0,47350.0,103362.0,41440.0,13321.0,10761.0,20.0,920.0,289.0
2945,2022-05-02,140078.0,35474.0,89656.0,23909.0,11974.0,10294.0,23.0,1015.0,350.0
2946,2022-05-03,132370.0,34845.0,80225.0,16725.0,11902.0,11560.0,25.0,1300.0,427.0
2947,2022-05-04,151707.0,36422.0,110647.0,16598.0,13655.0,11476.0,33.0,1174.0,484.0
2948,2022-05-05,157763.0,40049.0,119882.0,13879.0,13811.0,10036.0,304.0,917.0,373.0
2949,2022-05-06,163500.0,36081.0,117533.0,12411.0,17855.0,10629.0,34.0,1074.0,541.0
2950,2022-05-07,153072.0,41122.0,120435.0,12349.0,16700.0,11293.0,40.0,969.0,608.0
2951,2022-05-08,172363.0,42160.0,116531.0,11363.0,12531.0,10130.0,20.0,713.0,690.0
2952,2022-05-09,238816.0,31691.0,129910.0,22363.0,11419.0,9471.0,66.0,747.0,528.0
2953,2022-05-10,205069.0,26356.0,100977.0,29061.0,10327.0,10290.0,24.0,727.0,396.0
2954,2022-05-11,184822.0,28852.0,97037.0,31005.0,11558.0,10789.0,44.0,933.0,353.0
2955,2022-05-12,203239.0,30111.0,91351.0,28322.0,11279.0,11761.0,36.0,890.0,414.0
2956,2022-05-13,173856.0,26368.0,96126.0,21471.0,10590.0,11328.0,36.0,1075.0,390.0
2957,2022-05-14,140872.0,25734.0,92285.0,10512.0,9915.0,9444.0,36.0,767.0,742.0
2958,2022-05-15,150626.0,30245.0,98413.0,12821.0,10078.0,9398.0,27.0,938.0,549.0
2959,2022-05-16,196060.0,33501.0,116889.0,23844.0,9278.0,10831.0,21.0,917.0,717.0
2960,2022-05-17,166609.0,30668.0,99719.0,22791.0,9508.0,11397.0,22.0,806.0,791.0
2961,2022-05-18,131845.0,31279.0,143500.0,29719.0,8685.0,11061.0,21.0,841.0,464.0
