TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2023-07-25 12:00:00,0.6856,0.708,0.6852,0.7004
2023-07-25 16:00:00,0.7004,0.707,0.6953,0.7006
2023-07-25 20:00:00,0.7006,0.7163,0.6975,0.7089
2023-07-26 00:00:00,0.7089,0.715,0.7012,0.7112
2023-07-26 04:00:00,0.7112,0.7112,0.6968,0.7005
2023-07-26 08:00:00,0.7005,0.704,0.6927,0.6978
2023-07-26 12:00:00,0.6978,0.7061,0.6965,0.7039
2023-07-26 16:00:00,0.7039,0.7192,0.695,0.7141
2023-07-26 20:00:00,0.7141,0.7313,0.7115,0.7161
2023-07-27 00:00:00,0.7161,0.7222,0.7081,0.7177
2023-07-27 04:00:00,0.7177,0.7216,0.71,0.7116
2023-07-27 08:00:00,0.7116,0.7192,0.7098,0.7163
2023-07-27 12:00:00,0.7163,0.7328,0.7061,0.7215
2023-07-27 16:00:00,0.7215,0.7287,0.71,0.7134
2023-07-27 20:00:00,0.7134,0.7163,0.7071,0.7139
2023-07-28 00:00:00,0.7139,0.7189,0.7113,0.7143
2023-07-28 04:00:00,0.7143,0.7151,0.705,0.706
2023-07-28 08:00:00,0.706,0.7132,0.7021,0.7095
2023-07-28 12:00:00,0.7095,0.7176,0.7094,0.7126
2023-07-28 16:00:00,0.7126,0.7153,0.7084,0.7121
2023-07-28 20:00:00,0.7121,0.7138,0.7099,0.712
2023-07-29 00:00:00,0.712,0.713,0.7097,0.7109
2023-07-29 04:00:00,0.7109,0.7155,0.7107,0.7115
2023-07-29 08:00:00,0.7115,0.7126,0.7041,0.7084
2023-07-29 12:00:00,0.7084,0.7107,0.7071,0.7083
2023-07-29 16:00:00,0.7083,0.7147,0.7074,0.7144
2023-07-29 20:00:00,0.7144,0.7158,0.7111,0.7121
2023-07-30 00:00:00,0.7121,0.7123,0.7087,0.7102
2023-07-30 04:00:00,0.7102,0.712,0.7089,0.7102
2023-07-30 08:00:00,0.7102,0.7358,0.71,0.7196
2023-07-30 12:00:00,0.7196,0.7231,0.7119,0.7149
2023-07-30 16:00:00,0.7149,0.7176,0.6987,0.7034
2023-07-30 20:00:00,0.7034,0.7069,0.6825,0.7046
2023-07-31 00:00:00,0.7046,0.7118,0.7024,0.7063
2023-07-31 04:00:00,0.7063,0.708,0.7014,0.7049
2023-07-31 08:00:00,0.7049,0.7062,0.7014,0.7045
2023-07-31 12:00:00,0.7045,0.7072,0.694,0.6966
2023-07-31 16:00:00,0.6966,0.7205,0.6929,0.7152
2023-07-31 20:00:00,0.7152,0.7205,0.685,0.6976
2023-08-01 00:00:00,0.6976,0.6976,0.6732,0.6876
2023-08-01 04:00:00,0.6876,0.6928,0.686,0.6902
2023-08-01 08:00:00,0.6902,0.6923,0.6871,0.6876
2023-08-01 12:00:00,0.6876,0.6985,0.6813,0.694
2023-08-01 16:00:00,0.694,0.7035,0.691,0.6998
2023-08-01 20:00:00,0.6998,0.7082,0.6975,0.7069
2023-08-02 00:00:00,0.7069,0.7081,0.6994,0.7004
2023-08-02 04:00:00,0.7004,0.7016,0.6933,0.6948
2023-08-02 08:00:00,0.6948,0.6977,0.6922,0.6962
2023-08-02 12:00:00,0.6962,0.6963,0.6822,0.6873
2023-08-02 16:00:00,0.6873,0.6886,0.6762,0.6868
2023-08-02 20:00:00,0.6868,0.6892,0.6834,0.685
2023-08-03 00:00:00,0.685,0.6875,0.6804,0.6827
2023-08-03 04:00:00,0.6827,0.6829,0.6654,0.6702
2023-08-03 08:00:00,0.6702,0.6707,0.6543,0.6657
2023-08-03 12:00:00,0.6657,0.6737,0.6594,0.671
2023-08-03 16:00:00,0.671,0.6765,0.6683,0.6743
2023-08-03 20:00:00,0.6743,0.6776,0.6608,0.663
2023-08-04 00:00:00,0.663,0.6675,0.661,0.6648
2023-08-04 04:00:00,0.6648,0.6675,0.6564,0.6591
2023-08-04 08:00:00,0.6591,0.6628,0.6557,0.6581
2023-08-04 12:00:00,0.6581,0.6664,0.6562,0.6635
2023-08-04 16:00:00,0.6635,0.6677,0.6494,0.6541
2023-08-04 20:00:00,0.6541,0.6556,0.625,0.6356
2023-08-05 00:00:00,0.6356,0.6358,0.6106,0.6237
2023-08-05 04:00:00,0.6237,0.6253,0.6184,0.6236
2023-08-05 08:00:00,0.6236,0.6326,0.6228,0.6274
2023-08-05 12:00:00,0.6274,0.6295,0.6207,0.6244
2023-08-05 16:00:00,0.6244,0.6325,0.6191,0.6274
2023-08-05 20:00:00,0.6274,0.6302,0.625,0.6288
2023-08-06 00:00:00,0.6288,0.637,0.627,0.6359
2023-08-06 04:00:00,0.6359,0.6388,0.6318,0.6331
2023-08-06 08:00:00,0.6331,0.6378,0.6297,0.6332
2023-08-06 12:00:00,0.6332,0.6333,0.6238,0.6266
2023-08-06 16:00:00,0.6266,0.6302,0.6253,0.6275
2023-08-06 20:00:00,0.6275,0.632,0.6214,0.624
2023-08-07 00:00:00,0.624,0.6299,0.6209,0.6261
2023-08-07 04:00:00,0.6261,0.6289,0.6066,0.6121
2023-08-07 08:00:00,0.6121,0.6214,0.6106,0.6198
2023-08-07 12:00:00,0.6198,0.621,0.6088,0.6163
2023-08-07 16:00:00,0.6163,0.6207,0.5967,0.617
2023-08-07 20:00:00,0.617,0.6244,0.615,0.6236
2023-08-08 00:00:00,0.6236,0.6253,0.6174,0.6205
2023-08-08 04:00:00,0.6205,0.627,0.6182,0.6222
2023-08-08 08:00:00,0.6222,0.6238,0.6141,0.623
2023-08-08 12:00:00,0.623,0.6315,0.6206,0.629
2023-08-08 16:00:00,0.629,0.6437,0.6282,0.637
2023-08-08 20:00:00,0.637,0.6482,0.6356,0.6418
2023-08-09 00:00:00,0.6418,0.6482,0.6356,0.6398
2023-08-09 04:00:00,0.6398,0.6462,0.6381,0.6449
2023-08-09 08:00:00,0.6449,0.6491,0.6396,0.6449
2023-08-09 12:00:00,0.6449,0.6662,0.6445,0.6545
2023-08-09 16:00:00,0.6545,0.6654,0.6481,0.6602
2023-08-09 20:00:00,0.6602,0.6603,0.6314,0.6433
2023-08-10 00:00:00,0.6433,0.6445,0.6368,0.6377
2023-08-10 04:00:00,0.6377,0.6387,0.6241,0.6261
2023-08-10 08:00:00,0.6261,0.6325,0.6257,0.6285
2023-08-10 12:00:00,0.6285,0.6376,0.6284,0.6315
2023-08-10 16:00:00,0.6315,0.636,0.6244,0.6341
2023-08-10 20:00:00,0.6341,0.6354,0.6319,0.6331
2023-08-11 00:00:00,0.6331,0.6364,0.632,0.6353
2023-08-11 04:00:00,0.6353,0.6413,0.6318,0.6319
2023-08-11 08:00:00,0.6319,0.6331,0.6283,0.6331
2023-08-11 12:00:00,0.6331,0.6345,0.6257,0.6288
2023-08-11 16:00:00,0.6288,0.6314,0.6269,0.6309
2023-08-11 20:00:00,0.6309,0.6334,0.6305,0.6318
2023-08-12 00:00:00,0.6318,0.6335,0.6283,0.6297
2023-08-12 04:00:00,0.6297,0.6309,0.6283,0.6304
2023-08-12 08:00:00,0.6304,0.6315,0.6291,0.6301
2023-08-12 12:00:00,0.6301,0.6311,0.6288,0.6308
2023-08-12 16:00:00,0.6308,0.6312,0.6224,0.6259
2023-08-12 20:00:00,0.6259,0.6289,0.6249,0.6276
2023-08-13 00:00:00,0.6276,0.6301,0.626,0.6294
2023-08-13 04:00:00,0.6294,0.6294,0.6264,0.6292
2023-08-13 08:00:00,0.6292,0.6296,0.6267,0.6276
2023-08-13 12:00:00,0.6276,0.6299,0.6266,0.6281
2023-08-13 16:00:00,0.6281,0.6385,0.6276,0.6358
2023-08-13 20:00:00,0.6358,0.6369,0.6235,0.6256
2023-08-14 00:00:00,0.6256,0.6309,0.6241,0.6301
2023-08-14 04:00:00,0.6301,0.6344,0.6261,0.6262
2023-08-14 08:00:00,0.6262,0.63,0.6258,0.6283
2023-08-14 12:00:00,0.6283,0.6329,0.6265,0.6319
2023-08-14 16:00:00,0.6319,0.6325,0.6248,0.6286
2023-08-14 20:00:00,0.6286,0.6369,0.6281,0.6343
2023-08-15 00:00:00,0.6343,0.6348,0.629,0.6313
2023-08-15 04:00:00,0.6313,0.6318,0.6256,0.6272
2023-08-15 08:00:00,0.6272,0.6288,0.6258,0.626
2023-08-15 12:00:00,0.626,0.6287,0.6214,0.6252
2023-08-15 16:00:00,0.6252,0.6268,0.58,0.6025
2023-08-15 20:00:00,0.6025,0.6107,0.6012,0.6104
2023-08-16 00:00:00,0.6104,0.6104,0.6059,0.6079
2023-08-16 04:00:00,0.6079,0.617,0.5987,0.6025
2023-08-16 08:00:00,0.6025,0.6034,0.5948,0.6001
2023-08-16 12:00:00,0.6001,0.6001,0.5874,0.5945
2023-08-16 16:00:00,0.5945,0.6029,0.5917,0.5962
2023-08-16 20:00:00,0.5962,0.5975,0.572,0.5889
2023-08-17 00:00:00,0.5889,0.5948,0.5792,0.5909
2023-08-17 04:00:00,0.5909,0.5939,0.5868,0.5899
2023-08-17 08:00:00,0.5899,0.5919,0.5833,0.5847
2023-08-17 12:00:00,0.5847,0.5886,0.5731,0.5762
2023-08-17 16:00:00,0.5762,0.5799,0.568,0.5762
2023-08-17 20:00:00,0.5762,0.577,0.4226,0.5064
2023-08-18 00:00:00,0.5064,0.5166,0.4829,0.4937
2023-08-18 04:00:00,0.4937,0.523,0.4867,0.506
2023-08-18 08:00:00,0.506,0.5107,0.5015,0.5086
2023-08-18 12:00:00,0.5086,0.5124,0.4982,0.5026
2023-08-18 16:00:00,0.5026,0.5087,0.4883,0.5002
2023-08-18 20:00:00,0.5002,0.511,0.5,0.5062
2023-08-19 00:00:00,0.5062,0.51,0.5028,0.5056
2023-08-19 04:00:00,0.5056,0.5073,0.5006,0.5054
2023-08-19 08:00:00,0.5054,0.5076,0.503,0.5035
2023-08-19 12:00:00,0.5035,0.5249,0.503,0.5218
2023-08-19 16:00:00,0.5218,0.5243,0.516,0.5198
2023-08-19 20:00:00,0.5198,0.5214,0.5124,0.5199
2023-08-20 00:00:00,0.5199,0.5219,0.516,0.5185
2023-08-20 04:00:00,0.5185,0.5288,0.5179,0.5283
2023-08-20 08:00:00,0.5283,0.5582,0.5251,0.5454
2023-08-20 12:00:00,0.5454,0.5502,0.533,0.5389
2023-08-20 16:00:00,0.5389,0.5439,0.531,0.5419
2023-08-20 20:00:00,0.5419,0.5456,0.5369,0.5384
2023-08-21 00:00:00,0.5384,0.5398,0.5307,0.5323
2023-08-21 04:00:00,0.5323,0.5341,0.5173,0.521
2023-08-21 08:00:00,0.521,0.5264,0.5173,0.5258
2023-08-21 12:00:00,0.5258,0.5305,0.503,0.5108
2023-08-21 16:00:00,0.5108,0.526,0.5086,0.5219
2023-08-21 20:00:00,0.5219,0.527,0.5199,0.5245
2023-08-22 00:00:00,0.5245,0.5256,0.518,0.5214
2023-08-22 04:00:00,0.5214,0.5227,0.5158,0.5187
2023-08-22 08:00:00,0.5187,0.5198,0.5147,0.5172
2023-08-22 12:00:00,0.5172,0.5209,0.5091,0.5116
2023-08-22 16:00:00,0.5116,0.5173,0.5038,0.5116
2023-08-22 20:00:00,0.5116,0.5255,0.5032,0.521
2023-08-23 00:00:00,0.521,0.5239,0.5177,0.5191
2023-08-23 04:00:00,0.5191,0.5228,0.517,0.5176
2023-08-23 08:00:00,0.5176,0.522,0.5169,0.5193
2023-08-23 12:00:00,0.5193,0.5239,0.5157,0.5233
2023-08-23 16:00:00,0.5233,0.5368,0.5225,0.5328
2023-08-23 20:00:00,0.5328,0.5334,0.5233,0.5301
2023-08-24 00:00:00,0.5301,0.5309,0.526,0.5287
2023-08-24 04:00:00,0.5287,0.5319,0.5267,0.5281
2023-08-24 08:00:00,0.5281,0.5288,0.5227,0.5245
2023-08-24 12:00:00,0.5245,0.5248,0.5132,0.5151
2023-08-24 16:00:00,0.5151,0.5186,0.5111,0.5165
2023-08-24 20:00:00,0.5165,0.5198,0.5118,0.5187
2023-08-25 00:00:00,0.5187,0.5211,0.5132,0.5171
2023-08-25 04:00:00,0.5171,0.5186,0.5083,0.5098
2023-08-25 08:00:00,0.5098,0.5149,0.5078,0.5142
2023-08-25 12:00:00,0.5142,0.5258,0.5117,0.5163
2023-08-25 16:00:00,0.5163,0.5319,0.5141,0.5253
2023-08-25 20:00:00,0.5253,0.5274,0.5225,0.5258
2023-08-26 00:00:00,0.5258,0.5267,0.5226,0.5238
2023-08-26 04:00:00,0.5238,0.5239,0.5178,0.5213
2023-08-26 08:00:00,0.5213,0.5242,0.5201,0.5231
2023-08-26 12:00:00,0.5231,0.5283,0.5211,0.5254
2023-08-26 16:00:00,0.5254,0.5269,0.5234,0.5262
2023-08-26 20:00:00,0.5262,0.5275,0.5217,0.5231
2023-08-27 00:00:00,0.5231,0.5252,0.522,0.525
2023-08-27 04:00:00,0.525,0.5303,0.5247,0.5273
2023-08-27 08:00:00,0.5273,0.5296,0.5255,0.5269
2023-08-27 12:00:00,0.5269,0.5302,0.5263,0.5272
2023-08-27 16:00:00,0.5272,0.5281,0.5235,0.525
2023-08-27 20:00:00,0.525,0.5258,0.5163,0.5236
2023-08-28 00:00:00,0.5236,0.5237,0.5174,0.52
2023-08-28 04:00:00,0.52,0.5212,0.5147,0.5167
2023-08-28 08:00:00,0.5167,0.5167,0.5102,0.5166
2023-08-28 12:00:00,0.5166,0.522,0.5166,0.5201
2023-08-28 16:00:00,0.5201,0.5244,0.5184,0.5217
2023-08-28 20:00:00,0.5217,0.525,0.5202,0.5232
2023-08-29 00:00:00,0.5232,0.5234,0.5197,0.521
2023-08-29 04:00:00,0.521,0.5214,0.5156,0.5167
2023-08-29 08:00:00,0.5167,0.5187,0.5131,0.516
2023-08-29 12:00:00,0.516,0.5496,0.5144,0.5348
2023-08-29 16:00:00,0.5348,0.5444,0.5334,0.5385
2023-08-29 20:00:00,0.5385,0.5434,0.5382,0.5398
2023-08-30 00:00:00,0.5398,0.5404,0.5301,0.5339
2023-08-30 04:00:00,0.5339,0.5358,0.5292,0.5322
2023-08-30 08:00:00,0.5322,0.5335,0.5277,0.5296
2023-08-30 12:00:00,0.5296,0.5313,0.5216,0.524
2023-08-30 16:00:00,0.524,0.5281,0.5232,0.5273
2023-08-30 20:00:00,0.5273,0.5296,0.527,0.5284
2023-08-31 00:00:00,0.5284,0.5285,0.5242,0.5264
2023-08-31 04:00:00,0.5264,0.5287,0.5241,0.5261
2023-08-31 08:00:00,0.5261,0.5288,0.5229,0.5262
2023-08-31 12:00:00,0.5262,0.5265,0.5131,0.5177
2023-08-31 16:00:00,0.5177,0.5201,0.495,0.5101
2023-08-31 20:00:00,0.5101,0.5127,0.5028,0.511
2023-09-01 00:00:00,0.511,0.512,0.5073,0.5105
2023-09-01 04:00:00,0.5105,0.5109,0.5025,0.5046
2023-09-01 08:00:00,0.5046,0.5078,0.5022,0.5071
2023-09-01 12:00:00,0.5071,0.5083,0.499,0.5016
2023-09-01 16:00:00,0.5016,0.5022,0.4864,0.4922
2023-09-01 20:00:00,0.4922,0.4989,0.4916,0.498
2023-09-02 00:00:00,0.498,0.4986,0.4944,0.4981
2023-09-02 04:00:00,0.4981,0.4989,0.4951,0.4962
2023-09-02 08:00:00,0.4962,0.4982,0.4951,0.4972
2023-09-02 12:00:00,0.4972,0.5029,0.496,0.5006
2023-09-02 16:00:00,0.5006,0.5013,0.4943,0.4971
2023-09-02 20:00:00,0.4971,0.4998,0.4955,0.4988
2023-09-03 00:00:00,0.4988,0.5024,0.4971,0.5022
2023-09-03 04:00:00,0.5022,0.5055,0.5008,0.5039
2023-09-03 08:00:00,0.5039,0.5042,0.5015,0.5027
2023-09-03 12:00:00,0.5027,0.5048,0.4996,0.5018
2023-09-03 16:00:00,0.5018,0.5107,0.5017,0.5061
2023-09-03 20:00:00,0.5061,0.5076,0.5036,0.5047
2023-09-04 00:00:00,0.5047,0.513,0.5043,0.5098
2023-09-04 04:00:00,0.5098,0.5128,0.5008,0.5039
2023-09-04 08:00:00,0.5039,0.5066,0.5004,0.5011
2023-09-04 12:00:00,0.5011,0.5043,0.4966,0.5035
2023-09-04 16:00:00,0.5035,0.5095,0.5023,0.5091
2023-09-04 20:00:00,0.5091,0.5108,0.5037,0.5087
2023-09-05 00:00:00,0.5087,0.5088,0.5019,0.5057
2023-09-05 04:00:00,0.5057,0.5081,0.502,0.5048
2023-09-05 08:00:00,0.5048,0.5059,0.5016,0.5039
2023-09-05 12:00:00,0.5039,0.5053,0.499,0.5025
2023-09-05 16:00:00,0.5025,0.5042,0.5005,0.5026
2023-09-05 20:00:00,0.5026,0.5066,0.5021,0.5056
2023-09-06 00:00:00,0.5056,0.5058,0.5032,0.5044
2023-09-06 04:00:00,0.5044,0.5052,0.5003,0.502
2023-09-06 08:00:00,0.502,0.5023,0.5,0.5014
2023-09-06 12:00:00,0.5014,0.5026,0.4937,0.4976
2023-09-06 16:00:00,0.4976,0.5048,0.4909,0.5011
2023-09-06 20:00:00,0.5011,0.5038,0.5008,0.5033
2023-09-07 00:00:00,0.5033,0.5037,0.4998,0.503
2023-09-07 04:00:00,0.503,0.5045,0.4982,0.5
2023-09-07 08:00:00,0.5,0.5004,0.4965,0.4981
2023-09-07 12:00:00,0.4981,0.5,0.4973,0.4994
2023-09-07 16:00:00,0.4994,0.502,0.4991,0.5013
2023-09-07 20:00:00,0.5013,0.5069,0.5006,0.505
2023-09-08 00:00:00,0.505,0.5076,0.5028,0.505
2023-09-08 04:00:00,0.505,0.5069,0.5021,0.5037
2023-09-08 08:00:00,0.5037,0.5051,0.4941,0.4983
2023-09-08 12:00:00,0.4983,0.5026,0.4978,0.5016
2023-09-08 16:00:00,0.5016,0.5058,0.5001,0.5051
2023-09-08 20:00:00,0.5051,0.5065,0.5032,0.505
2023-09-09 00:00:00,0.505,0.505,0.5016,0.5026
2023-09-09 04:00:00,0.5026,0.5044,0.5015,0.5041
2023-09-09 08:00:00,0.5041,0.5048,0.5032,0.5037
2023-09-09 12:00:00,0.5037,0.5044,0.502,0.5041
2023-09-09 16:00:00,0.5041,0.5046,0.5027,0.5038
2023-09-09 20:00:00,0.5038,0.5041,0.5032,0.5038
2023-09-10 00:00:00,0.5038,0.5039,0.4997,0.5018
2023-09-10 04:00:00,0.5018,0.5019,0.4954,0.5
2023-09-10 08:00:00,0.5,0.5007,0.4986,0.4994
2023-09-10 12:00:00,0.4994,0.5,0.4923,0.4964
2023-09-10 16:00:00,0.4964,0.4994,0.4934,0.4982
2023-09-10 20:00:00,0.4982,0.501,0.4968,0.4969
2023-09-11 00:00:00,0.4969,0.4982,0.4917,0.4969
2023-09-11 04:00:00,0.4969,0.4969,0.4759,0.4856
2023-09-11 08:00:00,0.4856,0.4856,0.459,0.4695
2023-09-11 12:00:00,0.4695,0.4771,0.4688,0.4722
2023-09-11 16:00:00,0.4722,0.4744,0.4644,0.4693
2023-09-11 20:00:00,0.4693,0.4757,0.4672,0.4744
2023-09-12 00:00:00,0.4744,0.4844,0.47,0.4792
2023-09-12 04:00:00,0.4792,0.4812,0.4713,0.475
2023-09-12 08:00:00,0.475,0.4843,0.4702,0.4791
2023-09-12 12:00:00,0.4791,0.483,0.4765,0.4828
2023-09-12 16:00:00,0.4828,0.4867,0.4774,0.482
2023-09-12 20:00:00,0.482,0.4847,0.4799,0.4804
2023-09-13 00:00:00,0.4804,0.4815,0.4773,0.4788
2023-09-13 04:00:00,0.4788,0.4897,0.4723,0.4749
2023-09-13 08:00:00,0.4749,0.4824,0.4743,0.4815
2023-09-13 12:00:00,0.4815,0.4845,0.4783,0.4831
2023-09-13 16:00:00,0.4831,0.4847,0.4795,0.4818
2023-09-13 20:00:00,0.4818,0.4855,0.4818,0.4832
2023-09-14 00:00:00,0.4832,0.4865,0.4811,0.4849
2023-09-14 04:00:00,0.4849,0.4853,0.4799,0.4813
2023-09-14 08:00:00,0.4813,0.4838,0.4803,0.4834
2023-09-14 12:00:00,0.4834,0.4902,0.4816,0.4879
2023-09-14 16:00:00,0.4879,0.4941,0.4856,0.4932
2023-09-14 20:00:00,0.4932,0.4937,0.4885,0.4892
2023-09-15 00:00:00,0.4892,0.5002,0.489,0.498
2023-09-15 04:00:00,0.498,0.5086,0.4934,0.4937
2023-09-15 08:00:00,0.4937,0.4989,0.4929,0.4938
2023-09-15 12:00:00,0.4938,0.4946,0.4874,0.4936
2023-09-15 16:00:00,0.4936,0.5002,0.493,0.4981
2023-09-15 20:00:00,0.4981,0.5037,0.4979,0.5005
2023-09-16 00:00:00,0.5005,0.5035,0.498,0.5005
2023-09-16 04:00:00,0.5005,0.5013,0.4984,0.4991
2023-09-16 08:00:00,0.4991,0.5023,0.4988,0.5007
2023-09-16 12:00:00,0.5007,0.5021,0.4968,0.4993
2023-09-16 16:00:00,0.4993,0.5024,0.4985,0.5002
2023-09-16 20:00:00,0.5002,0.5009,0.4986,0.4998
2023-09-17 00:00:00,0.4998,0.4998,0.4922,0.4974
2023-09-17 04:00:00,0.4974,0.4975,0.4932,0.4947
2023-09-17 08:00:00,0.4947,0.4986,0.4944,0.4974
2023-09-17 12:00:00,0.4974,0.5004,0.4966,0.4998
2023-09-17 16:00:00,0.4998,0.5002,0.4951,0.497
2023-09-17 20:00:00,0.497,0.4974,0.4894,0.4925
2023-09-18 00:00:00,0.4925,0.498,0.4864,0.4977
2023-09-18 04:00:00,0.4977,0.4989,0.4907,0.4912
2023-09-18 08:00:00,0.4912,0.5019,0.4908,0.5017
2023-09-18 12:00:00,0.5017,0.5077,0.4994,0.5041
2023-09-18 16:00:00,0.5041,0.5052,0.498,0.5039
2023-09-18 20:00:00,0.5039,0.5072,0.502,0.503
2023-09-19 00:00:00,0.503,0.5155,0.5005,0.5089
2023-09-19 04:00:00,0.5089,0.5111,0.5033,0.5038
2023-09-19 08:00:00,0.5038,0.5106,0.5036,0.5095
2023-09-19 12:00:00,0.5095,0.512,0.5064,0.5118
2023-09-19 16:00:00,0.5118,0.5166,0.5081,0.5156
2023-09-19 20:00:00,0.5156,0.5156,0.5111,0.514
2023-09-20 00:00:00,0.514,0.5254,0.5114,0.5238
2023-09-20 04:00:00,0.5238,0.5238,0.513,0.5141
2023-09-20 08:00:00,0.5141,0.5168,0.5065,0.5157
2023-09-20 12:00:00,0.5157,0.5195,0.51,0.5178
2023-09-20 16:00:00,0.5178,0.5223,0.5112,0.5162
2023-09-20 20:00:00,0.5162,0.525,0.5136,0.5212
2023-09-21 00:00:00,0.5212,0.5214,0.5129,0.5185
2023-09-21 04:00:00,0.5185,0.5186,0.5084,0.5094
2023-09-21 08:00:00,0.5094,0.5118,0.5007,0.5052
2023-09-21 12:00:00,0.5052,0.5068,0.5001,0.5051
2023-09-21 16:00:00,0.5051,0.5113,0.5038,0.5109
2023-09-21 20:00:00,0.5109,0.5113,0.5054,0.5071
2023-09-22 00:00:00,0.5071,0.5131,0.5036,0.5127
2023-09-22 04:00:00,0.5127,0.5142,0.5072,0.5117
2023-09-22 08:00:00,0.5117,0.514,0.5071,0.5098
2023-09-22 12:00:00,0.5098,0.5123,0.5089,0.5107
2023-09-22 16:00:00,0.5107,0.517,0.5084,0.515
2023-09-22 20:00:00,0.515,0.5157,0.5109,0.5122
2023-09-23 00:00:00,0.5122,0.5132,0.5104,0.5115
2023-09-23 04:00:00,0.5115,0.5138,0.5105,0.512
2023-09-23 08:00:00,0.512,0.5133,0.5113,0.5127
2023-09-23 12:00:00,0.5127,0.5127,0.5082,0.5099
2023-09-23 16:00:00,0.5099,0.5111,0.5084,0.5102
2023-09-23 20:00:00,0.5102,0.5102,0.5055,0.5076
2023-09-24 00:00:00,0.5076,0.5096,0.506,0.5078
2023-09-24 04:00:00,0.5078,0.5091,0.5074,0.5081
2023-09-24 08:00:00,0.5081,0.5118,0.5081,0.511
2023-09-24 12:00:00,0.511,0.5115,0.5083,0.5094
2023-09-24 16:00:00,0.5094,0.5108,0.5053,0.5066
2023-09-24 20:00:00,0.5066,0.5078,0.4984,0.5021
2023-09-25 00:00:00,0.5021,0.504,0.4956,0.5021
2023-09-25 04:00:00,0.5021,0.5035,0.4912,0.4962
2023-09-25 08:00:00,0.4962,0.4969,0.4931,0.4957
2023-09-25 12:00:00,0.4957,0.5,0.4942,0.4992
2023-09-25 16:00:00,0.4992,0.5071,0.4992,0.5061
2023-09-25 20:00:00,0.5061,0.5072,0.5018,0.5056
2023-09-26 00:00:00,0.5056,0.5075,0.5019,0.5057
2023-09-26 04:00:00,0.5057,0.5065,0.4987,0.5019
2023-09-26 08:00:00,0.5019,0.5027,0.498,0.5012
2023-09-26 12:00:00,0.5012,0.5029,0.4995,0.5004
2023-09-26 16:00:00,0.5004,0.5058,0.5,0.5051
2023-09-26 20:00:00,0.5051,0.5063,0.496,0.5019
2023-09-27 00:00:00,0.5019,0.504,0.4995,0.5031
2023-09-27 04:00:00,0.5031,0.5035,0.4968,0.4998
2023-09-27 08:00:00,0.4998,0.5071,0.497,0.5064
2023-09-27 12:00:00,0.5064,0.507,0.4997,0.5016
2023-09-27 16:00:00,0.5016,0.5051,0.5003,0.5043
2023-09-27 20:00:00,0.5043,0.5052,0.4988,0.4993
2023-09-28 00:00:00,0.4993,0.5014,0.4978,0.4979
2023-09-28 04:00:00,0.4979,0.499,0.4952,0.4974
2023-09-28 08:00:00,0.4974,0.5033,0.4961,0.5017
2023-09-28 12:00:00,0.5017,0.5053,0.4982,0.505
2023-09-28 16:00:00,0.505,0.5102,0.5043,0.5077
2023-09-28 20:00:00,0.5077,0.5098,0.5058,0.5098
2023-09-29 00:00:00,0.5098,0.5129,0.5092,0.5094
2023-09-29 04:00:00,0.5094,0.5102,0.5061,0.5081
2023-09-29 08:00:00,0.5081,0.5122,0.5065,0.5119
2023-09-29 12:00:00,0.5119,0.5494,0.5117,0.5321
2023-09-29 16:00:00,0.5321,0.5361,0.5267,0.5328
2023-09-29 20:00:00,0.5328,0.5372,0.517,0.5215
2023-09-30 00:00:00,0.5215,0.5218,0.5134,0.5171
2023-09-30 04:00:00,0.5171,0.5183,0.515,0.5152
2023-09-30 08:00:00,0.5152,0.5199,0.5147,0.5174
2023-09-30 12:00:00,0.5174,0.5181,0.5149,0.5167
2023-09-30 16:00:00,0.5167,0.5192,0.5154,0.518
2023-09-30 20:00:00,0.518,0.5185,0.514,0.5149
2023-10-01 00:00:00,0.5149,0.5169,0.5137,0.5168
2023-10-01 04:00:00,0.5168,0.5182,0.5155,0.5178
2023-10-01 08:00:00,0.5178,0.5229,0.5168,0.5211
2023-10-01 12:00:00,0.5211,0.5218,0.5169,0.5191
2023-10-01 16:00:00,0.5191,0.5191,0.5148,0.5163
2023-10-01 20:00:00,0.5163,0.526,0.5151,0.5241
2023-10-02 00:00:00,0.5241,0.5266,0.5213,0.5258
2023-10-02 04:00:00,0.5258,0.5258,0.5196,0.5224
2023-10-02 08:00:00,0.5224,0.525,0.5209,0.521
2023-10-02 12:00:00,0.521,0.5244,0.5157,0.5175
2023-10-02 16:00:00,0.5175,0.5235,0.5075,0.5165
2023-10-02 20:00:00,0.5165,0.5167,0.5092,0.5123
2023-10-03 00:00:00,0.5123,0.5149,0.5098,0.5138
2023-10-03 04:00:00,0.5138,0.514,0.5066,0.5101
2023-10-03 08:00:00,0.5101,0.5115,0.5071,0.5098
2023-10-03 12:00:00,0.5098,0.5132,0.5055,0.5078
2023-10-03 16:00:00,0.5078,0.5144,0.5069,0.5144
2023-10-03 20:00:00,0.5144,0.5479,0.509,0.539
2023-10-04 00:00:00,0.539,0.5426,0.5194,0.5357
2023-10-04 04:00:00,0.5357,0.5361,0.5246,0.5322
2023-10-04 08:00:00,0.5322,0.5367,0.5277,0.533
2023-10-04 12:00:00,0.533,0.5354,0.527,0.5288
