TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-11-04 08:00:00,,,,,2459.67,2478.0,2447.34,2470.2,0.5056,0.5147,0.5046,0.5119,36.66,37.11,36.33,36.89,0.0907,0.0921,0.0906,0.0919,68618.0,69036.0,68470.0,68792.71
2024-11-04 12:00:00,,,,,2470.2,2486.0,2431.51,2442.6,0.5119,0.5127,0.5084,0.5103,36.89,38.36,36.78,37.95,0.0919,0.0923,0.0915,0.0919,68792.71,69264.52,68202.99,68646.01
2024-11-04 16:00:00,,,,,2442.6,2446.32,2405.8,2430.43,0.5103,0.5138,0.5062,0.5065,37.95,38.3,37.43,37.64,0.0919,0.0919,0.0909,0.0914,68646.01,68814.32,67251.5,67856.0
2024-11-04 20:00:00,,,,,2430.43,2432.08,2357.59,2398.21,0.5065,0.5078,0.4957,0.5035,37.64,37.87,36.56,36.93,0.0914,0.0915,0.09,0.0911,67856.0,68106.07,66835.0,67850.01
2024-11-05 00:00:00,,,,,2398.21,2421.4,2380.74,2420.41,0.5035,0.506,0.5019,0.5055,36.93,37.39,36.61,37.19,0.0911,0.0914,0.0907,0.0913,67850.01,68255.0,67476.63,68243.0
2024-11-05 04:00:00,,,,,2420.41,2445.7,2417.21,2443.4,0.5055,0.5153,0.5045,0.5148,37.19,38.03,37.19,37.86,0.0913,0.0925,0.0911,0.0924,68243.0,68976.0,68218.51,68893.99
2024-11-05 08:00:00,,,,,2443.4,2448.0,2430.31,2440.63,0.5148,0.5191,0.5088,0.5092,37.86,37.86,37.06,37.2,0.0924,0.0929,0.092,0.0922,68893.99,69100.0,68615.11,68810.03
2024-11-05 12:00:00,,,,,2440.63,2480.0,2427.4,2441.19,0.5092,0.5145,0.5058,0.5099,37.2,38.4,37.12,38.14,0.0922,0.0934,0.0921,0.0931,68810.03,70325.06,68666.0,69639.99
2024-11-05 16:00:00,,,,,2441.19,2475.0,2401.3,2408.4,0.5099,0.5148,0.5067,0.508,38.14,38.91,37.81,38.04,0.0931,0.0938,0.0922,0.0926,69639.99,70577.91,68732.77,68995.99
2024-11-05 20:00:00,,,,,2408.4,2440.0,2401.7,2422.55,0.508,0.5155,0.5066,0.514,38.04,38.42,37.63,38.21,0.0926,0.094,0.0923,0.0934,68995.99,69898.02,68786.91,69372.01
2024-11-06 00:00:00,,,,,2422.55,2638.0,2420.3,2579.31,0.514,0.5377,0.514,0.534,38.21,39.5,37.62,38.84,0.0934,0.0967,0.0934,0.0962,69372.01,75000.0,69298.0,74348.53
2024-11-06 04:00:00,,,,,2579.31,2643.2,2561.0,2594.0,0.534,0.5428,0.5301,0.5363,38.84,39.6,38.31,38.76,0.0962,0.0974,0.0959,0.0965,74348.53,75407.1,72727.0,73370.89
2024-11-06 08:00:00,,,,,2594.0,2637.0,2571.0,2629.02,0.5363,0.5375,0.5264,0.5344,38.76,39.02,37.88,39.01,0.0965,0.0969,0.0951,0.0967,73370.89,74475.47,72656.31,74272.01
2024-11-06 12:00:00,,,,,2629.02,2666.66,2608.0,2634.19,0.5344,0.5359,0.5272,0.5307,39.01,41.0,38.6,39.97,0.0967,0.0972,0.0953,0.0959,74272.01,74757.58,73488.0,74298.0
2024-11-06 16:00:00,,,,,2634.19,2687.26,2633.43,2687.25,0.5307,0.5363,0.5302,0.5363,39.97,41.9,39.95,41.69,0.0959,0.0966,0.0955,0.0966,74298.0,75850.0,74150.0,75823.55
2024-11-06 20:00:00,,,,,2687.25,2744.7,2669.25,2721.87,0.5363,0.5469,0.5355,0.5418,41.69,43.33,41.65,43.24,0.0966,0.0978,0.0962,0.097,75823.55,76400.0,75507.1,75571.99
2024-11-07 00:00:00,,,,,2721.87,2880.0,2699.49,2852.42,0.5418,0.5785,0.5377,0.5596,43.24,45.81,42.75,44.88,0.097,0.1003,0.0965,0.0991,75571.99,76022.79,75003.83,75048.01
2024-11-07 04:00:00,,,,,2852.42,2855.0,2779.91,2820.29,0.5596,0.5627,0.55,0.5556,44.88,45.76,43.93,44.71,0.0991,0.0995,0.097,0.0978,75048.01,75048.01,74416.0,74757.58
2024-11-07 08:00:00,,,,,2820.29,2830.0,2790.0,2792.28,0.5556,0.557,0.5466,0.5472,44.71,45.44,44.32,44.38,0.0978,0.0983,0.0975,0.098,74757.58,75150.11,74649.54,74746.0
2024-11-07 12:00:00,,,,,2792.28,2849.0,2776.0,2847.49,0.5472,0.5501,0.5404,0.5499,44.38,45.05,43.22,44.25,0.098,0.0993,0.0978,0.0993,74746.0,76059.69,74512.19,76059.69
2024-11-07 16:00:00,,,,,2847.49,2893.8,2823.75,2885.0,0.5499,0.5556,0.5485,0.5548,44.25,44.71,43.67,44.09,0.0993,0.1013,0.0992,0.1012,76059.69,76718.99,75555.17,76530.39
2024-11-07 20:00:00,,,,,2885.0,2916.11,2864.25,2895.47,0.5548,0.5581,0.5503,0.5556,44.09,44.47,43.73,44.07,0.1012,0.1023,0.1009,0.1021,76530.39,76849.99,75494.0,75857.89
2024-11-08 00:00:00,,,,,2895.47,2954.94,2886.4,2902.42,0.5556,0.56,0.5476,0.5496,44.07,44.59,42.16,42.29,0.1021,0.1033,0.1008,0.1016,75857.89,76358.0,75555.0,75890.79
2024-11-08 04:00:00,,,,,2902.42,2924.2,2892.0,2911.96,0.5496,0.5528,0.5465,0.5505,42.29,44.17,42.12,43.84,0.1016,0.1021,0.1008,0.1016,75890.79,76220.0,75686.0,76148.49
2024-11-08 08:00:00,,,,,2911.96,2930.89,2893.33,2914.39,0.5505,0.5524,0.546,0.5504,43.84,43.93,43.1,43.58,0.1016,0.102,0.1008,0.101,76148.49,76320.0,75760.0,75934.46
2024-11-08 12:00:00,,,,,2914.39,2956.56,2903.0,2937.04,0.5504,0.5579,0.5491,0.5523,43.58,45.35,43.32,44.97,0.101,0.1029,0.101,0.1015,75934.46,76584.6,75630.76,76427.72
2024-11-08 16:00:00,,,,,2937.04,2981.69,2890.04,2949.96,0.5523,0.555,0.5413,0.551,44.97,46.66,44.47,46.06,0.1015,0.1018,0.0997,0.1006,76427.72,77199.99,75822.07,76912.58
2024-11-08 20:00:00,,,,,2949.96,2975.45,2915.8,2961.75,0.551,0.5545,0.5463,0.5537,46.06,46.66,45.55,46.19,0.1006,0.1013,0.0999,0.1012,76912.58,77097.0,76300.23,76509.78
2024-11-09 00:00:00,,,,,2961.75,2995.22,2954.56,2965.5,0.5537,0.554,0.5454,0.5464,46.19,47.98,45.79,45.88,0.1012,0.1016,0.1006,0.101,76509.78,76639.84,76136.0,76341.47
2024-11-09 04:00:00,,,,,2965.5,3058.77,2953.71,3030.38,0.5464,0.5557,0.5462,0.553,45.88,47.36,45.54,45.67,0.101,0.102,0.1004,0.1007,76341.47,76795.69,76294.0,76529.08
2024-11-09 08:00:00,,,,,3030.38,3055.88,3021.46,3051.6,0.553,0.5568,0.5509,0.5531,45.67,45.76,44.82,44.93,0.1007,0.1015,0.1004,0.1012,76529.08,76735.59,76358.91,76487.11
2024-11-09 12:00:00,,,,,3051.6,3054.17,3028.4,3040.88,0.5531,0.5533,0.5446,0.5482,44.93,45.29,44.13,45.05,0.1012,0.1014,0.0998,0.1007,76487.11,76541.53,76272.72,76319.9
2024-11-09 16:00:00,,,,,3040.88,3094.55,2990.58,3070.39,0.5482,0.5521,0.5436,0.55,45.05,45.19,44.35,44.72,0.1007,0.1009,0.0994,0.1004,76319.9,76700.0,75714.66,76204.92
2024-11-09 20:00:00,,,,,3070.39,3157.4,3065.56,3126.21,0.55,0.562,0.5491,0.5593,44.72,46.18,44.67,46.08,0.1004,0.1025,0.1002,0.1022,76204.92,76900.0,76179.0,76677.46
2024-11-10 00:00:00,,,,,3126.21,3151.41,3103.7,3134.82,0.5593,0.5748,0.5555,0.5713,46.08,46.28,44.59,44.99,0.1022,0.1043,0.1016,0.104,76677.46,77498.0,76492.0,77205.96
2024-11-10 04:00:00,,,,,3134.82,3216.47,3129.97,3185.89,0.5713,0.5924,0.5704,0.5853,44.99,46.97,44.41,46.6,0.104,0.1095,0.1037,0.1074,77205.96,79788.96,77138.0,78832.37
2024-11-10 08:00:00,,,,,3185.89,3230.0,3168.81,3220.0,0.5853,0.5879,0.5812,0.5864,46.6,48.2,46.4,48.09,0.1074,0.11,0.1074,0.1098,78832.37,80040.0,78832.36,79844.01
2024-11-10 12:00:00,,,,,3220.0,3236.64,3167.56,3209.53,0.5864,0.6187,0.582,0.6046,48.09,48.09,45.91,47.07,0.1098,0.1134,0.1083,0.111,79844.01,80080.0,79200.0,79694.03
2024-11-10 16:00:00,,,,,3209.53,3248.52,3150.0,3164.27,0.6046,0.6163,0.5915,0.5957,47.07,47.79,45.93,46.46,0.111,0.1122,0.1095,0.1103,79694.03,81069.99,79324.59,79748.99
2024-11-10 20:00:00,,,,,3164.27,3225.99,3069.0,3183.21,0.5957,0.5983,0.5624,0.5884,46.46,46.7,44.03,45.49,0.1103,0.1103,0.1047,0.1084,79748.99,81500.0,78473.13,80370.01
2024-11-11 00:00:00,,,,,3183.21,3221.8,3171.16,3195.07,0.5884,0.5989,0.5847,0.5943,45.49,48.0,45.4,46.79,0.1084,0.112,0.1078,0.1119,80370.01,81846.71,80216.01,81612.23
2024-11-11 04:00:00,,,,,3195.07,3196.98,3105.0,3140.16,0.5943,0.5961,0.5703,0.5773,46.79,47.13,44.45,45.26,0.1119,0.1121,0.1073,0.109,81612.23,81727.47,80432.0,81109.1
2024-11-11 08:00:00,,,,,3140.16,3212.49,3132.1,3197.79,0.5773,0.5878,0.5764,0.5874,45.26,46.16,44.63,45.6,0.109,0.1107,0.1085,0.1105,81109.1,82380.94,81023.29,82134.0
2024-11-11 12:00:00,,,,,3197.79,3256.4,3139.5,3236.98,0.5874,0.5958,0.5758,0.5904,45.6,45.7,43.85,44.74,0.1105,0.111,0.108,0.1103,82134.0,84263.51,81460.19,84059.54
2024-11-11 16:00:00,,,,,3236.98,3346.4,3233.63,3300.2,0.5904,0.5987,0.5877,0.5987,44.74,45.01,43.41,44.04,0.1103,0.1127,0.1095,0.1111,84059.54,86650.0,83831.84,86102.21
2024-11-11 20:00:00,,,,,3300.2,3387.61,3280.0,3371.59,0.5987,0.633,0.5983,0.6207,44.04,45.47,43.29,45.29,0.1111,0.1149,0.1107,0.1147,86102.21,89530.54,86052.0,88647.99
2024-11-12 00:00:00,,,,,3371.59,3374.78,3248.42,3335.6,0.6207,0.6216,0.5968,0.6059,45.29,45.34,41.78,42.48,0.1147,0.1154,0.1108,0.1148,88647.99,89470.0,86561.35,88047.46
2024-11-12 04:00:00,,,,,3335.6,3394.09,3314.98,3368.72,0.6059,0.6176,0.597,0.6158,42.48,43.88,41.89,43.49,0.1148,0.1217,0.114,0.1215,88047.46,89940.0,87700.0,88983.35
2024-11-12 08:00:00,,,,,3368.72,3442.5,3207.67,3282.42,0.6158,0.6989,0.6062,0.6472,43.49,44.58,39.75,40.49,0.1215,0.1327,0.1156,0.12,88983.35,89372.0,85229.0,87155.55
2024-11-12 12:00:00,,,,,3282.42,3296.93,3208.33,3261.65,0.6472,0.7032,0.6252,0.6787,40.49,41.83,40.01,41.62,0.12,0.1253,0.1153,0.122,87155.55,87860.0,85072.0,86632.0
2024-11-12 16:00:00,,,,,3261.65,3304.57,3209.5,3272.82,0.6787,0.7051,0.6628,0.6924,41.62,41.68,40.41,41.02,0.122,0.1283,0.1197,0.1268,86632.0,89764.38,85730.35,88704.28
2024-11-12 20:00:00,,,,,3272.82,3304.78,3238.63,3243.8,0.6924,0.7398,0.6918,0.704,41.02,43.14,40.82,41.98,0.1268,0.1415,0.1264,0.1344,88704.28,89876.94,87379.59,87952.01
2024-11-13 00:00:00,,,,,3243.8,3285.52,3201.83,3207.99,0.704,0.7407,0.6661,0.667,41.98,42.49,39.28,39.29,0.1344,0.1384,0.1274,0.1276,87952.01,88562.94,87004.0,87136.0
2024-11-13 04:00:00,,,,,3207.99,3230.19,3116.69,3160.89,0.667,0.6769,0.64,0.6609,39.29,40.14,38.23,39.39,0.1276,0.1305,0.1235,0.1265,87136.0,87692.69,86127.99,87356.0
2024-11-13 08:00:00,,,,,3160.89,3191.74,3140.75,3168.0,0.6609,0.6774,0.652,0.6765,39.39,40.12,39.16,39.78,0.1265,0.1274,0.1228,0.1258,87356.0,88083.0,87082.42,87669.39
2024-11-13 12:00:00,,,,,3168.0,3328.53,3152.15,3309.28,0.6765,0.7202,0.664,0.7125,39.78,41.36,39.36,40.6,0.1258,0.1316,0.1228,0.1316,87669.39,92690.0,87502.49,92540.01
2024-11-13 16:00:00,,,,,3309.28,3331.0,3155.0,3158.81,0.7125,0.748,0.6788,0.6812,40.6,40.77,38.2,38.34,0.1316,0.1336,0.1218,0.1224,92540.01,93265.64,89969.87,90193.51
2024-11-13 20:00:00,,,,,3158.81,3198.52,3118.39,3187.16,0.6812,0.6936,0.6687,0.6898,38.34,38.87,37.16,38.67,0.1224,0.125,0.1206,0.1242,90193.51,91184.02,87970.98,90375.2
2024-11-14 00:00:00,,,,,3187.16,3228.35,3163.64,3217.21,0.6898,0.7048,0.6822,0.6969,38.67,38.89,37.21,37.93,0.1242,0.1247,0.1216,0.1239,90375.2,90566.0,89458.13,89937.02
2024-11-14 04:00:00,,,,,3217.21,3240.4,3174.37,3217.62,0.6969,0.708,0.6829,0.6985,37.93,39.2,37.8,38.84,0.1239,0.1266,0.1228,0.1246,89937.02,90850.0,89104.54,90769.42
2024-11-14 08:00:00,,,,,3217.62,3230.73,3155.0,3185.23,0.6985,0.722,0.6979,0.718,38.84,39.49,37.4,38.11,0.1246,0.1274,0.1231,0.1264,90769.42,91657.77,90329.8,91491.86
2024-11-14 12:00:00,,,,,3185.23,3198.99,3060.0,3077.68,0.718,0.7548,0.7,0.7136,38.11,38.62,36.49,36.74,0.1264,0.1277,0.1221,0.1231,91491.86,91790.0,87829.57,87947.99
2024-11-14 16:00:00,,,,,3077.68,3181.0,3070.84,3145.41,0.7136,0.8,0.7056,0.7902,36.74,37.84,36.46,37.72,0.1231,0.1347,0.122,0.1333,87947.99,89775.24,87526.74,89463.99
2024-11-14 20:00:00,,,,,3145.41,3145.41,3028.56,3058.82,0.7902,0.8473,0.7553,0.7736,37.72,37.92,36.4,36.77,0.1333,0.1406,0.1282,0.1312,89463.99,89464.0,86668.21,87325.59
2024-11-15 00:00:00,,,,,3058.82,3092.54,3034.87,3082.44,0.7736,0.8312,0.7704,0.8208,36.77,38.18,36.58,37.28,0.1312,0.1361,0.1304,0.1348,87325.59,88473.7,87252.0,88218.21
2024-11-15 04:00:00,,,,,3082.44,3082.44,3014.79,3039.48,0.8208,0.8398,0.7831,0.7858,37.28,37.7,36.42,37.23,0.1348,0.1367,0.1293,0.1295,88218.21,88391.99,87073.38,87612.0
2024-11-15 08:00:00,,,,,3039.48,3114.0,3022.0,3104.29,0.7858,0.8342,0.7731,0.8271,37.23,38.27,36.88,38.13,0.1295,0.1369,0.1283,0.1355,87612.0,89771.99,87368.0,89741.25
2024-11-15 12:00:00,,,,,3104.29,3131.06,3014.5,3023.73,0.8271,0.916,0.816,0.8659,38.13,38.48,37.1,37.46,0.1355,0.145,0.1337,0.1362,89741.25,90709.74,87754.45,88445.41
2024-11-15 16:00:00,,,,,3023.73,3059.9,3015.6,3039.58,0.8659,0.8983,0.8592,0.8979,37.46,38.35,37.26,38.27,0.1362,0.1384,0.1336,0.1383,88445.41,90844.9,88386.99,90377.89
2024-11-15 20:00:00,,,,,3039.58,3120.0,3038.24,3090.01,0.8979,0.9279,0.8672,0.8922,38.27,39.06,38.25,38.49,0.1383,0.148,0.1371,0.1457,90377.89,91850.0,90324.85,91032.07
2024-11-16 00:00:00,,,,,3090.01,3157.71,3072.0,3154.78,0.8922,0.919,0.8778,0.908,38.49,39.04,37.98,39.0,0.1457,0.147,0.1406,0.1443,91032.07,91709.06,90850.0,91252.03
2024-11-16 04:00:00,,,,,3154.78,3165.0,3101.11,3106.66,0.908,0.9842,0.9051,0.972,39.0,39.06,38.51,38.89,0.1443,0.156,0.1437,0.1504,91252.03,91779.66,91064.24,91117.53
2024-11-16 08:00:00,,,,,3106.66,3195.63,3103.17,3195.34,0.972,1.089,0.9607,1.0493,38.89,39.99,38.8,39.99,0.1504,0.1654,0.1496,0.1571,91117.53,91598.13,90993.15,91169.69
2024-11-16 12:00:00,,,,,3195.34,3219.97,3120.41,3141.11,1.0493,1.2698,1.018,1.1096,39.99,42.97,39.32,41.32,0.1571,0.2027,0.1553,0.175,91169.69,91320.0,90056.17,90521.2
2024-11-16 16:00:00,,,,,3141.11,3184.6,3128.0,3169.01,1.1096,1.2133,1.0839,1.1862,41.32,46.5,40.7,45.99,0.175,0.2009,0.1728,0.1994,90521.2,91396.03,90186.64,91100.24
2024-11-16 20:00:00,,,,,3169.01,3175.0,3121.91,3132.87,1.1862,1.2025,1.1034,1.1209,45.99,46.97,44.24,44.98,0.1994,0.242,0.198,0.2207,91100.24,91181.82,90300.0,90586.92
2024-11-17 00:00:00,,,,,3132.87,3154.0,3034.99,3080.68,1.1209,1.1603,1.0367,1.0607,44.98,45.89,42.15,43.29,0.2207,0.2257,0.1917,0.2003,90586.92,90888.0,89364.0,90247.86
2024-11-17 04:00:00,,,,,3080.68,3147.72,3076.2,3136.79,1.0607,1.0899,1.0026,1.0681,43.29,45.5,42.78,44.14,0.2003,0.2063,0.1887,0.1989,90247.86,90888.0,90158.56,90550.8
2024-11-17 08:00:00,,,,,3136.79,3162.11,3100.81,3105.52,1.0681,1.1018,1.035,1.0366,44.14,45.05,42.53,42.66,0.1989,0.2058,0.1901,0.1901,90550.8,91449.99,90478.99,90684.19
2024-11-17 12:00:00,,,,,3105.52,3126.72,3067.33,3086.21,1.0366,1.1476,1.0364,1.0839,42.66,43.52,42.47,43.48,0.1901,0.2085,0.1891,0.196,90684.19,91189.88,89925.91,90260.01
2024-11-17 16:00:00,,,,,3086.21,3115.72,3071.6,3097.74,1.0839,1.0901,1.0323,1.0352,43.48,44.04,42.27,42.61,0.196,0.2008,0.1904,0.1918,90260.01,90640.18,89664.34,90044.0
2024-11-17 20:00:00,,,,,3097.74,3106.99,3042.93,3076.0,1.0352,1.0717,1.0315,1.0543,42.61,44.62,42.25,44.5,0.1918,0.2004,0.1902,0.1964,90044.0,90212.13,88722.0,89855.99
2024-11-18 00:00:00,,,,,3076.0,3124.2,3069.0,3111.96,1.0543,1.14,1.0543,1.118,44.5,47.46,44.27,47.37,0.1964,0.2314,0.1958,0.2139,89855.99,90935.44,89617.96,90668.58
2024-11-18 04:00:00,,,,,3111.96,3149.71,3096.07,3130.55,1.118,1.1865,1.1138,1.1701,47.37,47.97,45.17,47.33,0.2139,0.2444,0.2129,0.2391,90668.58,92300.0,90438.85,91719.9
2024-11-18 08:00:00,,,,,3130.55,3139.78,3050.01,3056.28,1.1701,1.1746,1.1104,1.1193,47.33,47.97,46.08,46.35,0.2391,0.2558,0.2327,0.2432,91719.9,92211.99,90051.1,90275.13
2024-11-18 12:00:00,,,,,3056.28,3157.5,3052.19,3143.41,1.1193,1.1758,1.1045,1.1665,46.35,46.68,44.98,46.12,0.2432,0.255,0.2335,0.2451,90275.13,92594.0,89376.9,92309.51
2024-11-18 16:00:00,,,,,3143.41,3199.0,3090.3,3127.17,1.1665,1.1669,1.0747,1.0895,46.12,46.88,44.16,44.48,0.2451,0.2477,0.2244,0.2265,92309.51,92584.95,89667.66,90608.26
2024-11-18 20:00:00,,,,,3127.17,3224.94,3122.22,3207.8,1.0895,1.14,1.0806,1.1137,44.48,45.62,44.31,44.85,0.2265,0.2387,0.2237,0.2318,90608.26,91980.0,90224.02,90464.08
2024-11-19 00:00:00,,,,,3207.8,3221.2,3141.7,3148.5,1.1137,1.148,1.1113,1.1377,44.85,45.21,44.46,45.02,0.2318,0.2454,0.2281,0.2389,90464.08,91529.0,90357.0,91428.0
2024-11-19 04:00:00,,,,,3148.5,3159.93,3107.37,3118.08,1.1377,1.1409,1.0978,1.1023,45.02,45.11,44.13,44.43,0.2389,0.2393,0.2251,0.2269,91428.0,92000.0,91238.09,91620.01
2024-11-19 08:00:00,,,,,3118.08,3130.0,3091.13,3126.51,1.1023,1.1074,1.0816,1.1004,44.43,44.68,43.52,44.42,0.2269,0.2389,0.2222,0.2357,91620.01,91950.0,91200.0,91652.02
2024-11-19 12:00:00,,,,,3126.51,3150.0,3076.0,3104.36,1.1004,1.123,1.0688,1.0963,44.42,45.98,43.23,43.89,0.2357,0.2389,0.2242,0.236,91652.02,92788.0,90975.8,92391.99
2024-11-19 16:00:00,,,,,3104.36,3145.0,3099.49,3122.19,1.0963,1.1168,1.084,1.1056,43.89,44.49,43.4,44.04,0.236,0.2376,0.2245,0.2309,92391.99,93905.51,92147.12,93227.87
2024-11-19 20:00:00,,,,,3122.19,3131.11,3065.4,3107.44,1.1056,1.1172,1.071,1.1003,44.04,44.27,42.31,42.78,0.2309,0.2359,0.2237,0.2315,93227.87,93571.08,91320.0,92310.79
2024-11-20 00:00:00,,,,,3107.44,3127.64,3071.6,3096.0,1.1003,1.1149,1.0556,1.0784,42.78,42.78,41.19,41.93,0.2315,0.24,0.2274,0.2289,92310.79,92418.68,91500.0,92039.99
2024-11-20 04:00:00,,,,,3096.0,3115.01,3087.51,3109.54,1.0784,1.0934,1.0677,1.0814,41.93,42.42,41.2,41.37,0.2289,0.2389,0.2268,0.2313,92039.99,92851.09,91850.0,92850.38
2024-11-20 08:00:00,,,,,3109.54,3135.13,3083.8,3099.82,1.0814,1.14,1.0759,1.1202,41.37,41.8,40.92,41.26,0.2313,0.2566,0.2309,0.2489,92850.38,93669.98,92720.0,93454.65
2024-11-20 12:00:00,,,,,3099.82,3159.2,3081.56,3130.0,1.1202,1.151,1.1104,1.1208,41.26,43.64,40.99,42.89,0.2489,0.2698,0.2409,0.2623,93454.65,94807.62,93314.49,94739.97
2024-11-20 16:00:00,,,,,3130.0,3135.0,3029.41,3058.05,1.1208,1.1306,1.065,1.0832,42.89,42.98,40.49,40.93,0.2623,0.2653,0.2413,0.2427,94739.97,94831.97,93138.0,94000.0
2024-11-20 20:00:00,,,,,3058.05,3093.16,3044.38,3069.97,1.0832,1.12,1.0755,1.1041,40.93,42.58,40.69,41.45,0.2427,0.2548,0.2399,0.2474,94000.0,94599.98,93770.07,94286.56
2024-11-21 00:00:00,,,,,3069.97,3101.0,3032.59,3081.98,1.1041,1.1307,1.0774,1.0957,41.45,42.22,40.55,41.53,0.2474,0.2513,0.2364,0.2374,94286.56,95904.0,94040.0,95798.12
2024-11-21 04:00:00,,,,,3081.98,3143.64,3080.5,3137.02,1.0957,1.1318,1.0851,1.1097,41.53,43.82,41.33,43.44,0.2374,0.244,0.2294,0.2389,95798.12,97852.0,95798.11,96912.01
2024-11-21 08:00:00,,,,,3137.02,3155.0,3118.37,3147.75,1.1097,1.1358,1.1067,1.1109,43.44,43.61,42.45,43.01,0.2389,0.2482,0.2362,0.237,96912.01,98384.86,96723.96,97974.99
2024-11-21 12:00:00,,,,,3147.75,3372.6,3146.2,3277.03,1.1109,1.1577,1.0953,1.1034,43.01,46.78,42.99,44.46,0.237,0.25,0.2347,0.2384,97974.99,98250.0,95600.0,96672.0
2024-11-21 16:00:00,,,,,3277.03,3386.73,3277.03,3347.0,1.1034,1.2388,1.0989,1.1717,44.46,46.2,44.32,45.86,0.2384,0.2608,0.2361,0.2443,96672.0,98988.0,96276.69,97829.83
2024-11-21 20:00:00,,,,,3347.0,3378.68,3333.54,3355.81,1.1717,1.2643,1.1652,1.247,45.86,46.0,44.52,45.37,0.2443,0.2648,0.2417,0.2624,97829.83,98723.65,97533.18,98317.12
2024-11-22 00:00:00,,,,,3355.81,3380.68,3304.39,3365.8,1.247,1.4095,1.247,1.3841,45.37,46.26,44.79,45.96,0.2624,0.2936,0.2623,0.2834,98317.12,99299.99,97840.0,98836.5
2024-11-22 04:00:00,,,,,3365.8,3425.92,3355.0,3362.66,1.3841,1.4332,1.3608,1.3635,45.96,47.08,44.79,44.83,0.2834,0.2914,0.2758,0.2778,98836.5,99419.99,98517.21,99173.7
2024-11-22 08:00:00,,,,,3362.66,3383.84,3311.68,3344.75,1.3635,1.4753,1.3634,1.4658,44.83,45.6,44.2,45.13,0.2778,0.3021,0.2777,0.2984,99173.7,99267.19,98219.84,98870.38
2024-11-22 12:00:00,,,,,3344.75,3357.18,3257.54,3314.15,1.4658,1.5,1.35,1.4416,45.13,45.4,43.28,45.07,0.2984,0.3056,0.2839,0.2946,98870.38,98949.0,97122.11,98664.0
2024-11-22 16:00:00,,,,,3314.15,3321.14,3264.84,3282.4,1.4416,1.4915,1.402,1.4363,45.07,46.22,43.49,43.82,0.2946,0.3328,0.293,0.3303,98664.0,99588.01,98220.0,99079.74
2024-11-22 20:00:00,,,,,3282.4,3330.0,3273.2,3327.78,1.4363,1.4913,1.428,1.4726,43.82,45.86,43.56,45.85,0.3303,0.3524,0.3259,0.3399,99079.74,99449.0,98535.0,98892.0
2024-11-23 00:00:00,,,,,3327.78,3364.98,3312.72,3345.51,1.4726,1.63,1.4692,1.5654,45.85,49.23,45.67,47.51,0.3399,0.4746,0.3391,0.4421,98892.0,98908.85,98300.0,98666.67
2024-11-23 04:00:00,,,,,3345.51,3361.71,3326.89,3341.34,1.5654,1.5661,1.4899,1.5441,47.51,49.84,47.05,48.24,0.4421,0.4457,0.4111,0.4384,98666.67,98800.0,98284.61,98560.85
2024-11-23 08:00:00,,,,,3341.34,3402.98,3335.16,3354.65,1.5441,1.5777,1.5077,1.5443,48.24,48.91,47.58,48.59,0.4384,0.4567,0.4255,0.4429,98560.85,98623.76,98300.0,98429.99
2024-11-23 12:00:00,,,,,3354.65,3497.51,3349.68,3460.33,1.5443,1.5954,1.5227,1.5557,48.59,50.17,48.0,49.66,0.4429,0.5248,0.4332,0.5144,98429.99,98847.68,98400.0,98400.0
2024-11-23 16:00:00,,,,,3460.33,3470.22,3377.0,3407.83,1.5557,1.5764,1.4033,1.4752,49.66,50.05,47.1,48.59,0.5144,0.5481,0.4646,0.5011,98400.0,98459.56,97336.06,97504.0
2024-11-23 20:00:00,,,,,3407.83,3427.73,3379.2,3393.91,1.4752,1.4966,1.4206,1.4685,48.59,49.95,47.22,48.82,0.5011,0.5245,0.4662,0.5218,97504.0,98015.82,97136.0,97672.4
2024-11-24 00:00:00,,,,,3393.91,3450.0,3389.03,3427.0,1.4685,1.513,1.4403,1.4724,48.82,55.0,48.35,54.85,0.5218,0.6374,0.4885,0.6013,97672.4,98564.0,97620.74,98200.1
2024-11-24 04:00:00,,,,,3427.0,3431.99,3398.12,3422.51,1.4724,1.4828,1.4362,1.4649,54.85,57.5,53.15,54.44,0.6013,0.62,0.55,0.5866,98200.1,98431.06,97872.2,98431.05
2024-11-24 08:00:00,,,,,3422.51,3428.35,3339.11,3344.22,1.4649,1.4685,1.3784,1.3833,54.44,56.5,50.58,50.74,0.5866,0.5893,0.528,0.5377,98431.05,98472.98,97239.29,97280.03
