TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-11-30 12:00:00,47.89,48.25,46.53,47.21
2019-12-01 00:00:00,47.21,47.21,45.5,46.48
2019-12-01 12:00:00,46.48,48.45,46.44,47.45
2019-12-02 00:00:00,47.45,47.57,45.07,45.96
2019-12-02 12:00:00,45.96,46.22,44.71,45.45
2019-12-03 00:00:00,45.45,46.12,44.26,44.59
2019-12-03 12:00:00,44.59,46.22,44.58,44.75
2019-12-04 00:00:00,44.75,45.23,43.69,44.78
2019-12-04 12:00:00,44.78,46.98,44.19,44.67
2019-12-05 00:00:00,44.67,45.16,43.7,44.69
2019-12-05 12:00:00,44.69,45.21,44.0,44.81
2019-12-06 00:00:00,44.81,45.04,44.05,44.32
2019-12-06 12:00:00,44.32,45.5,44.32,45.28
2019-12-07 00:00:00,45.28,46.5,44.99,45.68
2019-12-07 12:00:00,45.68,45.82,44.94,45.15
2019-12-08 00:00:00,45.15,45.87,44.81,45.7
2019-12-08 12:00:00,45.7,46.2,45.39,45.56
2019-12-09 00:00:00,45.56,45.8,45.01,45.3
2019-12-09 12:00:00,45.3,45.87,44.04,44.45
2019-12-10 00:00:00,44.45,44.67,44.11,44.39
2019-12-10 12:00:00,44.39,44.5,43.6,44.09
2019-12-11 00:00:00,44.09,44.46,43.86,44.22
2019-12-11 12:00:00,44.22,44.36,43.27,43.7
2019-12-12 00:00:00,43.7,44.02,43.0,43.79
2019-12-12 12:00:00,43.79,44.11,42.84,43.65
2019-12-13 00:00:00,43.65,43.94,43.43,43.79
2019-12-13 12:00:00,43.79,44.55,43.61,44.44
2019-12-14 00:00:00,44.44,44.67,43.58,43.78
2019-12-14 12:00:00,43.78,43.97,43.19,43.25
2019-12-15 00:00:00,43.25,44.04,42.9,43.51
2019-12-15 12:00:00,43.51,43.72,43.21,43.44
2019-12-16 00:00:00,43.44,43.56,42.57,42.93
2019-12-16 12:00:00,42.93,43.22,39.02,39.99
2019-12-17 00:00:00,39.99,40.13,39.26,39.71
2019-12-17 12:00:00,39.71,39.77,36.1,36.92
2019-12-18 00:00:00,36.92,37.9,36.56,37.07
2019-12-18 12:00:00,37.07,41.71,35.78,40.79
2019-12-19 00:00:00,40.79,41.1,39.06,39.82
2019-12-19 12:00:00,39.82,40.22,39.22,39.65
2019-12-20 00:00:00,39.65,40.09,39.25,40.08
2019-12-20 12:00:00,40.08,40.41,39.59,40.17
2019-12-21 00:00:00,40.17,40.22,39.56,39.89
2019-12-21 12:00:00,39.89,40.05,39.41,39.67
2019-12-22 00:00:00,39.67,41.4,39.62,40.86
2019-12-22 12:00:00,40.86,42.16,40.7,41.82
2019-12-23 00:00:00,41.82,42.58,41.55,42.12
2019-12-23 12:00:00,42.12,42.67,40.21,40.56
2019-12-24 00:00:00,40.56,41.08,40.35,40.97
2019-12-24 12:00:00,40.97,41.13,39.68,40.34
2019-12-25 00:00:00,40.34,40.39,39.77,39.81
2019-12-25 12:00:00,39.81,40.48,39.38,40.08
2019-12-26 00:00:00,40.08,40.17,39.58,39.78
2019-12-26 12:00:00,39.78,41.73,39.69,40.01
2019-12-27 00:00:00,40.01,40.84,39.77,40.03
2019-12-27 12:00:00,40.03,41.5,39.67,40.95
2019-12-28 00:00:00,40.95,42.54,40.91,42.06
2019-12-28 12:00:00,42.06,43.76,41.95,42.83
2019-12-29 00:00:00,42.83,43.09,42.14,42.87
2019-12-29 12:00:00,42.87,43.76,42.51,43.08
2019-12-30 00:00:00,43.08,44.18,42.72,43.03
2019-12-30 12:00:00,43.03,43.32,41.82,42.38
2019-12-31 00:00:00,42.38,42.74,42.12,42.28
2019-12-31 12:00:00,42.28,43.05,41.0,41.3
2020-01-01 00:00:00,41.3,42.0,41.16,41.59
2020-01-01 12:00:00,41.59,42.08,41.32,41.62
2020-01-02 00:00:00,41.62,41.74,41.13,41.4
2020-01-02 12:00:00,41.4,41.54,39.17,39.43
2020-01-03 00:00:00,39.43,42.02,38.77,41.86
2020-01-03 12:00:00,41.86,42.39,41.38,42.23
2020-01-04 00:00:00,42.23,42.88,41.77,42.51
2020-01-04 12:00:00,42.51,42.9,41.87,42.78
2020-01-05 00:00:00,42.78,43.3,42.6,42.96
2020-01-05 12:00:00,42.96,44.61,42.91,43.3
2020-01-06 00:00:00,43.3,45.37,43.16,44.84
2020-01-06 12:00:00,44.84,46.08,43.95,45.8
2020-01-07 00:00:00,45.8,46.22,44.69,45.46
2020-01-07 12:00:00,45.46,47.03,44.48,46.3
2020-01-08 00:00:00,46.3,48.54,46.28,47.68
2020-01-08 12:00:00,47.68,47.92,44.0,45.35
2020-01-09 00:00:00,45.35,45.79,44.85,45.01
2020-01-09 12:00:00,45.01,45.44,43.9,44.74
2020-01-10 00:00:00,44.74,45.52,43.71,45.31
2020-01-10 12:00:00,45.31,49.72,45.1,49.06
2020-01-11 00:00:00,49.06,49.9,47.77,48.19
2020-01-11 12:00:00,48.19,51.95,48.07,49.3
2020-01-12 00:00:00,49.3,51.75,48.78,50.17
2020-01-12 12:00:00,50.17,51.51,49.92,51.43
2020-01-13 00:00:00,51.43,51.6,49.5,50.05
2020-01-13 12:00:00,50.05,50.17,48.91,49.6
2020-01-14 00:00:00,49.6,54.77,49.58,54.33
2020-01-14 12:00:00,54.33,60.8,53.6,58.39
2020-01-15 00:00:00,58.39,60.33,55.28,57.76
2020-01-15 12:00:00,57.76,59.69,56.35,58.16
2020-01-16 00:00:00,58.16,58.5,54.5,56.59
2020-01-16 12:00:00,56.59,58.47,55.85,57.56
2020-01-17 00:00:00,57.56,60.66,56.72,59.6
2020-01-17 12:00:00,59.6,63.26,58.07,61.02
2020-01-18 00:00:00,61.02,62.5,58.04,59.74
2020-01-18 12:00:00,59.74,61.78,57.9,59.32
2020-01-19 00:00:00,59.32,62.55,56.68,57.4
2020-01-19 12:00:00,57.4,57.91,55.34,57.6
2020-01-20 00:00:00,57.6,57.95,56.36,56.5
2020-01-20 12:00:00,56.5,58.29,55.84,57.19
2020-01-21 00:00:00,57.19,58.09,56.95,57.69
2020-01-21 12:00:00,57.69,58.0,55.91,57.57
2020-01-22 00:00:00,57.57,59.33,57.18,58.23
2020-01-22 12:00:00,58.23,58.66,57.63,58.33
2020-01-23 00:00:00,58.33,58.4,55.94,56.08
2020-01-23 12:00:00,56.08,56.36,52.42,54.52
2020-01-24 00:00:00,54.52,54.62,50.64,53.92
2020-01-24 12:00:00,53.92,55.41,53.56,54.38
2020-01-25 00:00:00,54.38,54.41,51.9,53.04
2020-01-25 12:00:00,53.04,54.19,52.72,53.25
2020-01-26 00:00:00,53.25,54.78,52.8,54.78
2020-01-26 12:00:00,54.78,56.68,54.01,56.24
2020-01-27 00:00:00,56.24,58.21,55.87,57.97
2020-01-27 12:00:00,57.97,59.65,57.75,58.55
2020-01-28 00:00:00,58.55,61.61,58.54,60.08
2020-01-28 12:00:00,60.08,60.91,57.28,60.52
2020-01-29 00:00:00,60.52,62.56,59.87,60.52
2020-01-29 12:00:00,60.52,60.95,59.4,59.8
2020-01-30 00:00:00,59.8,62.78,58.24,61.89
2020-01-30 12:00:00,61.89,70.22,61.87,67.98
2020-01-31 00:00:00,67.98,70.1,66.3,68.1
2020-01-31 12:00:00,68.1,68.8,65.37,68.0
2020-02-01 00:00:00,68.0,73.0,67.62,69.7
2020-02-01 12:00:00,69.7,71.97,69.32,70.72
2020-02-02 00:00:00,70.72,71.77,67.66,71.74
2020-02-02 12:00:00,71.74,73.5,69.8,69.93
2020-02-03 00:00:00,69.93,73.0,69.38,70.19
2020-02-03 12:00:00,70.19,70.31,68.45,69.65
2020-02-04 00:00:00,69.65,70.5,66.62,67.46
2020-02-04 12:00:00,67.46,68.55,66.69,68.07
2020-02-05 00:00:00,68.07,71.95,67.62,71.76
2020-02-05 12:00:00,71.76,73.47,70.98,72.59
2020-02-06 00:00:00,72.59,75.05,70.91,74.6
2020-02-06 12:00:00,74.6,75.08,70.95,73.6
2020-02-07 00:00:00,73.6,75.48,73.06,73.91
2020-02-07 12:00:00,73.91,74.68,72.85,74.3
2020-02-08 00:00:00,74.3,76.18,71.53,76.01
2020-02-08 12:00:00,76.01,77.94,74.56,76.56
2020-02-09 00:00:00,76.56,78.43,76.53,77.07
2020-02-09 12:00:00,77.07,77.59,75.0,77.0
2020-02-10 00:00:00,77.0,77.48,72.21,73.24
2020-02-10 12:00:00,73.24,75.37,72.84,74.02
2020-02-11 00:00:00,74.02,74.92,72.64,74.5
2020-02-11 12:00:00,74.5,77.4,73.92,76.46
2020-02-12 00:00:00,76.46,79.74,76.44,79.09
2020-02-12 12:00:00,79.09,82.81,78.26,81.17
2020-02-13 00:00:00,81.17,84.32,77.15,79.25
2020-02-13 12:00:00,79.25,83.04,78.82,80.55
2020-02-14 00:00:00,80.55,82.78,78.61,81.94
2020-02-14 12:00:00,81.94,83.79,80.97,83.14
2020-02-15 00:00:00,83.14,83.5,79.42,80.85
2020-02-15 12:00:00,80.85,81.85,75.04,76.7
2020-02-16 00:00:00,76.7,80.77,76.41,77.35
2020-02-16 12:00:00,77.35,78.28,67.85,74.67
2020-02-17 00:00:00,74.67,75.5,68.51,70.49
2020-02-17 12:00:00,70.49,73.96,68.96,73.41
2020-02-18 00:00:00,73.41,75.32,71.81,72.82
2020-02-18 12:00:00,72.82,79.09,70.0,77.25
2020-02-19 00:00:00,77.25,78.15,75.62,77.28
2020-02-19 12:00:00,77.28,79.45,67.0,70.61
2020-02-20 00:00:00,70.61,72.43,68.57,69.1
2020-02-20 12:00:00,69.1,70.48,66.1,69.4
2020-02-21 00:00:00,69.4,72.84,68.56,71.84
2020-02-21 12:00:00,71.84,75.25,71.69,73.25
2020-02-22 00:00:00,73.25,75.45,72.32,74.69
2020-02-22 12:00:00,74.69,76.79,74.37,74.79
2020-02-23 00:00:00,74.79,80.0,74.66,77.99
2020-02-23 12:00:00,77.99,80.0,77.96,79.52
2020-02-24 00:00:00,79.52,79.76,74.6,77.29
2020-02-24 12:00:00,77.29,77.57,71.71,75.59
2020-02-25 00:00:00,75.59,76.08,72.7,75.04
2020-02-25 12:00:00,75.04,75.81,69.54,70.98
2020-02-26 00:00:00,70.98,72.15,65.38,65.72
2020-02-26 12:00:00,65.72,67.63,57.41,60.53
2020-02-27 00:00:00,60.53,62.4,57.15,61.09
2020-02-27 12:00:00,61.09,65.1,60.49,61.77
2020-02-28 00:00:00,61.77,63.39,57.25,58.59
2020-02-28 12:00:00,58.59,61.28,56.56,59.89
2020-02-29 00:00:00,59.89,61.65,58.47,59.76
2020-02-29 12:00:00,59.76,59.82,57.84,58.05
2020-03-01 00:00:00,58.05,60.28,58.01,59.62
2020-03-01 12:00:00,59.62,60.25,56.21,57.7
2020-03-02 00:00:00,57.7,60.08,57.25,59.74
2020-03-02 12:00:00,59.74,62.32,59.23,61.42
2020-03-03 00:00:00,61.42,62.19,60.04,61.97
2020-03-03 12:00:00,61.97,62.4,59.4,61.01
2020-03-04 00:00:00,61.01,61.78,59.76,60.06
2020-03-04 12:00:00,60.06,60.72,58.71,60.38
2020-03-05 00:00:00,60.38,63.21,60.33,62.58
2020-03-05 12:00:00,62.58,63.29,61.34,62.06
2020-03-06 00:00:00,62.06,63.84,61.18,63.42
2020-03-06 12:00:00,63.42,63.46,61.74,63.22
2020-03-07 00:00:00,63.22,63.89,62.48,63.05
2020-03-07 12:00:00,63.05,63.58,59.86,60.46
2020-03-08 00:00:00,60.46,60.47,58.06,59.14
2020-03-08 12:00:00,59.14,59.17,50.41,51.0
2020-03-09 00:00:00,51.0,52.27,47.2,49.23
2020-03-09 12:00:00,49.23,50.57,46.57,50.39
2020-03-10 00:00:00,50.39,50.95,49.08,50.56
2020-03-10 12:00:00,50.56,51.39,48.86,50.26
2020-03-11 00:00:00,50.26,50.74,47.72,48.24
2020-03-11 12:00:00,48.24,48.95,45.47,48.53
2020-03-12 00:00:00,48.53,48.76,32.0,33.83
2020-03-12 12:00:00,33.83,36.48,28.65,29.83
2020-03-13 00:00:00,29.83,35.98,24.0,34.02
2020-03-13 12:00:00,34.02,39.92,32.32,37.52
2020-03-14 00:00:00,37.52,37.65,34.23,35.85
2020-03-14 12:00:00,35.85,36.53,33.8,34.4
2020-03-15 00:00:00,34.4,36.96,34.04,36.14
2020-03-15 12:00:00,36.14,38.73,35.07,36.38
2020-03-16 00:00:00,36.38,36.41,29.29,30.32
2020-03-16 12:00:00,30.32,33.85,29.6,33.2
2020-03-17 00:00:00,33.2,35.85,32.42,34.47
2020-03-17 12:00:00,34.47,35.56,32.99,34.07
2020-03-18 00:00:00,34.07,34.8,32.39,33.31
2020-03-18 12:00:00,33.31,34.83,32.28,34.71
2020-03-19 00:00:00,34.71,36.0,34.0,35.79
2020-03-19 12:00:00,35.79,40.8,35.6,38.9
2020-03-20 00:00:00,38.9,43.69,38.02,41.52
2020-03-20 12:00:00,41.52,42.15,34.05,38.08
2020-03-21 00:00:00,38.08,39.66,36.21,37.99
2020-03-21 12:00:00,37.99,39.84,37.24,38.32
2020-03-22 00:00:00,38.32,39.69,37.53,37.75
2020-03-22 12:00:00,37.75,37.77,34.82,35.4
2020-03-23 00:00:00,35.4,37.45,34.57,36.22
2020-03-23 12:00:00,36.22,39.99,36.19,38.94
2020-03-24 00:00:00,38.94,40.68,38.21,40.03
2020-03-24 12:00:00,40.03,40.95,38.66,40.57
2020-03-25 00:00:00,40.57,41.04,38.09,38.59
2020-03-25 12:00:00,38.59,39.74,38.37,39.17
2020-03-26 00:00:00,39.17,39.96,38.4,39.02
2020-03-26 12:00:00,39.02,40.48,38.56,40.41
2020-03-27 00:00:00,40.41,41.21,39.2,39.77
2020-03-27 12:00:00,39.77,40.29,37.73,38.04
2020-03-28 00:00:00,38.04,38.31,36.61,37.7
2020-03-28 12:00:00,37.7,39.43,37.0,38.87
2020-03-29 00:00:00,38.87,39.11,37.9,38.25
2020-03-29 12:00:00,38.25,38.68,36.97,37.11
2020-03-30 00:00:00,37.11,39.45,37.1,38.92
2020-03-30 12:00:00,38.92,39.7,38.4,38.91
2020-03-31 00:00:00,38.91,39.32,38.33,38.76
2020-03-31 12:00:00,38.76,39.31,38.48,39.08
2020-04-01 00:00:00,39.08,39.18,38.08,38.54
2020-04-01 12:00:00,38.54,39.5,37.14,39.23
2020-04-02 00:00:00,39.23,39.83,39.0,39.76
2020-04-02 12:00:00,39.76,42.92,39.08,39.86
2020-04-03 00:00:00,39.86,41.26,39.68,41.17
2020-04-03 12:00:00,41.17,41.23,39.64,40.46
2020-04-04 00:00:00,40.46,40.93,39.86,40.11
2020-04-04 12:00:00,40.11,41.16,40.04,40.71
2020-04-05 00:00:00,40.71,41.0,40.4,40.56
2020-04-05 12:00:00,40.56,40.87,39.86,40.31
2020-04-06 00:00:00,40.31,42.55,40.28,42.29
2020-04-06 12:00:00,42.29,45.09,42.28,45.04
2020-04-07 00:00:00,45.04,46.75,44.84,46.38
2020-04-07 12:00:00,46.38,47.64,43.64,44.77
2020-04-08 00:00:00,44.77,47.2,44.27,45.9
2020-04-08 12:00:00,45.9,46.82,45.11,46.55
2020-04-09 00:00:00,46.55,46.86,45.05,45.35
2020-04-09 12:00:00,45.35,46.82,44.69,46.21
2020-04-10 00:00:00,46.21,46.39,41.7,42.49
2020-04-10 12:00:00,42.49,42.75,40.86,42.25
2020-04-11 00:00:00,42.25,43.16,42.07,42.53
2020-04-11 12:00:00,42.53,42.79,41.43,42.54
2020-04-12 00:00:00,42.54,42.81,41.83,42.46
2020-04-12 12:00:00,42.46,43.58,41.93,42.0
2020-04-13 00:00:00,42.0,42.0,39.52,40.68
2020-04-13 12:00:00,40.68,41.52,39.86,41.22
2020-04-14 00:00:00,41.22,41.79,40.47,40.98
2020-04-14 12:00:00,40.98,41.85,40.8,41.22
2020-04-15 00:00:00,41.22,41.75,40.51,40.82
2020-04-15 12:00:00,40.82,40.82,39.08,39.22
2020-04-16 00:00:00,39.22,43.78,37.91,42.25
2020-04-16 12:00:00,42.25,43.04,41.86,42.53
2020-04-17 00:00:00,42.53,42.73,41.61,42.01
2020-04-17 12:00:00,42.01,43.01,41.71,42.19
2020-04-18 00:00:00,42.19,42.82,41.98,42.46
2020-04-18 12:00:00,42.46,44.43,42.34,44.14
2020-04-19 00:00:00,44.14,44.3,42.61,43.23
2020-04-19 12:00:00,43.23,43.34,41.54,42.23
2020-04-20 00:00:00,42.23,43.24,41.16,41.18
2020-04-20 12:00:00,41.18,42.1,39.55,40.21
2020-04-21 00:00:00,40.21,41.04,40.01,40.19
2020-04-21 12:00:00,40.19,41.34,40.11,40.59
2020-04-22 00:00:00,40.59,41.14,40.27,41.05
2020-04-22 12:00:00,41.05,42.32,40.93,41.8
2020-04-23 00:00:00,41.8,42.26,40.94,41.78
2020-04-23 12:00:00,41.78,43.91,41.7,42.98
2020-04-24 00:00:00,42.98,44.99,42.83,43.92
2020-04-24 12:00:00,43.92,44.94,43.3,44.53
2020-04-25 00:00:00,44.53,45.58,43.84,44.61
2020-04-25 12:00:00,44.61,45.53,43.97,44.38
2020-04-26 00:00:00,44.38,45.22,44.21,45.02
2020-04-26 12:00:00,45.02,45.39,43.75,44.52
2020-04-27 00:00:00,44.52,45.23,44.07,44.49
2020-04-27 12:00:00,44.49,44.55,43.16,44.46
2020-04-28 00:00:00,44.46,44.89,43.42,44.47
2020-04-28 12:00:00,44.47,46.13,44.03,45.69
2020-04-29 00:00:00,45.69,47.22,45.64,46.74
2020-04-29 12:00:00,46.74,49.91,46.73,48.81
2020-04-30 00:00:00,48.81,50.8,45.59,46.9
2020-04-30 12:00:00,46.9,47.75,45.78,46.33
2020-05-01 00:00:00,46.33,48.27,46.3,48.0
2020-05-01 12:00:00,48.0,48.1,46.46,47.07
2020-05-02 00:00:00,47.07,47.54,46.73,47.22
2020-05-02 12:00:00,47.22,49.6,47.2,49.2
2020-05-03 00:00:00,49.2,50.02,48.17,48.92
2020-05-03 12:00:00,48.92,48.99,46.61,48.05
2020-05-04 00:00:00,48.05,48.2,45.11,45.89
2020-05-04 12:00:00,45.89,47.35,45.75,46.96
2020-05-05 00:00:00,46.96,47.76,45.71,46.19
2020-05-05 12:00:00,46.19,46.89,46.01,46.54
2020-05-06 00:00:00,46.54,47.48,46.11,47.4
2020-05-06 12:00:00,47.4,47.55,44.55,44.94
2020-05-07 00:00:00,44.94,46.42,44.37,45.59
2020-05-07 12:00:00,45.59,48.22,45.42,47.37
2020-05-08 00:00:00,47.37,48.35,46.34,46.97
2020-05-08 12:00:00,46.97,48.43,46.68,47.69
2020-05-09 00:00:00,47.69,49.1,46.75,47.54
2020-05-09 12:00:00,47.54,48.6,46.89,46.95
2020-05-10 00:00:00,46.95,47.04,39.4,42.37
2020-05-10 12:00:00,42.37,42.67,39.81,42.06
2020-05-11 00:00:00,42.06,42.83,40.9,42.07
2020-05-11 12:00:00,42.07,42.9,39.37,41.51
2020-05-12 00:00:00,41.51,42.73,41.31,42.66
2020-05-12 12:00:00,42.66,42.88,41.26,42.18
2020-05-13 00:00:00,42.18,42.66,41.94,42.51
2020-05-13 12:00:00,42.51,43.74,42.4,43.18
2020-05-14 00:00:00,43.18,44.38,42.21,43.9
2020-05-14 12:00:00,43.9,44.3,43.03,43.98
2020-05-15 00:00:00,43.98,44.14,42.45,43.53
2020-05-15 12:00:00,43.53,43.63,41.82,42.74
2020-05-16 00:00:00,42.74,43.89,42.5,43.32
2020-05-16 12:00:00,43.32,43.7,42.73,43.25
2020-05-17 00:00:00,43.25,44.39,43.1,44.1
2020-05-17 12:00:00,44.1,44.49,43.52,43.71
2020-05-18 00:00:00,43.71,46.59,43.64,45.13
2020-05-18 12:00:00,45.13,45.6,44.67,45.32
2020-05-19 00:00:00,45.32,45.65,44.07,45.11
2020-05-19 12:00:00,45.11,45.8,44.55,45.73
2020-05-20 00:00:00,45.73,46.14,45.23,45.37
2020-05-20 12:00:00,45.37,45.84,43.17,44.25
2020-05-21 00:00:00,44.25,44.62,43.28,44.0
2020-05-21 12:00:00,44.0,44.06,41.66,42.73
2020-05-22 00:00:00,42.73,43.89,42.35,43.78
2020-05-22 12:00:00,43.78,44.68,43.34,44.23
2020-05-23 00:00:00,44.23,44.74,43.72,44.05
2020-05-23 12:00:00,44.05,44.33,43.67,43.85
2020-05-24 00:00:00,43.85,44.55,43.7,43.82
2020-05-24 12:00:00,43.82,44.0,42.04,42.08
2020-05-25 00:00:00,42.08,43.32,41.72,42.72
2020-05-25 12:00:00,42.72,43.24,42.57,42.97
2020-05-26 00:00:00,42.97,43.07,42.33,42.55
2020-05-26 12:00:00,42.55,42.66,41.76,42.27
2020-05-27 00:00:00,42.27,43.66,42.22,43.57
2020-05-27 12:00:00,43.57,44.05,43.31,43.85
2020-05-28 00:00:00,43.85,44.11,43.15,43.65
2020-05-28 12:00:00,43.65,44.88,43.62,44.77
2020-05-29 00:00:00,44.77,45.29,44.17,44.51
2020-05-29 12:00:00,44.51,44.92,44.28,44.47
2020-05-30 00:00:00,44.47,47.07,44.18,46.82
2020-05-30 12:00:00,46.82,48.08,46.28,47.72
2020-05-31 00:00:00,47.72,47.84,46.11,47.28
2020-05-31 12:00:00,47.28,47.58,45.07,45.61
2020-06-01 00:00:00,45.61,46.69,45.36,45.83
2020-06-01 12:00:00,45.83,48.81,45.6,48.25
2020-06-02 00:00:00,48.25,49.82,47.78,49.67
2020-06-02 12:00:00,49.67,49.96,44.0,45.99
2020-06-03 00:00:00,45.99,46.86,45.25,46.69
2020-06-03 12:00:00,46.69,47.5,46.13,47.16
2020-06-04 00:00:00,47.16,48.1,46.15,47.35
2020-06-04 12:00:00,47.35,48.01,46.83,47.43
2020-06-05 00:00:00,47.43,47.98,46.87,47.24
2020-06-05 12:00:00,47.24,47.52,46.42,46.83
2020-06-06 00:00:00,46.83,47.21,46.07,47.06
2020-06-06 12:00:00,47.06,47.24,46.3,46.79
2020-06-07 00:00:00,46.79,46.98,45.88,46.04
2020-06-07 12:00:00,46.04,46.97,45.06,46.63
2020-06-08 00:00:00,46.63,46.79,46.18,46.52
2020-06-08 12:00:00,46.52,46.53,45.95,46.43
2020-06-09 00:00:00,46.43,46.84,45.31,46.22
2020-06-09 12:00:00,46.22,46.54,45.35,45.87
2020-06-10 00:00:00,45.87,46.33,45.65,45.81
2020-06-10 12:00:00,45.81,47.19,45.75,46.63
2020-06-11 00:00:00,46.63,46.96,46.08,46.24
2020-06-11 12:00:00,46.24,46.25,42.0,43.22
2020-06-12 00:00:00,43.22,44.55,42.81,44.44
2020-06-12 12:00:00,44.44,45.36,44.25,44.72
2020-06-13 00:00:00,44.72,44.83,44.27,44.56
2020-06-13 12:00:00,44.56,45.22,44.46,45.08
2020-06-14 00:00:00,45.08,45.11,44.31,44.5
2020-06-14 12:00:00,44.5,44.56,43.53,44.05
2020-06-15 00:00:00,44.05,44.09,41.75,42.76
2020-06-15 12:00:00,42.76,44.09,42.3,43.73
2020-06-16 00:00:00,43.73,44.22,43.4,43.75
2020-06-16 12:00:00,43.75,44.07,43.33,43.88
2020-06-17 00:00:00,43.88,44.92,43.45,44.59
2020-06-17 12:00:00,44.59,45.04,43.0,44.07
2020-06-18 00:00:00,44.07,44.23,43.72,43.98
2020-06-18 12:00:00,43.98,44.09,42.88,43.43
2020-06-19 00:00:00,43.43,43.73,42.84,43.56
2020-06-19 12:00:00,43.56,43.66,42.57,42.89
2020-06-20 00:00:00,42.89,43.22,42.21,43.11
2020-06-20 12:00:00,43.11,43.85,42.58,43.57
2020-06-21 00:00:00,43.57,43.83,43.11,43.26
2020-06-21 12:00:00,43.26,43.42,42.88,43.0
2020-06-22 00:00:00,43.0,43.96,42.94,43.63
2020-06-22 12:00:00,43.63,44.67,43.59,44.3
2020-06-23 00:00:00,44.3,44.47,43.89,44.04
2020-06-23 12:00:00,44.04,44.49,43.9,44.18
2020-06-24 00:00:00,44.18,44.69,42.6,42.83
2020-06-24 12:00:00,42.83,43.24,42.1,42.65
2020-06-25 00:00:00,42.65,43.0,41.68,42.76
2020-06-25 12:00:00,42.76,42.77,42.12,42.35
2020-06-26 00:00:00,42.35,43.3,41.37,43.29
2020-06-26 12:00:00,43.29,43.6,42.35,43.09
2020-06-27 00:00:00,43.09,43.12,42.46,42.73
2020-06-27 12:00:00,42.73,42.75,39.11,41.06
2020-06-28 00:00:00,41.06,41.7,40.48,41.28
2020-06-28 12:00:00,41.28,42.05,41.05,41.37
2020-06-29 00:00:00,41.37,41.56,40.59,41.09
2020-06-29 12:00:00,41.09,42.29,40.98,41.87
2020-06-30 00:00:00,41.87,42.07,41.12,41.41
2020-06-30 12:00:00,41.41,41.59,40.73,41.17
2020-07-01 00:00:00,41.17,41.74,40.96,41.5
2020-07-01 12:00:00,41.5,42.01,41.37,41.77
2020-07-02 00:00:00,41.77,41.9,41.31,41.5
2020-07-02 12:00:00,41.5,41.88,40.28,41.05
2020-07-03 00:00:00,41.05,41.7,40.89,41.39
2020-07-03 12:00:00,41.39,41.63,40.96,41.14
2020-07-04 00:00:00,41.14,41.84,41.06,41.54
2020-07-04 12:00:00,41.54,42.23,41.31,42.11
2020-07-05 00:00:00,42.11,42.2,41.06,41.48
2020-07-05 12:00:00,41.48,41.77,40.75,41.58
2020-07-06 00:00:00,41.58,42.9,41.5,42.87
2020-07-06 12:00:00,42.87,44.31,42.67,44.06
2020-07-07 00:00:00,44.06,44.49,43.3,43.74
2020-07-07 12:00:00,43.74,43.86,43.06,43.39
2020-07-08 00:00:00,43.39,45.43,43.1,45.32
2020-07-08 12:00:00,45.32,45.62,44.67,45.35
2020-07-09 00:00:00,45.35,45.85,44.46,45.5
2020-07-09 12:00:00,45.5,45.87,43.57,44.33
2020-07-10 00:00:00,44.33,44.64,43.44,43.95
2020-07-10 12:00:00,43.95,44.49,43.87,44.3
2020-07-11 00:00:00,44.3,44.7,43.85,44.08
2020-07-11 12:00:00,44.08,44.77,44.02,44.69
2020-07-12 00:00:00,44.69,45.23,44.63,44.7
2020-07-12 12:00:00,44.7,45.3,43.7,44.7
2020-07-13 00:00:00,44.7,45.59,44.51,45.35
2020-07-13 12:00:00,45.35,45.56,42.31,43.92
2020-07-14 00:00:00,43.92,43.96,42.86,43.8
2020-07-14 12:00:00,43.8,44.09,43.32,43.88
2020-07-15 00:00:00,43.88,44.06,43.16,43.35
2020-07-15 12:00:00,43.35,43.62,42.81,43.33
2020-07-16 00:00:00,43.33,43.49,40.85,41.73
2020-07-16 12:00:00,41.73,42.24,41.66,42.09
2020-07-17 00:00:00,42.09,42.19,41.72,42.14
2020-07-17 12:00:00,42.14,42.49,41.77,41.9
2020-07-18 00:00:00,41.9,42.57,41.73,42.45
2020-07-18 12:00:00,42.45,42.9,42.39,42.45
2020-07-19 00:00:00,42.45,42.62,41.94,42.17
2020-07-19 12:00:00,42.17,42.89,41.83,42.64
2020-07-20 00:00:00,42.64,42.79,42.14,42.24
2020-07-20 12:00:00,42.24,42.42,41.37,41.94
2020-07-21 00:00:00,41.94,43.97,41.87,43.75
2020-07-21 12:00:00,43.75,44.11,43.44,43.77
2020-07-22 00:00:00,43.77,43.98,43.2,43.57
2020-07-22 12:00:00,43.57,45.12,43.26,44.96
2020-07-23 00:00:00,44.96,45.63,44.6,44.94
2020-07-23 12:00:00,44.94,45.6,44.52,44.94
2020-07-24 00:00:00,44.94,44.96,43.93,44.36
2020-07-24 12:00:00,44.36,44.88,44.04,44.11
2020-07-25 00:00:00,44.11,48.25,44.03,47.39
2020-07-25 12:00:00,47.39,49.52,46.68,49.16
2020-07-26 00:00:00,49.16,50.79,47.57,48.55
2020-07-26 12:00:00,48.55,48.82,47.49,48.1
