TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2024-06-07 00:00:00+00:00,0.0028570001013576984,0.0030499999411404133,0.002819000044837594,0.0028520000632852316,23006,0.0,0.0
2024-06-08 00:00:00+00:00,0.002850000048056245,0.0029249999206513166,0.002841999987140298,0.0028899998869746923,11869,0.0,0.0
2024-06-09 00:00:00+00:00,0.0028979999478906393,0.0029170000925660133,0.0028200000524520874,0.0028609998989850283,9625,0.0,0.0
2024-06-10 00:00:00+00:00,0.0028609998989850283,0.002876000013202429,0.0027290000580251217,0.0027920000720769167,14937,0.0,0.0
2024-06-11 00:00:00+00:00,0.0027920000720769167,0.0027940000873059034,0.002609000075608492,0.002678999910131097,1298,0.0,0.0
2024-06-12 00:00:00+00:00,0.002678999910131097,0.0028230000752955675,0.002662000013515353,0.002662000013515353,3802,0.0,0.0
2024-06-13 00:00:00+00:00,0.0026630000211298466,0.002687999978661537,0.002454000059515238,0.002630000002682209,4308,0.0,0.0
2024-06-14 00:00:00+00:00,0.0026310000102967024,0.0026910000015050173,0.0024659999180585146,0.002512000035494566,9296,0.0,0.0
2024-06-15 00:00:00+00:00,0.002512000035494566,0.0025309999473392963,0.002326000016182661,0.002392000053077936,6406,0.0,0.0
2024-06-16 00:00:00+00:00,0.0023930000606924295,0.0024840000551193953,0.002374999923631549,0.0024059999268501997,20012,0.0,0.0
2024-06-17 00:00:00+00:00,0.0023870000150054693,0.002535999985411763,0.002302000066265464,0.002455000067129731,15897,0.0,0.0
2024-06-18 00:00:00+00:00,0.002455000067129731,0.002469999948516488,0.002329000039026141,0.0024649999104440212,12442,0.0,0.0
2024-06-19 00:00:00+00:00,0.002463999902829528,0.00253800000064075,0.0024250000715255737,0.002520000096410513,25915,0.0,0.0
2024-06-20 00:00:00+00:00,0.002520000096410513,0.002563999965786934,0.0024629998952150345,0.0025220001116394997,20710,0.0,0.0
2024-06-21 00:00:00+00:00,0.0025210001040250063,0.002546000061556697,0.0024079999420791864,0.00254400004632771,8968,0.0,0.0
2024-06-22 00:00:00+00:00,0.00254400004632771,0.0025450000539422035,0.002386000007390976,0.0025420000310987234,17082,0.0,0.0
2024-06-23 00:00:00+00:00,0.0025420000310987234,0.002606000052765012,0.0024300001095980406,0.002432999899610877,14714,0.0,0.0
2024-06-24 00:00:00+00:00,0.0024319998919963837,0.002440999960526824,0.002256999956443906,0.0022670000325888395,27314,0.0,0.0
2024-06-25 00:00:00+00:00,0.002266000024974346,0.0023620000574737787,0.002256999956443906,0.0023529999889433384,5070,0.0,0.0
2024-06-26 00:00:00+00:00,0.0023529999889433384,0.002397000091150403,0.002257999964058399,0.0023399998899549246,9322,0.0,0.0
2024-06-27 00:00:00+00:00,0.0023399998899549246,0.0024250000715255737,0.002317999955266714,0.002423000056296587,13947,0.0,0.0
2024-06-28 00:00:00+00:00,0.002423000056296587,0.0024629998952150345,0.002360000042244792,0.0023610000498592854,8696,0.0,0.0
2024-06-29 00:00:00+00:00,0.0023620000574737787,0.0024270000867545605,0.0023610000498592854,0.0024250000715255737,8964,0.0,0.0
2024-06-30 00:00:00+00:00,0.0024250000715255737,0.002454000059515238,0.002382999984547496,0.002445999998599291,26427,0.0,0.0
2024-07-01 00:00:00+00:00,0.002445999998599291,0.0025049999821931124,0.0023849999997764826,0.002440999960526824,16136,0.0,0.0
2024-07-02 00:00:00+00:00,0.0024399999529123306,0.002466999925673008,0.0023789999540895224,0.0024160000029951334,12585,0.0,0.0
2024-07-03 00:00:00+00:00,0.0023870000150054693,0.0024300001095980406,0.0022780001163482666,0.0022990000434219837,13423,0.0,0.0
2024-07-04 00:00:00+00:00,0.0023250000085681677,0.0023320000618696213,0.002185000106692314,0.002185000106692314,19302,0.0,0.0
2024-07-05 00:00:00+00:00,0.002182000083848834,0.002220999915152788,0.001990000018849969,0.0021389999892562628,8502,0.0,0.0
2024-07-06 00:00:00+00:00,0.0021379999816417694,0.0021410000044852495,0.0020439999643713236,0.0020669999066740274,220,0.0,0.0
2024-07-07 00:00:00+00:00,0.0020669999066740274,0.0022440000902861357,0.001973999897018075,0.0022430000826716423,205,0.0,0.0
2024-07-08 00:00:00+00:00,0.0022430000826716423,0.002265000017359853,0.0019340000580996275,0.0019509999547153711,535,0.0,0.0
2024-07-09 00:00:00+00:00,0.0019509999547153711,0.002363000065088272,0.0019409999949857593,0.0020490000024437904,420,0.0,0.0
2024-07-10 00:00:00+00:00,0.0020490000024437904,0.0022670000325888395,0.0020490000024437904,0.002085000043734908,5,0.0,0.0
2024-07-11 00:00:00+00:00,0.002085000043734908,0.0023419999051839113,0.002078999998047948,0.002104999963194132,264,0.0,0.0
2024-07-12 00:00:00+00:00,0.0021059999708086252,0.003734000027179718,0.001803999999538064,0.0020920000970363617,15059,0.0,0.0
2024-07-13 00:00:00+00:00,0.0020890000741928816,0.0022700000554323196,0.0020600000862032175,0.0020840000361204147,12292,0.0,0.0
2024-07-14 00:00:00+00:00,0.002082000020891428,0.0021460000425577164,0.0020699999295175076,0.0021389999892562628,19124,0.0,0.0
2024-07-15 00:00:00+00:00,0.0021230001002550125,0.0022909999825060368,0.0021200000774115324,0.002257999964058399,8176,0.0,0.0
2024-07-16 00:00:00+00:00,0.002256999956443906,0.00253800000064075,0.0020840000361204147,0.0021379999816417694,458,0.0,0.0
2024-07-17 00:00:00+00:00,0.0021379999816417694,0.0022960000205785036,0.00204299995675683,0.0021019999403506517,73,0.0,0.0
2024-07-18 00:00:00+00:00,0.0021019999403506517,0.002297000028192997,0.0020860000513494015,0.0022189998999238014,80,0.0,0.0
2024-07-19 00:00:00+00:00,0.0022189998999238014,0.002500999951735139,0.0021180000621825457,0.0021520000882446766,429,0.0,0.0
2024-07-20 00:00:00+00:00,0.0021520000882446766,0.00241499999538064,0.0021430000197142363,0.0022239999379962683,4752,0.0,0.0
2024-07-21 00:00:00+00:00,0.0022239999379962683,0.002240000059828162,0.002194999950006604,0.0022239999379962683,10778,0.0,0.0
2024-07-22 00:00:00+00:00,0.0022249999456107616,0.0024270000867545605,0.0022060000337660313,0.0022070000413805246,8863,0.0,0.0
2024-07-23 00:00:00+00:00,0.0022070000413805246,0.002271000063046813,0.002113000024110079,0.002256999956443906,188,0.0,0.0
2024-07-24 00:00:00+00:00,0.0022559999488294125,0.0024250000715255737,0.0021019999403506517,0.002308000111952424,813,0.0,0.0
2024-07-25 00:00:00+00:00,0.002308000111952424,0.0024530000519007444,0.0021150000393390656,0.002366000087931752,668,0.0,0.0
2024-07-26 00:00:00+00:00,0.002366000087931752,0.0024019998963922262,0.00216599996201694,0.002302000066265464,59,0.0,0.0
2024-07-27 00:00:00+00:00,0.002302000066265464,0.0023139999248087406,0.002205000026151538,0.0022189998999238014,453,0.0,0.0
2024-07-28 00:00:00+00:00,0.0022189998999238014,0.0023139999248087406,0.0021100000012665987,0.002116000046953559,213,0.0,0.0
2024-07-29 00:00:00+00:00,0.002116000046953559,0.002188999904319644,0.002065999899059534,0.0021089999936521053,68,0.0,0.0
2024-07-30 00:00:00+00:00,0.0021089999936521053,0.0022279999684542418,0.0019990000873804092,0.002157999901100993,304,0.0,0.0
2024-07-31 00:00:00+00:00,0.002157999901100993,0.002205000026151538,0.001943000010214746,0.0021840000990778208,378,0.0,0.0
2024-08-01 00:00:00+00:00,0.0021840000990778208,0.0022539999336004257,0.002124000107869506,0.002208000048995018,500,0.0,0.0
2024-08-02 00:00:00+00:00,0.002208000048995018,0.0022169998846948147,0.0019069999689236283,0.0021210000850260258,13,0.0,0.0
2024-08-03 00:00:00+00:00,0.0021210000850260258,0.002234000014141202,0.0021069999784231186,0.002193999942392111,2039,0.0,0.0
2024-08-04 00:00:00+00:00,0.002193999942392111,0.002203000010922551,0.0018899999558925629,0.0019249999895691872,344,0.0,0.0
2024-08-05 00:00:00+00:00,0.0019249999895691872,0.0022070000413805246,0.0017800000496208668,0.0018149999668821692,1070,0.0,0.0
2024-08-06 00:00:00+00:00,0.0018149999668821692,0.0022929999977350235,0.0018100000452250242,0.0022720000706613064,857,0.0,0.0
2024-08-07 00:00:00+00:00,0.0022720000706613064,0.0023010000586509705,0.001921999966725707,0.0022529999259859324,74,0.0,0.0
2024-08-08 00:00:00+00:00,0.0022529999259859324,0.002271000063046813,0.0019239999819546938,0.00203399988822639,152,0.0,0.0
2024-08-09 00:00:00+00:00,0.00203399988822639,0.0022849999368190765,0.0020000000949949026,0.002005999907851219,169,0.0,0.0
2024-08-10 00:00:00+00:00,0.002005999907851219,0.002303000073879957,0.002004999900236726,0.002177000045776367,200,0.0,0.0
2024-08-11 00:00:00+00:00,0.002177000045776367,0.0021800000686198473,0.002177000045776367,0.002177000045776367,4,0.0,0.0
2024-08-12 00:00:00+00:00,0.002177000045776367,0.0021810000762343407,0.0019970000721514225,0.0021269998978823423,194,0.0,0.0
2024-08-13 00:00:00+00:00,0.0021269998978823423,0.002128999913111329,0.0019389999797567725,0.0021009999327361584,1887,0.0,0.0
2024-08-14 00:00:00+00:00,0.0021009999327361584,0.002171000000089407,0.0020069999154657125,0.00215999991632998,617,0.0,0.0
2024-08-15 00:00:00+00:00,0.00215999991632998,0.00216299993917346,0.0019749999046325684,0.0019759999122470617,35,0.0,0.0
2024-08-16 00:00:00+00:00,0.0019749999046325684,0.0020409999415278435,0.001973999897018075,0.0020379999186843634,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0020379999186843634,0.0021989999804645777,0.0019729998894035816,0.0021589999087154865,58,0.0,0.0
2024-08-18 00:00:00+00:00,0.0021589999087154865,0.002182000083848834,0.002004999900236726,0.002051000017672777,97,0.0,0.0
2024-08-19 00:00:00+00:00,0.002051000017672777,0.0021899999119341373,0.001978999935090542,0.0021019999403506517,426,0.0,0.0
2024-08-20 00:00:00+00:00,0.0021019999403506517,0.002247000113129616,0.001979999942705035,0.001998000079765916,135,0.0,0.0
2024-08-21 00:00:00+00:00,0.0022150001022964716,0.0022169998846948147,0.002005999907851219,0.0021329999435693026,42,0.0,0.0
2024-08-22 00:00:00+00:00,0.0021329999435693026,0.0021379999816417694,0.0020200000144541264,0.0020200000144541264,1,0.0,0.0
2024-08-23 00:00:00+00:00,0.0020200000144541264,0.002220999915152788,0.0020000000949949026,0.0020089999306946993,28,0.0,0.0
2024-08-24 00:00:00+00:00,0.0020089999306946993,0.002203000010922551,0.0020089999306946993,0.002148000057786703,24,0.0,0.0
2024-08-25 00:00:00+00:00,0.002148000057786703,0.0021490000654011965,0.001988000003620982,0.002099999925121665,25,0.0,0.0
2024-08-26 00:00:00+00:00,0.002099999925121665,0.0021989999804645777,0.0020989999175071716,0.002114000031724572,54,0.0,0.0
2024-08-27 00:00:00+00:00,0.002114000031724572,0.002125999890267849,0.00203000009059906,0.002032000105828047,21,0.0,0.0
2024-08-28 00:00:00+00:00,0.002032000105828047,0.0021959999576210976,0.002025000052526593,0.0020260000601410866,19,0.0,0.0
2024-08-29 00:00:00+00:00,0.0020260000601410866,0.002211000071838498,0.0019990000873804092,0.0020639998838305473,410,0.0,0.0
2024-08-30 00:00:00+00:00,0.0020639998838305473,0.002196999965235591,0.001973999897018075,0.002025000052526593,590,0.0,0.0
2024-08-31 00:00:00+00:00,0.002025000052526593,0.002107999986037612,0.0019759999122470617,0.001976999919861555,1,0.0,0.0
2024-09-01 00:00:00+00:00,0.001976999919861555,0.0020860000513494015,0.0019710001070052385,0.0019749999046325684,395,0.0,0.0
2024-09-02 00:00:00+00:00,0.0019749999046325684,0.002002999885007739,0.001973999897018075,0.001990000018849969,10,0.0,0.0
2024-09-03 00:00:00+00:00,0.001990000018849969,0.002005999907851219,0.001990000018849969,0.0020039998926222324,19,0.0,0.0
2024-09-04 00:00:00+00:00,0.0020039998926222324,0.0021540001034736633,0.0019379999721422791,0.0021520000882446766,2,0.0,0.0
2024-09-05 00:00:00+00:00,0.0021520000882446766,0.0021550001110881567,0.0019729998894035816,0.0019729998894035816,2,0.0,0.0
2024-09-06 00:00:00+00:00,0.0019729998894035816,0.0021879998967051506,0.0019729998894035816,0.0020240000449121,449,0.0,0.0
2024-09-07 00:00:00+00:00,0.0020240000449121,0.0021899999119341373,0.001979999942705035,0.0020649998914450407,367,0.0,0.0
2024-09-08 00:00:00+00:00,0.0020649998914450407,0.002148000057786703,0.0020639998838305473,0.002067999914288521,6,0.0,0.0
2024-09-09 00:00:00+00:00,0.002067999914288521,0.002070999937132001,0.0020669999066740274,0.002067999914288521,10,0.0,0.0
2024-09-10 00:00:00+00:00,0.002067999914288521,0.00215000007301569,0.0019680000841617584,0.002148000057786703,4,0.0,0.0
2024-09-11 00:00:00+00:00,0.002148000057786703,0.0021490000654011965,0.002047999994829297,0.0021389999892562628,30,0.0,0.0
2024-09-12 00:00:00+00:00,0.0021389999892562628,0.0021510000806301832,0.002104999963194132,0.002114000031724572,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.002114000031724572,0.0021210000850260258,0.0019910000264644623,0.002001000102609396,122,0.0,0.0
2024-09-14 00:00:00+00:00,0.002001000102609396,0.002148000057786703,0.002001000102609396,0.0020389999262988567,25,0.0,0.0
2024-09-15 00:00:00+00:00,0.0020389999262988567,0.0020840000361204147,0.0020290000829845667,0.0020409999415278435,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0020409999415278435,0.0021019999403506517,0.0020179999992251396,0.002051000017672777,452,0.0,0.0
2024-09-17 00:00:00+00:00,0.002051000017672777,0.002078999998047948,0.001979999942705035,0.002053000032901764,11,0.0,0.0
2024-09-18 00:00:00+00:00,0.002053000032901764,0.0020810000132769346,0.0020459999796003103,0.0020779999904334545,53,0.0,0.0
2024-09-19 00:00:00+00:00,0.0020779999904334545,0.002078999998047948,0.0020240000449121,0.0020759999752044678,306,0.0,0.0
2024-09-20 00:00:00+00:00,0.0020759999752044678,0.0021210000850260258,0.002032000105828047,0.0020580000709742308,214,0.0,0.0
2024-09-21 00:00:00+00:00,0.0020580000709742308,0.002078999998047948,0.0020580000709742308,0.002076999982818961,25,0.0,0.0
2024-09-22 00:00:00+00:00,0.002076999982818961,0.002142000012099743,0.002076999982818961,0.0021359999664127827,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0021359999664127827,0.0021800000686198473,0.0020349998958408833,0.00203699991106987,467,0.0,0.0
2024-09-24 00:00:00+00:00,0.00203699991106987,0.0020699999295175076,0.0020359999034553766,0.0020359999034553766,241,0.0,0.0
2024-09-25 00:00:00+00:00,0.0020359999034553766,0.0020749999675899744,0.001973999897018075,0.0020729999523609877,428,0.0,0.0
2024-09-26 00:00:00+00:00,0.0020729999523609877,0.002076999982818961,0.0020000000949949026,0.0020000000949949026,46,0.0,0.0
2024-09-27 00:00:00+00:00,0.0020000000949949026,0.002251999918371439,0.0020000000949949026,0.0020459999796003103,353,0.0,0.0
2024-09-28 00:00:00+00:00,0.0020459999796003103,0.0021069999784231186,0.002044999971985817,0.002104999963194132,5,0.0,0.0
2024-09-29 00:00:00+00:00,0.002104999963194132,0.002107999986037612,0.002007999923080206,0.0020230000372976065,216,0.0,0.0
2024-09-30 00:00:00+00:00,0.0020230000372976065,0.0020349998958408833,0.0020169999916106462,0.0020210000220686197,135,0.0,0.0
2024-10-01 00:00:00+00:00,0.0020210000220686197,0.0021089999936521053,0.002004999900236726,0.002004999900236726,111,0.0,0.0
2024-10-02 00:00:00+00:00,0.002004999900236726,0.0021989999804645777,0.0020039998926222324,0.0020490000024437904,11,0.0,0.0
2024-10-03 00:00:00+00:00,0.0020490000024437904,0.002078999998047948,0.001921999966725707,0.002010999945923686,214,0.0,0.0
2024-10-04 00:00:00+00:00,0.002010999945923686,0.0022009999956935644,0.0020069999154657125,0.0021250001154839993,91,0.0,0.0
2024-10-05 00:00:00+00:00,0.0021250001154839993,0.0021269998978823423,0.0020669999066740274,0.002076999982818961,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.002076999982818961,0.0021720000077039003,0.0019910000264644623,0.0019950000569224358,192,0.0,0.0
2024-10-07 00:00:00+00:00,0.0019950000569224358,0.0021649999544024467,0.0019150000298395753,0.0020039998926222324,514,0.0,0.0
2024-10-08 00:00:00+00:00,0.0020039998926222324,0.0020210000220686197,0.002001000102609396,0.002004999900236726,237,0.0,0.0
2024-10-09 00:00:00+00:00,0.002004999900236726,0.0020089999306946993,0.0019120000069960952,0.0020069999154657125,243,0.0,0.0
2024-10-10 00:00:00+00:00,0.0020069999154657125,0.0020639998838305473,0.0019099999917671084,0.002025000052526593,55,0.0,0.0
2024-10-11 00:00:00+00:00,0.002025000052526593,0.0020649998914450407,0.002025000052526593,0.0020630001090466976,4,0.0,0.0
2024-10-12 00:00:00+00:00,0.0020630001090466976,0.0020639998838305473,0.001984999980777502,0.0020260000601410866,5,0.0,0.0
2024-10-13 00:00:00+00:00,0.0020260000601410866,0.0020280000753700733,0.001984999980777502,0.001984999980777502,13,0.0,0.0
2024-10-14 00:00:00+00:00,0.001984999980777502,0.0020099999383091927,0.0019839999731630087,0.0020020001102238894,82,0.0,0.0
2024-10-15 00:00:00+00:00,0.0020020001102238894,0.0020240000449121,0.001984999980777502,0.002007999923080206,176,0.0,0.0
2024-10-16 00:00:00+00:00,0.002007999923080206,0.0020099999383091927,0.0019480000482872128,0.0019490000559017062,75,0.0,0.0
2024-10-17 00:00:00+00:00,0.0019490000559017062,0.0019779999274760485,0.0017640000442042947,0.0017679999582469463,167,0.0,0.0
2024-10-18 00:00:00+00:00,0.0017679999582469463,0.0018520000157877803,0.0017659999430179596,0.0018420000560581684,93,0.0,0.0
2024-10-19 00:00:00+00:00,0.0018420000560581684,0.0018449999624863267,0.0018390000332146883,0.0018449999624863267,2,0.0,0.0
2024-10-20 00:00:00+00:00,0.0018449999624863267,0.00184599997010082,0.0017750000115484,0.0018420000560581684,23,0.0,0.0
2024-10-21 00:00:00+00:00,0.0018420000560581684,0.00184299994725734,0.0012410000199452043,0.0013229999458417296,2595,0.0,0.0
2024-10-22 00:00:00+00:00,0.0013229999458417296,0.0015369999455288053,0.0012639999622479081,0.0013510000426322222,1334,0.0,0.0
2024-10-23 00:00:00+00:00,0.0013510000426322222,0.001395000028423965,0.0013020000187680125,0.0013419999741017818,739,0.0,0.0
2024-10-24 00:00:00+00:00,0.001339999958872795,0.001361000002361834,0.0013289999915286899,0.0013500000350177288,413,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013500000350177288,0.0013559999642893672,0.0013279999839141965,0.0013409999664872885,368,0.0,0.0
2024-10-26 00:00:00+00:00,0.0013409999664872885,0.0013539999490603805,0.0013360000448301435,0.0013419999741017818,501,0.0,0.0
2024-10-27 00:00:00+00:00,0.0013419999741017818,0.0018579999450594187,0.001303000026382506,0.0015089999651536345,3347,0.0,0.0
2024-10-28 00:00:00+00:00,0.0015089999651536345,0.0015650000423192978,0.0015079999575391412,0.0015589999966323376,457,0.0,0.0
2024-10-29 00:00:00+00:00,0.0015589999966323376,0.0015719999792054296,0.0015160000184550881,0.0015559999737888575,452,0.0,0.0
2024-10-30 00:00:00+00:00,0.0015559999737888575,0.001673000049777329,0.0014990000054240227,0.0015040000434964895,431,0.0,0.0
2024-10-31 00:00:00+00:00,0.0015040000434964895,0.0016980000073090196,0.0015020000282675028,0.0016639999812468886,106,0.0,0.0
2024-11-01 00:00:00+00:00,0.0016639999812468886,0.001677999971434474,0.0015450000064447522,0.0016680000117048621,61,0.0,0.0
2024-11-02 00:00:00+00:00,0.0016680000117048621,0.0016789999790489674,0.0015429999912157655,0.0015429999912157655,129,0.0,0.0
2024-11-03 00:00:00+00:00,0.0015429999912157655,0.0017209999496117234,0.001541999983601272,0.0017190000507980585,6,0.0,0.0
2024-11-04 00:00:00+00:00,0.0017190000507980585,0.00171999994199723,0.0015089999651536345,0.0015369999455288053,183,0.0,0.0
2024-11-05 00:00:00+00:00,0.0015369999455288053,0.0016850000247359276,0.0015350000467151403,0.0016840000171214342,167,0.0,0.0
2024-11-06 00:00:00+00:00,0.0016840000171214342,0.0017099999822676182,0.0015290000010281801,0.0016129999421536922,52,0.0,0.0
2024-11-07 00:00:00+00:00,0.0016129999421536922,0.0017340000486001372,0.0015579999890178442,0.0015829999465495348,42,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015829999465495348,0.00165200000628829,0.0015719999792054296,0.0016250000335276127,72,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016250000335276127,0.0016969999996945262,0.0015109999803826213,0.0016969999996945262,140,0.0,0.0
2024-11-10 00:00:00+00:00,0.0016969999996945262,0.0018110000528395176,0.0015369999455288053,0.0017109999898821115,174,0.0,0.0
2024-11-11 00:00:00+00:00,0.0017109999898821115,0.001711999997496605,0.0015150000108405948,0.0015810000477358699,104,0.0,0.0
2024-11-12 00:00:00+00:00,0.0015810000477358699,0.0017079999670386314,0.0015300000086426735,0.0015950000379234552,126,0.0,0.0
2024-11-13 00:00:00+00:00,0.0015960000455379486,0.0016110000433400273,0.0015089999651536345,0.0015839999541640282,69,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015839999541640282,0.003797000041231513,0.0013520000502467155,0.0014349999837577343,26295,0.0,0.0
2024-11-15 00:00:00+00:00,0.0014349999837577343,0.0015960000455379486,0.0014039999805390835,0.0015350000467151403,2836,0.0,0.0
2024-11-16 00:00:00+00:00,0.0015350000467151403,0.0015750000020489097,0.0014359999913722277,0.0015589999966323376,225,0.0,0.0
2024-11-17 00:00:00+00:00,0.0015589999966323376,0.0016639999812468886,0.0014140000566840172,0.0016629999736323953,913,0.0,0.0
2024-11-18 00:00:00+00:00,0.0016629999736323953,0.0016710000345483422,0.0015999999595806003,0.0016700000269338489,117,0.0,0.0
2024-11-19 00:00:00+00:00,0.0016700000269338489,0.001756999990902841,0.0015030000358819962,0.0015030000358819962,2288,0.0,0.0
2024-11-20 00:00:00+00:00,0.0015030000358819962,0.001689000055193901,0.0015020000282675028,0.0016049999976530671,378,0.0,0.0
2024-11-21 00:00:00+00:00,0.0016049999976530671,0.0016509999986737967,0.0014070000033825636,0.0016509999986737967,543,0.0,0.0
2024-11-22 00:00:00+00:00,0.0016509999986737967,0.0016700000269338489,0.001496999990195036,0.0014979999978095293,251,0.0,0.0
2024-11-23 00:00:00+00:00,0.0014979999978095293,0.001690999954007566,0.0014929999597370625,0.001643999945372343,879,0.0,0.0
2024-11-24 00:00:00+00:00,0.001643999945372343,0.0016449999529868364,0.0016430000541731715,0.001643999945372343,56,0.0,0.0
2024-11-25 00:00:00+00:00,0.001643999945372343,0.001711999997496605,0.001585999969393015,0.0016659999964758754,928,0.0,0.0
2024-11-26 00:00:00+00:00,0.0016659999964758754,0.0016680000117048621,0.001541999983601272,0.001541999983601272,460,0.0,0.0
2024-11-27 00:00:00+00:00,0.001541999983601272,0.001711999997496605,0.001541999983601272,0.0017109999898821115,46,0.0,0.0
2024-11-28 00:00:00+00:00,0.0017109999898821115,0.0019509999547153711,0.0016029999824240804,0.0017040000529959798,1335,0.0,0.0
2024-11-29 00:00:00+00:00,0.0017040000529959798,0.0017500000540167093,0.0016280000563710928,0.0016670000040903687,201,0.0,0.0
2024-11-30 00:00:00+00:00,0.0016670000040903687,0.0017269999952986836,0.0016659999964758754,0.001724999980069697,75,0.0,0.0
2024-12-01 00:00:00+00:00,0.001724999980069697,0.0019509999547153711,0.001724999980069697,0.001851000008173287,1610,0.0,0.0
2024-12-02 00:00:00+00:00,0.001851000008173287,0.001908999984152615,0.0017099999822676182,0.0017999999690800905,1453,0.0,0.0
2024-12-03 00:00:00+00:00,0.0017999999690800905,0.0019910000264644623,0.001715000020340085,0.0018520000157877803,880,0.0,0.0
2024-12-04 00:00:00+00:00,0.0018520000157877803,0.0018520000157877803,0.0018339999951422215,0.0018350000027567148,169,0.0,0.0
2024-12-05 00:00:00+00:00,0.0018350000027567148,0.0018889999482780695,0.001832999987527728,0.001888000057078898,168,0.0,0.0
2024-12-06 00:00:00+00:00,0.0018860000418499112,0.002099999925121665,0.0018339999951422215,0.0019450000254437327,2132,0.0,0.0
2024-12-07 00:00:00+00:00,0.0019450000254437327,0.002202000003308058,0.0019209999591112137,0.002059000078588724,2275,0.0,0.0
2024-12-08 00:00:00+00:00,0.0020469999872148037,0.0020810000132769346,0.002001000102609396,0.0020800000056624413,1259,0.0,0.0
2024-12-09 00:00:00+00:00,0.0020800000056624413,0.0020810000132769346,0.0019470000406727195,0.0019509999547153711,285,0.0,0.0
2024-12-10 00:00:00+00:00,0.0019509999547153711,0.002001000102609396,0.0019499999471008778,0.002001000102609396,1077,0.0,0.0
2024-12-11 00:00:00+00:00,0.002001000102609396,0.0021230001002550125,0.001972000114619732,0.0019729998894035816,344,0.0,0.0
2024-12-12 00:00:00+00:00,0.0019729998894035816,0.002500999951735139,0.001972000114619732,0.00215000007301569,3629,0.0,0.0
2024-12-13 00:00:00+00:00,0.00215000007301569,0.0023300000466406345,0.0021490000654011965,0.002329000039026141,584,0.0,0.0
2024-12-14 00:00:00+00:00,0.002329000039026141,0.002795000094920397,0.002328000031411648,0.0023990001063793898,2421,0.0,0.0
2024-12-15 00:00:00+00:00,0.0023990001063793898,0.0025569999124854803,0.0022990000434219837,0.00253800000064075,2818,0.0,0.0
2024-12-16 00:00:00+00:00,0.00253800000064075,0.0027940000873059034,0.002374999923631549,0.0024220000486820936,986,0.0,0.0
2024-12-17 00:00:00+00:00,0.0024220000486820936,0.0024790000170469284,0.0023610000498592854,0.002478000009432435,575,0.0,0.0
2024-12-18 00:00:00+00:00,0.002478000009432435,0.0024790000170469284,0.0023250000085681677,0.0023990001063793898,1166,0.0,0.0
2024-12-19 00:00:00+00:00,0.0023990001063793898,0.0024019998963922262,0.0021200000774115324,0.0021200000774115324,3118,0.0,0.0
2024-12-20 00:00:00+00:00,0.0021200000774115324,0.002343999920412898,0.0020099999383091927,0.0021899999119341373,3600,0.0,0.0
2024-12-21 00:00:00+00:00,0.0021899999119341373,0.0022559999488294125,0.0020729999523609877,0.0021230001002550125,1332,0.0,0.0
2024-12-22 00:00:00+00:00,0.0021230001002550125,0.0023990001063793898,0.0020979999098926783,0.0021200000774115324,9651,0.0,0.0
2024-12-23 00:00:00+00:00,0.0021200000774115324,0.0023950000759214163,0.002119000069797039,0.0023930000606924295,2459,0.0,0.0
2024-12-24 00:00:00+00:00,0.0023930000606924295,0.002400000113993883,0.0022529999259859324,0.002383999992161989,4108,0.0,0.0
2024-12-25 00:00:00+00:00,0.002383999992161989,0.0025140000507235527,0.002254999941214919,0.002256999956443906,1699,0.0,0.0
2024-12-26 00:00:00+00:00,0.002256999956443906,0.0025279999244958162,0.0022559999488294125,0.002328000031411648,1612,0.0,0.0
2024-12-27 00:00:00+00:00,0.002328000031411648,0.0023300000466406345,0.002053000032901764,0.002053000032901764,1072,0.0,0.0
2024-12-28 00:00:00+00:00,0.002053000032901764,0.0020779999904334545,0.001990000018849969,0.002076999982818961,125,0.0,0.0
2024-12-29 00:00:00+00:00,0.002076999982818961,0.002078999998047948,0.001905999961309135,0.0019890000112354755,150,0.0,0.0
2024-12-30 00:00:00+00:00,0.0019890000112354755,0.0019920000340789557,0.001986999996006489,0.0019890000112354755,3,0.0,0.0
2024-12-31 00:00:00+00:00,0.0019890000112354755,0.0020349998958408833,0.0017890000017359853,0.0019280000124126673,1210,0.0,0.0
2025-01-01 00:00:00+00:00,0.0019280000124126673,0.0020520000252872705,0.001927000004798174,0.0019519999623298645,108,0.0,0.0
2025-01-02 00:00:00+00:00,0.0019519999623298645,0.0019539999775588512,0.001820000004954636,0.0019509999547153711,108,0.0,0.0
