TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2022-06-01,198.6,203.8,192.8,198.8,3574583251.0,219916191.97,3600862975.05
2022-06-02,198.8,204.5,192.2,201.4,3599625099.0,173374487.58,3651200272.21
2022-06-03,201.4,203.0,187.4,193.6,3549711899.0,148020353.4,3516763998.06
2022-06-04,193.6,196.1,188.0,189.1,3498653262.0,113008467.31,3429044240.71
2022-06-05,189.1,191.9,185.7,187.9,3425212394.0,110884733.73,3408308980.14
2022-06-06,187.9,195.8,187.7,189.2,3472549781.0,125922143.87,3436093554.98
2022-06-07,189.2,195.4,180.0,187.5,3381681569.0,131781619.04,3400919937.07
2022-06-08,187.5,189.6,182.1,186.5,3368800080.0,106713695.4,3380581160.09
2022-06-09,186.5,189.9,182.1,185.9,3375791803.0,91177653.2,3361410848.83
2022-06-10,185.9,186.7,172.1,174.3,3266690476.0,152125138.62,3152898171.03
2022-06-11,174.3,178.6,160.7,166.5,3109140862.0,122297730.43,3011876389.23
2022-06-12,166.5,167.2,152.4,158.2,2918620570.0,143153711.29,2884029528.97
2022-06-13,158.2,160.4,127.8,132.8,2606019718.0,196432477.24,2395431840.35
2022-06-14,132.8,134.3,115.8,118.3,2235199777.0,192462966.06,2163180161.6
2022-06-15,118.3,119.5,104.0,118.5,2044449038.0,194933079.02,2139963946.96
2022-06-16,118.5,121.1,104.0,106.7,1998925317.0,108453661.15,1930361795.59
2022-06-17,106.7,116.4,105.9,114.5,2044836631.0,105637681.83,2073154035.4
2022-06-18,114.5,115.7,96.7,104.4,1930144685.0,119829719.97,1889509013.76
2022-06-19,104.4,115.3,100.0,114.4,1950260797.0,101230756.96,2071535824.18
2022-06-20,114.4,118.0,108.5,117.3,2052621650.0,91092101.63,2127460022.92
2022-06-21,117.3,125.4,115.7,119.0,2186655345.0,96177268.24,2154709963.56
2022-06-22,119.0,119.0,110.9,111.2,2081670841.0,70776490.86,2016508607.03
2022-06-23,111.2,123.0,110.7,122.7,2129479994.0,65743632.23,2225538229.96
2022-06-24,122.7,128.9,122.5,126.6,2277646372.0,77979508.86,2293952603.31
2022-06-25,126.6,128.3,121.0,127.4,2268209707.0,63867278.07,2312451763.87
2022-06-26,127.4,134.2,124.7,125.3,2352615358.0,73740342.99,2273369583.38
2022-06-27,125.3,131.4,119.7,120.4,2272780015.0,82580077.96,2183932805.85
2022-06-28,120.4,123.3,116.0,117.6,2167506784.0,74168794.49,2131690707.38
2022-06-29,117.6,125.1,116.8,119.0,2173187082.0,89781175.69,2153255789.19
2022-06-30,119.0,119.7,108.0,113.1,2045848773.0,78156770.61,2045695176.48
2022-07-01,113.1,117.6,110.8,115.4,2054842912.0,73585317.21,2087047833.81
2022-07-02,115.4,119.2,113.2,116.0,2119135256.0,77097756.62,2104789285.85
2022-07-03,116.0,117.9,113.5,116.6,2104687176.0,60471637.88,2111261236.8
2022-07-04,116.6,124.5,115.0,124.0,2164313426.0,72535863.67,2250053751.01
2022-07-05,124.0,125.5,118.6,122.6,2224880518.0,89872229.33,2219702855.88
2022-07-06,122.6,126.9,121.0,125.6,2254871227.0,107952768.93,2276995460.74
2022-07-07,125.6,131.5,125.2,130.4,2334406351.0,87061683.25,2366727451.52
2022-07-08,130.4,133.8,125.0,125.3,2360154043.0,81208946.2,2279332074.3
2022-07-09,125.3,129.2,124.8,127.2,2300945162.0,60121921.93,2307618188.6
2022-07-10,127.2,129.8,120.6,129.8,2255621438.0,98369502.7,2343678380.02
2022-07-11,129.8,133.0,125.6,127.0,2351728669.0,163613479.89,2304947205.59
2022-07-12,127.0,129.4,122.8,123.1,2291087828.0,106710926.86,2235422227.67
2022-07-13,123.1,126.0,117.6,124.2,2227578786.0,91311917.92,2250600034.34
2022-07-14,124.2,135.0,123.2,134.0,2311674989.0,101671232.65,2427514500.85
2022-07-15,134.0,141.5,132.5,138.8,2457550746.0,113264773.65,2520886851.91
2022-07-16,138.8,145.0,135.5,138.9,2521291704.0,115613262.37,2523292646.44
2022-07-17,138.9,142.2,134.1,136.0,2510191002.0,75311844.56,2467411484.63
2022-07-18,136.0,149.0,135.7,146.9,2607673817.0,107876098.8,2676740758.39
2022-07-19,146.9,149.0,139.8,146.3,2622303930.0,155497350.45,2667630316.9
2022-07-20,146.3,153.5,143.0,151.5,2687420781.0,182883968.71,2752869459.8
2022-07-21,151.5,153.2,145.8,151.1,2727871251.0,172584700.15,2740852417.18
2022-07-22,151.1,154.0,148.2,149.0,2739200678.0,139084671.23,2709859848.46
2022-07-23,149.0,151.3,142.1,146.3,2674046392.0,100903720.96,2657816499.93
2022-07-24,146.3,154.0,146.3,151.4,2722842603.0,101611496.79,2749290704.47
2022-07-25,151.4,152.3,143.1,143.4,2670669099.0,109517729.54,2613141464.21
2022-07-26,143.4,151.4,137.9,151.0,2613693458.0,156063144.2,2741444100.35
2022-07-27,151.0,163.0,149.8,161.7,2799543772.0,182674277.58,2933658208.77
2022-07-28,161.7,166.6,156.6,162.4,2920647006.0,224914349.73,2947982450.03
2022-07-29,162.4,166.4,158.7,159.9,2949874171.0,202604097.27,2906843722.34
2022-07-30,159.9,164.0,154.5,155.9,2914071281.0,158352419.38,2826820701.2
2022-07-31,155.9,159.8,153.7,154.8,2850582072.0,131377521.74,2811220343.89
2022-08-01,154.8,161.4,152.0,160.7,2835210143.0,105374251.62,2921388264.11
2022-08-02,160.7,161.8,153.7,156.9,2865796392.0,120000815.41,2845334296.03
2022-08-03,156.9,164.3,155.1,156.7,2888223801.0,110358574.88,2844537514.47
2022-08-04,156.7,163.1,156.2,159.4,2886056450.0,105835155.1,2893007150.89
2022-08-05,159.4,162.5,156.5,161.6,2900722209.0,91510565.7,2934962432.19
2022-08-06,161.6,165.1,160.2,160.6,2939036432.0,85517741.05,2917252124.58
2022-08-07,160.6,171.0,158.2,164.6,2997681960.0,149742599.41,2992244704.43
2022-08-08,164.6,170.0,162.2,166.9,3016363618.0,132055216.09,3036116752.69
2022-08-09,166.9,172.0,155.1,157.7,2950293399.0,127854380.73,2870111419.26
2022-08-10,157.7,169.6,154.0,167.4,2962832513.0,154479021.26,3046142818.44
2022-08-11,167.4,168.6,156.1,158.5,2985207748.0,153613367.57,2906842043.72
2022-08-12,158.5,166.0,156.1,165.2,2951093216.0,119496708.95,3019342500.92
2022-08-13,165.2,167.9,163.4,165.0,3014214110.0,89014942.35,3023341546.26
2022-08-14,165.0,168.4,162.2,164.1,3019461566.0,73938482.75,3006013368.52
2022-08-15,164.1,168.6,161.1,163.1,2999785957.0,97995108.86,2972668319.72
2022-08-16,163.1,174.2,161.8,169.1,3060755420.0,132922171.03,3085269865.28
2022-08-17,169.1,170.8,158.4,168.6,3004981369.0,181835112.51,3060115723.08
2022-08-18,168.6,170.8,158.8,161.1,3017325240.0,143325904.04,2900427227.07
2022-08-19,161.1,161.2,141.7,142.3,2760395198.0,172998596.9,2589573374.96
2022-08-20,142.3,149.8,142.1,148.8,2650978515.0,96670693.91,2706603577.02
2022-08-21,148.8,157.9,148.7,154.3,2780171730.0,102188381.71,2806512304.72
2022-08-22,154.3,155.0,150.3,153.8,2773225317.0,100084496.15,2795334749.38
2022-08-23,153.8,156.0,150.2,154.3,2798731143.0,104083825.6,2808601334.77
2022-08-24,154.3,154.9,150.2,150.6,2775242003.0,103296086.53,2742477352.15
2022-08-25,150.6,155.5,150.2,154.1,2784609094.0,81474548.18,2801474754.95
2022-08-26,154.1,155.5,141.2,142.7,2737594534.0,114446697.41,2592510394.4
2022-08-27,142.7,146.2,141.6,145.1,2615558194.0,87999222.06,2635170707.93
2022-08-28,145.1,149.3,143.9,146.4,2653961914.0,84867316.0,2660072123.2
2022-08-29,146.4,153.1,144.7,152.7,2699160074.0,99602495.09,2772988431.06
2022-08-30,152.7,152.9,147.1,148.7,2735080401.0,97795973.28,2701491514.39
2022-08-31,148.7,152.6,148.3,149.3,2738085028.0,83549696.98,2707590835.16
2022-09-01,149.3,154.8,148.4,154.6,2762505103.0,107601508.79,2795759063.3
2022-09-02,154.6,154.8,150.2,153.3,2768473182.0,106638604.08,2787967950.83
2022-09-03,153.3,155.0,151.5,154.4,2789896317.0,67389714.92,2804492205.9
2022-09-04,154.4,156.3,153.6,155.6,2814582278.0,64303551.31,2827833029.83
2022-09-05,155.6,158.0,154.7,157.6,2843982108.0,82447045.89,2861955943.24
2022-09-06,157.6,160.0,144.4,145.0,2794812269.0,105691300.55,2635263486.59
2022-09-07,145.0,152.5,141.6,149.4,2653421412.0,98033776.76,2711765417.3
2022-09-08,149.4,152.7,147.6,152.2,2729444166.0,82798120.14,2765301084.86
2022-09-09,152.2,161.6,151.7,161.4,2825288273.0,103665192.73,2902472903.4
2022-09-10,161.4,161.9,157.0,157.8,2889559903.0,76903926.09,2863672548.2
2022-09-11,157.8,159.6,154.4,159.2,2852752660.0,70199114.03,2886991192.05
2022-09-12,159.2,167.0,158.1,164.1,2924760629.0,124676541.68,2978861526.59
2022-09-13,164.1,165.7,145.2,145.2,2851546779.0,129962276.34,2647398412.45
2022-09-14,145.2,151.8,144.5,149.9,2693161047.0,104499348.26,2722578928.98
2022-09-15,149.9,151.8,143.8,145.7,2682030425.0,102172490.73,2650074797.68
2022-09-16,145.7,149.5,143.9,149.2,2668656431.0,82198521.98,2715547541.88
2022-09-17,149.2,152.0,147.2,147.6,2733048286.0,74830196.34,2686000314.94
2022-09-18,147.6,149.1,137.8,140.7,2660190500.0,92480384.06,2554278089.29
2022-09-19,140.7,141.9,135.1,140.6,2528224828.0,92512028.59,2553565061.54
2022-09-20,140.6,143.4,139.0,142.4,2572329565.0,84427431.98,2587571862.05
2022-09-21,142.4,145.8,134.2,135.0,2563310157.0,89281822.79,2464980878.77
2022-09-22,135.0,144.4,134.0,144.3,2532346369.0,84813632.41,2620674995.73
2022-09-23,144.3,146.4,137.5,141.5,2572749105.0,78466487.73,2570521763.36
2022-09-24,141.5,144.0,140.5,141.7,2583292825.0,60288627.98,2577105573.29
2022-09-25,141.7,144.7,139.7,141.0,2590316909.0,49824839.66,2565153665.07
2022-09-26,141.0,146.3,139.5,145.7,2603159771.0,65981124.0,2648939954.44
2022-09-27,145.7,153.1,142.8,144.3,2706525698.0,96826191.4,2629066190.17
2022-09-28,144.3,148.2,140.2,147.1,2622148074.0,83476178.64,2677905860.43
2022-09-29,147.1,149.4,146.1,148.5,2686788074.0,82200005.33,2697075518.79
2022-09-30,148.5,150.8,146.3,147.4,2701210639.0,67515235.24,2678242191.74
2022-10-01,147.4,150.4,140.6,141.1,2681972124.0,60837078.46,2561314573.98
2022-10-02,141.1,141.9,136.2,136.9,2552166401.0,74110631.6,2489455888.99
2022-10-03,136.9,141.8,136.4,141.8,2536658570.0,80885365.75,2576887030.38
2022-10-04,141.8,147.9,141.7,146.8,2639288367.0,79137645.19,2670495096.74
2022-10-05,146.8,148.4,143.7,146.2,2655074194.0,71303418.29,2659404917.0
2022-10-06,146.2,153.8,143.4,149.2,2661508982.0,120777903.77,2711809171.4
2022-10-07,149.2,149.7,143.7,146.5,2666180254.0,81911825.96,2663633914.4
2022-10-08,146.5,148.3,145.1,147.6,2674650439.0,50390631.19,2678876923.08
2022-10-09,147.6,149.0,145.1,145.7,2680978150.0,52054450.0,2649331174.14
2022-10-10,145.7,147.9,141.7,142.2,2646742970.0,69531926.79,2588362362.46
2022-10-11,142.2,145.3,140.0,144.8,2600393046.0,69098908.93,2631719173.77
2022-10-12,144.8,146.8,142.5,144.8,2632140922.0,66358492.31,2634896316.31
2022-10-13,144.8,145.4,134.6,142.9,2568105352.0,105016337.19,2597827214.67
2022-10-14,142.9,146.0,139.7,140.6,2597313874.0,64896649.85,2555470878.73
2022-10-15,140.6,142.0,139.1,139.5,2553381166.0,55760655.55,2537573257.18
2022-10-16,139.5,143.5,139.5,143.1,2576051151.0,50093538.0,2603905531.13
2022-10-17,143.1,145.1,142.3,143.7,2615988039.0,75011147.67,2612108686.34
2022-10-18,143.7,148.2,142.5,146.1,2640630642.0,118028731.37,2657311961.32
2022-10-19,146.1,148.7,144.4,145.0,2672490598.0,81641779.36,2638295510.5
2022-10-20,145.0,148.6,140.0,141.1,2619494128.0,86726961.67,2568555963.12
2022-10-21,141.1,143.4,137.0,140.7,2556292360.0,80536580.22,2559918700.87
2022-10-22,140.7,143.1,139.6,142.8,2572894443.0,52005950.72,2597680014.8
2022-10-23,142.8,145.0,142.0,144.6,2609003468.0,59010194.27,2628414740.59
2022-10-24,144.6,144.8,141.3,143.2,2600859057.0,64894664.08,2605507899.4
2022-10-25,143.2,146.5,142.8,143.8,2624501984.0,72524751.52,2623048073.74
2022-10-26,143.8,148.1,143.7,146.9,2654747788.0,547034411.48,2671405137.95
2022-10-27,146.9,150.0,145.0,145.8,2682164867.0,88909512.43,2651896606.04
2022-10-28,145.8,148.3,143.7,146.8,2653062023.0,78888727.42,2670870919.19
2022-10-29,146.8,149.4,145.8,149.0,2688938451.0,68340397.22,2709718280.21
2022-10-30,149.0,150.7,145.8,147.5,2704018613.0,62561253.68,2684173036.69
2022-10-31,147.5,150.8,146.0,149.6,2698917882.0,88726916.03,2713672212.22
2022-11-01,149.6,151.3,148.3,149.7,2723406141.0,80351279.93,2723234644.13
2022-11-02,149.7,155.0,144.8,146.9,2712797815.0,91845401.5,2672273158.63
2022-11-03,146.9,150.4,146.5,149.4,2711875965.0,67370440.46,2716349742.28
2022-11-04,149.4,158.7,148.8,158.6,2775060350.0,81654140.55,2880861050.08
2022-11-05,158.6,162.1,152.0,157.3,2901630398.0,92819169.63,2861321357.12
2022-11-06,157.3,160.5,154.3,154.9,2876224506.0,72323194.69,2819115543.56
2022-11-07,154.9,159.5,146.2,155.2,2842950398.0,86541000.83,2824917738.1
2022-11-08,155.2,157.2,127.0,138.2,2656349316.0,151917220.61,2515700039.78
2022-11-09,134.6,135.0,115.3,119.1,2384944952.0,135160588.77,2167827474.47
2022-11-10,119.1,135.0,117.7,133.3,2338197060.0,206666369.91,2424551507.95
2022-11-11,133.3,134.9,122.1,128.4,2335509640.0,127218541.08,2329880552.35
2022-11-12,128.4,130.6,124.8,128.5,2309447182.0,58409628.44,2336418365.28
2022-11-13,128.5,131.6,126.3,127.2,2342113768.0,72796687.8,2319949393.81
2022-11-14,127.2,130.8,121.8,129.8,2317392701.0,92690171.52,2362862661.75
2022-11-15,129.8,132.8,127.6,129.1,2367051833.0,65958550.52,2347823183.65
2022-11-16,129.1,132.8,126.7,132.1,2365063525.0,71164609.66,2407112296.17
2022-11-17,132.1,133.4,129.9,133.2,2401342906.0,70045785.65,2415912785.64
2022-11-18,133.2,134.9,130.9,133.3,2427240606.0,61416669.91,2426276397.32
2022-11-19,133.3,134.7,131.9,134.4,2424433379.0,49939253.54,2445812692.7
2022-11-20,134.4,134.9,128.7,129.7,2419860233.0,56089446.5,2363153060.01
2022-11-21,129.7,138.4,125.9,126.1,2369109546.0,121851705.1,2302988197.7
2022-11-22,126.1,134.2,125.2,134.1,2344753297.0,92739375.63,2438400825.07
2022-11-23,134.1,137.0,133.0,135.1,2454454176.0,115892346.25,2455255640.77
2022-11-24,135.1,137.5,133.1,136.7,2461798497.0,78831613.1,2489505266.75
2022-11-25,136.7,138.3,133.7,136.3,2474893363.0,73471269.99,2481516611.2
2022-11-26,136.3,139.6,135.5,138.8,2507110107.0,74418922.46,2527113929.1
2022-11-27,138.8,139.8,136.1,136.5,2510784578.0,67537839.43,2483986121.09
2022-11-28,136.5,137.2,132.8,134.9,2456639955.0,59130700.58,2457193965.84
2022-11-29,134.9,146.6,134.1,137.4,2504831148.0,77659770.41,2503469712.06
2022-11-30,137.4,143.1,137.3,142.2,2551554393.0,73586345.57,2587677247.28
2022-12-01,142.2,145.0,141.2,144.4,2602653978.0,88989235.07,2628388453.79
2022-12-02,144.4,146.6,142.9,145.6,2630188676.0,65583368.24,2649184754.22
2022-12-03,145.6,150.0,143.2,145.3,2668970921.0,76654089.2,2646646856.2
2022-12-04,145.3,147.5,142.1,142.2,2631457958.0,73736308.59,2592195640.46
2022-12-05,142.2,146.0,141.4,145.1,2627866700.0,80729829.22,2644019965.05
2022-12-06,145.1,146.1,141.9,143.4,2625322797.0,68786473.4,2612041651.2
2022-12-07,143.4,144.4,141.1,143.9,2604081643.0,61457934.45,2622384788.2
2022-12-08,143.9,148.8,142.9,147.6,2654140972.0,76057914.87,2688700995.89
2022-12-09,147.6,149.5,146.3,149.2,2687128115.0,69238803.05,2714572327.57
2022-12-10,149.2,151.1,148.4,149.7,2726838305.0,50931724.34,2729163959.28
2022-12-11,149.7,152.4,149.2,150.6,2738875050.0,61435870.34,2739950288.54
2022-12-12,150.6,152.6,148.0,150.6,2738321558.0,108543575.7,2742259028.86
2022-12-13,150.6,153.1,148.3,151.6,2744260290.0,85940527.04,2760024222.65
2022-12-14,151.6,152.4,145.5,148.8,2727391563.0,99446433.45,2675323053.68
2022-12-15,148.8,150.0,146.3,149.1,2698263086.0,73147119.65,2715088551.54
2022-12-16,149.1,149.5,140.4,142.0,2671250015.0,69577384.28,2589045866.88
2022-12-17,142.0,144.4,138.5,143.4,2588247094.0,55942161.64,2612903717.14
2022-12-18,143.4,146.1,142.7,144.0,2628544099.0,56488796.73,2629213395.43
2022-12-19,144.0,145.7,142.9,143.8,2642769140.0,50595820.55,2622714396.0
2022-12-20,143.8,147.6,143.7,146.8,2667234873.0,63666260.36,2677702799.12
2022-12-21,146.8,148.8,146.2,147.2,2691404009.0,57307275.23,2683888837.26
2022-12-22,147.2,147.9,143.4,145.3,2670932682.0,63201255.19,2650319469.47
2022-12-23,145.3,147.0,138.6,143.1,2610686019.0,73632350.3,2607904217.29
2022-12-24,143.1,144.2,140.6,143.4,2600970383.0,44443530.88,2613671312.79
2022-12-25,143.4,145.6,143.1,145.1,2628752240.0,49253630.21,2646679380.68
2022-12-26,145.1,147.4,144.2,146.7,2658782608.0,58136568.6,2674136738.56
2022-12-27,146.7,147.6,143.6,145.6,2655426185.0,66100579.15,2649185282.0
2022-12-28,145.6,147.0,143.6,146.8,2643394873.0,61169571.84,2674453848.0
2022-12-29,146.8,147.0,144.0,145.6,2662711922.0,60893066.65,2653635751.36
2022-12-30,145.6,146.5,144.0,145.9,2651791219.0,66830281.77,2660561482.4
2022-12-31,145.9,148.5,145.0,147.3,2669930538.0,44549077.19,2683680023.05
2023-01-01,147.3,149.4,146.3,148.5,2685888927.0,36453346.89,2707283905.23
2023-01-02,148.5,150.0,147.5,147.8,2712577689.0,47050925.16,2695808413.17
2023-01-03,147.8,149.2,147.4,148.4,2704168243.0,48662135.03,2705788606.65
2023-01-04,148.4,152.8,148.2,150.9,2745384622.0,83915181.38,2746955644.79
2023-01-05,150.9,157.8,150.7,156.1,2776071670.0,78049428.34,2841385333.57
2023-01-06,156.1,159.2,152.6,154.8,2830063510.0,79245655.14,2826221233.79
2023-01-07,154.8,156.2,153.5,155.9,2824544818.0,53777922.75,2840434526.52
2023-01-08,155.9,159.0,154.0,155.3,2850495073.0,84999072.77,2836608060.79
2023-01-09,155.3,160.8,155.1,158.7,2891241871.0,103423415.7,2895320910.96
2023-01-10,158.7,163.3,157.5,161.2,2908462954.0,99741192.9,2944111477.75
2023-01-11,161.2,171.6,160.1,168.7,2954519605.0,106257251.29,3077622485.35
2023-01-12,168.7,171.2,163.7,166.6,3064339803.0,131424875.33,3044071135.26
2023-01-13,166.6,170.7,163.9,170.6,3028634796.0,87475476.99,3109563830.6
2023-01-14,170.6,187.7,170.1,175.1,3249527304.0,165233254.87,3204281017.15
2023-01-15,175.1,177.3,171.5,174.4,3188121167.0,105771855.42,3171785290.24
2023-01-16,174.4,176.9,165.2,168.0,3111668256.0,94584326.71,3057615247.92
2023-01-17,168.0,174.9,165.3,171.7,3115242466.0,85230569.74,3134117356.97
2023-01-18,171.7,175.0,160.6,162.9,3108623086.0,93743264.4,2968142892.68
2023-01-19,162.9,166.4,156.6,165.8,2932251324.0,114313475.56,3016679483.66
2023-01-20,165.8,173.9,164.8,173.3,3059706038.0,87344207.92,3162352530.09
2023-01-21,173.3,182.3,171.2,172.9,3192561497.0,121595336.1,3149504248.5
2023-01-22,172.9,181.4,172.4,177.2,3221932125.0,68364082.25,3227229998.2
2023-01-23,177.2,180.3,174.5,179.0,3240339050.0,79188405.67,3264684150.81
2023-01-24,179.0,180.2,168.4,172.1,3222831590.0,89372598.1,3140162960.0
2023-01-25,172.1,176.1,166.1,173.2,3105792398.0,78029913.86,3162167117.61
2023-01-26,173.2,178.5,170.8,172.0,3179401031.0,88195092.45,3128352257.67
2023-01-27,172.0,180.7,167.0,179.9,3171278751.0,113831379.77,3280687047.4
2023-01-28,179.9,186.6,178.1,184.2,3313262287.0,108556707.49,3376990004.89
2023-01-29,184.2,187.1,182.1,186.3,3361616983.0,72731469.77,3395758783.2
2023-01-30,186.3,186.9,174.4,175.9,3323014487.0,83337530.93,3209278107.97
2023-01-31,175.9,180.5,171.8,177.5,3205133668.0,89898081.34,3238389361.05
2023-02-01,177.5,178.7,172.5,177.7,3213474243.0,73077405.51,3242389774.97
2023-02-02,177.7,180.8,171.5,173.1,3247847200.0,86375656.4,3153333597.24
2023-02-03,173.1,175.8,170.2,171.8,3156039577.0,83722488.86,3132086903.41
2023-02-04,171.8,175.0,170.7,172.3,3151314747.0,48843377.13,3139404466.76
2023-02-05,172.3,173.8,165.0,166.6,3108977863.0,77877822.66,3044602542.05
2023-02-06,166.6,168.7,163.3,164.5,3031913004.0,67642544.25,3004003797.28
2023-02-07,164.5,168.4,163.5,168.2,3040088013.0,81162366.73,3065361310.86
2023-02-08,168.2,169.4,162.7,165.6,3038851572.0,90876683.73,3018469124.69
2023-02-09,165.6,168.3,150.0,152.6,2951233269.0,109861482.52,2780594453.1
2023-02-10,152.6,158.7,151.3,154.7,2823751255.0,99139498.94,2818868910.47
2023-02-11,154.7,161.8,153.6,161.4,2892803577.0,89797854.11,2945653759.42
2023-02-12,161.4,163.3,157.9,159.5,2943962025.0,76572461.18,2905756620.55
2023-02-13,159.5,161.9,153.3,155.9,2890605497.0,106473889.01,2844526458.46
2023-02-14,155.9,159.4,153.6,158.5,2858953237.0,105604606.86,2888471806.14
2023-02-15,158.5,165.7,156.7,165.5,2926925098.0,95996904.12,3020645820.18
2023-02-16,165.5,167.2,155.3,155.7,2989070928.0,97953053.27,2839887161.3
2023-02-17,155.7,162.3,154.9,159.6,2894306605.0,90643813.85,2915240982.24
2023-02-18,159.6,163.8,158.8,161.6,2939602073.0,64754844.99,2950237651.67
2023-02-19,161.6,166.5,159.3,162.3,2968177589.0,84728861.45,2955022246.57
2023-02-20,162.3,169.0,160.4,161.7,3018280310.0,113695585.07,2949366790.22
2023-02-21,161.7,163.3,156.3,159.6,2937637779.0,86671437.6,2911243846.52
2023-02-22,159.6,159.9,155.6,157.7,2872562691.0,69161124.42,2881801138.23
2023-02-23,157.7,159.6,150.0,151.9,2829538243.0,82723484.07,2773449064.09
2023-02-24,151.9,154.6,148.6,150.4,2774756815.0,62755052.8,2744570201.16
2023-02-25,150.4,151.7,145.0,149.0,2729453717.0,62828767.94,2719143976.86
2023-02-26,149.0,152.5,148.2,151.3,2739902802.0,59485307.08,2761937516.46
2023-02-27,151.3,152.3,146.2,149.8,2744845277.0,61948954.45,2733687946.48
2023-02-28,149.8,152.4,148.9,150.3,2745812016.0,71567934.6,2742063092.75
2023-03-01,150.3,153.8,150.1,152.7,2775206982.0,81021638.0,2785714801.81
2023-03-02,152.7,153.3,148.6,151.1,2767870629.0,76654316.27,2756708748.65
2023-03-03,151.1,151.4,140.4,145.0,2658310657.0,70335340.94,2644194097.0
2023-03-04,145.0,147.9,144.1,146.7,2669195752.0,53506744.2,2676983877.25
2023-03-05,146.7,150.4,146.2,149.6,2713797375.0,52900174.42,2728800114.06
2023-03-06,149.6,154.4,148.3,154.0,2757549796.0,80317489.64,2810943336.21
2023-03-07,154.0,155.7,148.2,150.3,2758320146.0,78897739.38,2743095312.21
2023-03-08,150.3,151.5,143.1,143.3,2717569102.0,77643407.49,2621565720.62
2023-03-09,143.3,152.4,140.3,142.3,2678898658.0,87243144.26,2602054979.33
2023-03-10,142.3,142.8,132.0,135.2,2489725444.0,88987259.39,2469452874.53
2023-03-11,135.2,142.0,132.3,140.0,2516065539.0,97614098.47,2577594805.7
2023-03-12,140.0,150.4,139.1,149.9,2623639326.0,95149821.47,2754252716.89
2023-03-13,149.9,155.1,145.4,152.3,2744319653.0,106682973.71,2788884087.61
2023-03-14,152.3,157.4,146.7,149.6,2783897009.0,123490029.45,2739809854.6
2023-03-15,149.6,152.0,142.2,146.2,2706988118.0,90334558.2,2675114847.66
2023-03-16,146.2,149.8,144.2,149.0,2693630337.0,67289236.85,2725601930.11
2023-03-17,149.0,154.3,148.8,153.7,2763778215.0,87483307.85,2809445109.32
2023-03-18,153.7,154.3,146.2,149.3,2786079562.0,77701043.3,2726657893.92
2023-03-19,149.3,158.6,148.5,153.3,2818982785.0,82942522.53,2805588459.86
2023-03-20,153.3,155.9,149.4,151.8,2796845503.0,84614263.71,2767118876.04
2023-03-21,151.8,157.4,149.0,153.1,2800639994.0,107975687.34,2796124773.34
2023-03-22,153.1,154.9,145.3,148.6,2770241150.0,132191019.94,2721286093.15
2023-03-23,148.6,156.8,148.3,156.5,2798891618.0,121513681.45,2860043046.24
2023-03-24,156.5,163.5,154.9,162.0,2914785936.0,124715331.28,2957711233.87
2023-03-25,162.0,165.0,159.5,159.7,2960988011.0,82501437.65,2922323743.54
2023-03-26,159.7,165.9,158.6,161.5,2980855794.0,71529859.75,2949822914.22
2023-03-27,161.5,165.0,151.4,151.7,2908942603.0,110634317.55,2779071966.68
2023-03-28,151.7,160.0,149.7,154.0,2801862957.0,79536981.52,2810697622.7
2023-03-29,154.0,160.1,153.6,158.9,2870576505.0,95172148.56,2901878043.06
2023-03-30,158.9,163.3,154.4,155.3,2900387427.0,101354275.77,2835087087.81
2023-03-31,155.3,158.5,154.7,157.6,2860872153.0,76869657.64,2879698731.94
2023-04-01,157.6,157.8,153.9,157.0,2855792868.0,51083924.49,2887324615.22
2023-04-02,157.0,160.9,156.1,160.2,2904158328.0,72136866.06,2925795855.35
2023-04-03,160.2,161.9,155.4,156.5,2908040496.0,83225383.1,2858724682.99
2023-04-04,156.5,159.7,155.8,158.6,2885861963.0,71572572.39,2898202959.49
2023-04-05,158.6,160.3,156.0,158.0,2889938019.0,69163383.35,2886081404.32
2023-04-06,158.0,158.8,156.1,156.3,2877180979.0,65083058.21,2856715251.53
2023-04-07,156.3,157.9,155.1,156.7,2864888074.0,66097697.72,2863324961.86
2023-04-08,156.7,159.2,156.7,158.3,2892942103.0,67723770.74,2890809590.92
2023-04-09,158.3,160.5,157.6,160.2,2906231164.0,61052145.69,2928207776.15
2023-04-10,160.2,160.9,155.2,159.2,2902396310.0,110276856.72,2907992895.45
2023-04-11,159.2,162.8,158.6,162.2,2933706756.0,98223888.37,2961841503.04
2023-04-12,162.2,162.9,158.8,162.1,2942710990.0,93190390.88,2966612779.68
2023-04-13,162.1,163.9,161.2,161.8,2971693021.0,76337594.33,2960704850.6
2023-04-14,161.8,164.4,158.9,162.0,2967368068.0,86220196.3,2961249221.0
2023-04-15,162.0,163.7,161.1,162.3,2972351706.0,76583603.86,2968462103.75
2023-04-16,162.3,164.1,160.5,163.8,2982048952.0,57557331.08,2988734919.04
2023-04-17,163.8,164.0,159.3,159.4,2956104929.0,80486638.5,2914706490.99
2023-04-18,159.4,163.5,158.2,162.8,2949187406.0,71288320.71,2973638474.57
