TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2023-09-24 00:00:00+00:00,0.005367000121623278,0.005485000088810921,0.005365999881178141,0.005446999799460173,13326,0.0,0.0
2023-09-25 00:00:00+00:00,0.005446999799460173,0.005611000116914511,0.005446999799460173,0.005609000101685524,16485,0.0,0.0
2023-09-26 00:00:00+00:00,0.005609000101685524,0.005619999952614307,0.005431000143289566,0.005437999963760376,20586,0.0,0.0
2023-09-27 00:00:00+00:00,0.005437000188976526,0.005437999963760376,0.005324000027030706,0.0053460001945495605,15515,0.0,0.0
2023-09-28 00:00:00+00:00,0.0053460001945495605,0.005462000146508217,0.005280000157654285,0.005433000158518553,26905,0.0,0.0
2023-09-29 00:00:00+00:00,0.005433000158518553,0.005594000220298767,0.005433000158518553,0.005547000095248222,16279,0.0,0.0
2023-09-30 00:00:00+00:00,0.005547000095248222,0.005652000196278095,0.005539000034332275,0.005628000013530254,20331,0.0,0.0
2023-10-01 00:00:00+00:00,0.005628000013530254,0.005628000013530254,0.005566000007092953,0.00559900002554059,15011,0.0,0.0
2023-10-02 00:00:00+00:00,0.00559900002554059,0.0056050000712275505,0.005499000195413828,0.005514000076800585,15867,0.0,0.0
2023-10-03 00:00:00+00:00,0.0055149998515844345,0.005535999778658152,0.005446000024676323,0.005516999866813421,19802,0.0,0.0
2023-10-04 00:00:00+00:00,0.005516999866813421,0.005526000168174505,0.00532200001180172,0.005338999908417463,20735,0.0,0.0
2023-10-05 00:00:00+00:00,0.0053400001488626,0.0053460001945495605,0.005284000188112259,0.0053159999661147594,21193,0.0,0.0
2023-10-06 00:00:00+00:00,0.0053159999661147594,0.005371999926865101,0.0052280002273619175,0.005371999926865101,22422,0.0,0.0
2023-10-07 00:00:00+00:00,0.005371000152081251,0.005493999924510717,0.005309999920427799,0.005429999902844429,38154,0.0,0.0
2023-10-08 00:00:00+00:00,0.005429999902844429,0.005475000012665987,0.005379000212997198,0.005423999857157469,22150,0.0,0.0
2023-10-09 00:00:00+00:00,0.005423999857157469,0.00545400008559227,0.005350000225007534,0.005446999799460173,25397,0.0,0.0
2023-10-10 00:00:00+00:00,0.005446999799460173,0.005495999939739704,0.005326000042259693,0.005388000048696995,29638,0.0,0.0
2023-10-11 00:00:00+00:00,0.005388000048696995,0.005493999924510717,0.005307000130414963,0.005462000146508217,33404,0.0,0.0
2023-10-12 00:00:00+00:00,0.00546099990606308,0.005495000164955854,0.005429000128060579,0.005444999784231186,21224,0.0,0.0
2023-10-13 00:00:00+00:00,0.005444999784231186,0.005462999921292067,0.005355999805033207,0.005419999826699495,37210,0.0,0.0
2023-10-14 00:00:00+00:00,0.005419999826699495,0.005491999909281731,0.005313999950885773,0.005427999887615442,35784,0.0,0.0
2023-10-15 00:00:00+00:00,0.005427999887615442,0.005481000058352947,0.005379999987781048,0.005456999875605106,21930,0.0,0.0
2023-10-16 00:00:00+00:00,0.005458000116050243,0.005508999805897474,0.005363999865949154,0.005394000094383955,29838,0.0,0.0
2023-10-17 00:00:00+00:00,0.005394000094383955,0.005630000028759241,0.005377999972552061,0.0055959997698664665,54731,0.0,0.0
2023-10-18 00:00:00+00:00,0.0055959997698664665,0.005626999773085117,0.005549999885261059,0.00558000011369586,18960,0.0,0.0
2023-10-19 00:00:00+00:00,0.00558000011369586,0.005625000223517418,0.005549999885261059,0.005601999815553427,25430,0.0,0.0
2023-10-20 00:00:00+00:00,0.005601999815553427,0.005644000135362148,0.005481000058352947,0.005553000140935183,26305,0.0,0.0
2023-10-21 00:00:00+00:00,0.005553000140935183,0.005576000083237886,0.005336000118404627,0.005390999838709831,31411,0.0,0.0
2023-10-22 00:00:00+00:00,0.0053900000639259815,0.005501999985426664,0.005363999865949154,0.005402000155299902,27519,0.0,0.0
2023-10-23 00:00:00+00:00,0.005410000216215849,0.005410000216215849,0.005253000184893608,0.005305000115185976,29081,0.0,0.0
2023-10-24 00:00:00+00:00,0.005305000115185976,0.0053170002065598965,0.005171999800950289,0.005171999800950289,29611,0.0,0.0
2023-10-25 00:00:00+00:00,0.005171000026166439,0.0051830001175403595,0.004912000149488449,0.005028999876230955,32519,0.0,0.0
2023-10-26 00:00:00+00:00,0.005028999876230955,0.005038999952375889,0.004898999817669392,0.005005999933928251,26220,0.0,0.0
2023-10-27 00:00:00+00:00,0.005007000174373388,0.005028999876230955,0.004881999921053648,0.0050200000405311584,30717,0.0,0.0
2023-10-28 00:00:00+00:00,0.0050200000405311584,0.005222999956458807,0.005013999994844198,0.0052200001664459705,34131,0.0,0.0
2023-10-29 00:00:00+00:00,0.0052189999260008335,0.005282999947667122,0.0052089998498559,0.005245999898761511,22393,0.0,0.0
2023-10-30 00:00:00+00:00,0.005245999898761511,0.005319000221788883,0.005166000220924616,0.00531500019133091,27783,0.0,0.0
2023-10-31 00:00:00+00:00,0.00531500019133091,0.005344000179320574,0.005249999929219484,0.005301999859511852,29639,0.0,0.0
2023-11-01 00:00:00+00:00,0.005301999859511852,0.005371999926865101,0.005297999829053879,0.005371000152081251,15812,0.0,0.0
2023-11-02 00:00:00+00:00,0.005371999926865101,0.0053969998843967915,0.005274999886751175,0.0053170002065598965,27212,0.0,0.0
2023-11-03 00:00:00+00:00,0.0053170002065598965,0.005342000164091587,0.005185000132769346,0.005332999862730503,28780,0.0,0.0
2023-11-04 00:00:00+00:00,0.005338000133633614,0.0054720002226531506,0.005332999862730503,0.005468000192195177,22717,0.0,0.0
2023-11-05 00:00:00+00:00,0.005468000192195177,0.005578000098466873,0.005468000192195177,0.005555000156164169,16996,0.0,0.0
2023-11-06 00:00:00+00:00,0.005553999915719032,0.005578000098466873,0.00535999983549118,0.005526999942958355,34390,0.0,0.0
2023-11-07 00:00:00+00:00,0.005526999942958355,0.005526999942958355,0.005404999945312738,0.005423999857157469,31030,0.0,0.0
2023-11-08 00:00:00+00:00,0.005425000097602606,0.005427999887615442,0.005249999929219484,0.0053010000847280025,32813,0.0,0.0
2023-11-09 00:00:00+00:00,0.0053010000847280025,0.005450999829918146,0.005291000008583069,0.005437000188976526,28761,0.0,0.0
2023-11-10 00:00:00+00:00,0.005437000188976526,0.0055669997818768024,0.005433000158518553,0.005543000064790249,42489,0.0,0.0
2023-11-11 00:00:00+00:00,0.005541000049561262,0.005638999864459038,0.005468999966979027,0.005636999849230051,16118,0.0,0.0
2023-11-12 00:00:00+00:00,0.005636999849230051,0.005669999867677689,0.005555000156164169,0.005669999867677689,20629,0.0,0.0
2023-11-13 00:00:00+00:00,0.005669000092893839,0.0057299998588860035,0.005547000095248222,0.005628999788314104,36495,0.0,0.0
2023-11-14 00:00:00+00:00,0.005630000028759241,0.005644000135362148,0.005483000073581934,0.005526999942958355,25710,0.0,0.0
2023-11-15 00:00:00+00:00,0.005526999942958355,0.005570999812334776,0.0054270001128315926,0.005514000076800585,30088,0.0,0.0
2023-11-16 00:00:00+00:00,0.0055149998515844345,0.005559000186622143,0.005415999796241522,0.005526000168174505,29129,0.0,0.0
2023-11-17 00:00:00+00:00,0.005530000198632479,0.0058639999479055405,0.005485000088810921,0.005754000041633844,44444,0.0,0.0
2023-11-18 00:00:00+00:00,0.005760000087320805,0.005874000024050474,0.005716000217944384,0.005834000185132027,29598,0.0,0.0
2023-11-19 00:00:00+00:00,0.005834000185132027,0.005898999981582165,0.0057310000993311405,0.005733000114560127,33966,0.0,0.0
2023-11-20 00:00:00+00:00,0.00573199987411499,0.005774000193923712,0.005690999794751406,0.005760000087320805,21845,0.0,0.0
2023-11-21 00:00:00+00:00,0.005760000087320805,0.005795999895781279,0.005694999825209379,0.0057470002211630344,18071,0.0,0.0
2023-11-22 00:00:00+00:00,0.0057470002211630344,0.005772999953478575,0.005628999788314104,0.005632000043988228,17598,0.0,0.0
2023-11-23 00:00:00+00:00,0.005630999803543091,0.005634000059217215,0.005504999775439501,0.0055669997818768024,24780,0.0,0.0
2023-11-24 00:00:00+00:00,0.0055680000223219395,0.005578000098466873,0.005107999779284,0.005210000090301037,59161,0.0,0.0
2023-11-25 00:00:00+00:00,0.00521400012075901,0.005365999881178141,0.005198999773710966,0.005309999920427799,29256,0.0,0.0
2023-11-26 00:00:00+00:00,0.005309999920427799,0.005344000179320574,0.005295000039041042,0.0053010000847280025,7740,0.0,0.0
2023-11-27 00:00:00+00:00,0.0053010000847280025,0.005332999862730503,0.005127999931573868,0.005330000072717667,34788,0.0,0.0
2023-11-28 00:00:00+00:00,0.005330000072717667,0.005437000188976526,0.005330000072717667,0.005417999811470509,21693,0.0,0.0
2023-11-29 00:00:00+00:00,0.005417999811470509,0.005456000100821257,0.005377000197768211,0.0054419999942183495,23323,0.0,0.0
2023-11-30 00:00:00+00:00,0.0054419999942183495,0.005499000195413828,0.005384999793022871,0.005491000134497881,30517,0.0,0.0
2023-12-01 00:00:00+00:00,0.005491000134497881,0.005574999842792749,0.005162999965250492,0.0051910001784563065,61979,0.0,0.0
2023-12-02 00:00:00+00:00,0.0051910001784563065,0.005307000130414963,0.005183999892324209,0.005224000196903944,36932,0.0,0.0
2023-12-03 00:00:00+00:00,0.005222999956458807,0.005260999780148268,0.005185000132769346,0.005224999971687794,17570,0.0,0.0
2023-12-04 00:00:00+00:00,0.005224999971687794,0.005241000093519688,0.0050479997880756855,0.005098999943584204,30020,0.0,0.0
2023-12-05 00:00:00+00:00,0.005098000168800354,0.005121000111103058,0.004993999842554331,0.005038000177592039,22938,0.0,0.0
2023-12-06 00:00:00+00:00,0.005038999952375889,0.005142000038176775,0.0049959998577833176,0.005140000022947788,17638,0.0,0.0
2023-12-07 00:00:00+00:00,0.005140999797731638,0.005160999950021505,0.005044999998062849,0.005160000175237656,26560,0.0,0.0
2023-12-08 00:00:00+00:00,0.005158999934792519,0.005282000172883272,0.005119999870657921,0.005280999932438135,28583,0.0,0.0
2023-12-09 00:00:00+00:00,0.005282000172883272,0.005417999811470509,0.005247000139206648,0.005415999796241522,27235,0.0,0.0
2023-12-10 00:00:00+00:00,0.005415999796241522,0.0054270001128315926,0.005350999999791384,0.0053980001248419285,24505,0.0,0.0
2023-12-11 00:00:00+00:00,0.0053980001248419285,0.005504999775439501,0.0053900000639259815,0.0054870001040399075,20745,0.0,0.0
2023-12-12 00:00:00+00:00,0.005491000134497881,0.0055240001529455185,0.005032000131905079,0.005274000111967325,53608,0.0,0.0
2023-12-13 00:00:00+00:00,0.005278999917209148,0.005332999862730503,0.005270000081509352,0.005284999962896109,21661,0.0,0.0
2023-12-14 00:00:00+00:00,0.005288999993354082,0.005472999997437,0.005284000188112259,0.0054060001857578754,34812,0.0,0.0
2023-12-15 00:00:00+00:00,0.0054060001857578754,0.005462000146508217,0.005009000189602375,0.005253999959677458,61041,0.0,0.0
2023-12-16 00:00:00+00:00,0.005245000123977661,0.005402999930083752,0.005241000093519688,0.005303999874740839,31364,0.0,0.0
2023-12-17 00:00:00+00:00,0.005303999874740839,0.005361999850720167,0.0052709998562932014,0.005286000203341246,20258,0.0,0.0
2023-12-18 00:00:00+00:00,0.005286999978125095,0.005303999874740839,0.005206999834626913,0.005278999917209148,34468,0.0,0.0
2023-12-19 00:00:00+00:00,0.005278000142425299,0.005429999902844429,0.005266999825835228,0.005421000067144632,29385,0.0,0.0
2023-12-20 00:00:00+00:00,0.005421000067144632,0.00546000013127923,0.005373999942094088,0.005412000231444836,26089,0.0,0.0
2023-12-21 00:00:00+00:00,0.005412000231444836,0.005504000000655651,0.005392999853938818,0.005487999878823757,29181,0.0,0.0
2023-12-22 00:00:00+00:00,0.00548599986359477,0.005489999894052744,0.004980000201612711,0.005289999768137932,71258,0.0,0.0
2023-12-23 00:00:00+00:00,0.005289999768137932,0.005386999808251858,0.0052280002273619175,0.005297999829053879,27912,0.0,0.0
2023-12-24 00:00:00+00:00,0.005299000069499016,0.005402000155299902,0.005297000054270029,0.005384999793022871,10150,0.0,0.0
2023-12-25 00:00:00+00:00,0.005386000033468008,0.005412000231444836,0.005342999938875437,0.005408000200986862,24736,0.0,0.0
2023-12-26 00:00:00+00:00,0.005410000216215849,0.005493000149726868,0.004947000183165073,0.005111999809741974,107112,0.0,0.0
2023-12-27 00:00:00+00:00,0.005111999809741974,0.005179000087082386,0.005080999806523323,0.005177000071853399,32168,0.0,0.0
2023-12-28 00:00:00+00:00,0.005175999831408262,0.005379000212997198,0.005175999831408262,0.005375000182539225,50036,0.0,0.0
2023-12-29 00:00:00+00:00,0.005377000197768211,0.005547999870032072,0.005191999953240156,0.005264999810606241,69291,0.0,0.0
2023-12-30 00:00:00+00:00,0.0052640000358223915,0.0052709998562932014,0.005200000014156103,0.005243999883532524,23479,0.0,0.0
2023-12-31 00:00:00+00:00,0.005243999883532524,0.005297999829053879,0.005200999788939953,0.005266999825835228,23830,0.0,0.0
2024-01-01 00:00:00+00:00,0.005266999825835228,0.005303999874740839,0.005229999776929617,0.005268000066280365,25196,0.0,0.0
2024-01-02 00:00:00+00:00,0.005268000066280365,0.005268999841064215,0.005024999845772982,0.005226000212132931,42361,0.0,0.0
2024-01-03 00:00:00+00:00,0.005226000212132931,0.005282999947667122,0.004958000034093857,0.005177000071853399,63861,0.0,0.0
2024-01-04 00:00:00+00:00,0.005177000071853399,0.005224000196903944,0.00494900019839406,0.005127000156790018,55659,0.0,0.0
2024-01-05 00:00:00+00:00,0.005127000156790018,0.005206000059843063,0.005109999794512987,0.0051739998161792755,32933,0.0,0.0
2024-01-06 00:00:00+00:00,0.0051739998161792755,0.005291000008583069,0.005171999800950289,0.005235000047832727,27040,0.0,0.0
2024-01-07 00:00:00+00:00,0.005235000047832727,0.0052640000358223915,0.0051910001784563065,0.005224000196903944,25686,0.0,0.0
2024-01-08 00:00:00+00:00,0.005224000196903944,0.005229999776929617,0.005129000172019005,0.005133999977260828,32368,0.0,0.0
2024-01-09 00:00:00+00:00,0.005133999977260828,0.005239000078290701,0.00506300013512373,0.00520299980416894,58757,0.0,0.0
2024-01-10 00:00:00+00:00,0.00520200002938509,0.005212000105530024,0.0049669998697936535,0.005135999992489815,45411,0.0,0.0
2024-01-11 00:00:00+00:00,0.005135999992489815,0.005237000063061714,0.004954000003635883,0.00521400012075901,61736,0.0,0.0
2024-01-12 00:00:00+00:00,0.00521400012075901,0.005266999825835228,0.00519500020891428,0.0052559999749064445,26710,0.0,0.0
2024-01-13 00:00:00+00:00,0.0052559999749064445,0.005338999908417463,0.004850999917834997,0.0048779998905956745,97559,0.0,0.0
2024-01-14 00:00:00+00:00,0.004871000070124865,0.004951999988406897,0.004852000158280134,0.004951999988406897,16398,0.0,0.0
2024-01-15 00:00:00+00:00,0.004951999988406897,0.005038999952375889,0.004951999988406897,0.005026999861001968,16495,0.0,0.0
2024-01-16 00:00:00+00:00,0.005026999861001968,0.005078000016510487,0.005003000143915415,0.005063999909907579,21412,0.0,0.0
2024-01-17 00:00:00+00:00,0.00506300013512373,0.005160999950021505,0.005061999894678593,0.0051009999588131905,29863,0.0,0.0
2024-01-18 00:00:00+00:00,0.0051009999588131905,0.005229000002145767,0.005090000107884407,0.0051750000566244125,35955,0.0,0.0
2024-01-19 00:00:00+00:00,0.0051750000566244125,0.005239999853074551,0.005152999889105558,0.005229999776929617,28400,0.0,0.0
2024-01-20 00:00:00+00:00,0.005229999776929617,0.0053170002065598965,0.00521400012075901,0.005284999962896109,35500,0.0,0.0
2024-01-21 00:00:00+00:00,0.005284999962896109,0.005357000045478344,0.005222999956458807,0.005241000093519688,30911,0.0,0.0
2024-01-22 00:00:00+00:00,0.005241000093519688,0.005442999769002199,0.0049589998088777065,0.005179999861866236,86423,0.0,0.0
2024-01-23 00:00:00+00:00,0.005179999861866236,0.0053369998931884766,0.005179999861866236,0.0053159999661147594,38774,0.0,0.0
2024-01-24 00:00:00+00:00,0.00531500019133091,0.005417000036686659,0.005291000008583069,0.005386000033468008,37875,0.0,0.0
2024-01-25 00:00:00+00:00,0.005386000033468008,0.005452000070363283,0.004987999796867371,0.005295000039041042,91879,0.0,0.0
2024-01-26 00:00:00+00:00,0.005295000039041042,0.005394999869167805,0.005212000105530024,0.005251999944448471,39048,0.0,0.0
2024-01-27 00:00:00+00:00,0.005253000184893608,0.005402000155299902,0.00520800007507205,0.005237000063061714,50331,0.0,0.0
2024-01-28 00:00:00+00:00,0.005235000047832727,0.005313000176101923,0.005206999834626913,0.005289999768137932,36549,0.0,0.0
2024-01-29 00:00:00+00:00,0.005289999768137932,0.005381000228226185,0.00520800007507205,0.005274000111967325,46835,0.0,0.0
2024-01-30 00:00:00+00:00,0.005274000111967325,0.005313999950885773,0.005154999904334545,0.005266000051051378,39677,0.0,0.0
2024-01-31 00:00:00+00:00,0.0052640000358223915,0.0053090001456439495,0.004941999912261963,0.005148000083863735,71304,0.0,0.0
2024-02-01 00:00:00+00:00,0.005148000083863735,0.005239999853074551,0.005142999812960625,0.00520200002938509,21763,0.0,0.0
2024-02-02 00:00:00+00:00,0.00520200002938509,0.005218000151216984,0.004906999878585339,0.005053999833762646,81281,0.0,0.0
2024-02-03 00:00:00+00:00,0.005053999833762646,0.005179999861866236,0.005022000055760145,0.0051750000566244125,33692,0.0,0.0
2024-02-04 00:00:00+00:00,0.0051750000566244125,0.005237000063061714,0.005117000080645084,0.005226000212132931,28465,0.0,0.0
2024-02-05 00:00:00+00:00,0.005226000212132931,0.0053090001456439495,0.0052089998498559,0.005278000142425299,33554,0.0,0.0
2024-02-06 00:00:00+00:00,0.005278000142425299,0.005286999978125095,0.004993000067770481,0.0050650001503527164,56090,0.0,0.0
2024-02-07 00:00:00+00:00,0.0050650001503527164,0.00509499991312623,0.004964999854564667,0.00506999995559454,37107,0.0,0.0
2024-02-08 00:00:00+00:00,0.00506999995559454,0.00520800007507205,0.00506999995559454,0.005156000144779682,40400,0.0,0.0
2024-02-09 00:00:00+00:00,0.005156000144779682,0.005200999788939953,0.004937999881803989,0.005036999937146902,66219,0.0,0.0
2024-02-10 00:00:00+00:00,0.005036999937146902,0.0050559998489916325,0.0048340000212192535,0.004978000186383724,86007,0.0,0.0
2024-02-11 00:00:00+00:00,0.004978000186383724,0.005011000204831362,0.004951999988406897,0.005009999964386225,65045,0.0,0.0
2024-02-12 00:00:00+00:00,0.005009999964386225,0.005034999921917915,0.004941000137478113,0.00494399992749095,58227,0.0,0.0
2024-02-13 00:00:00+00:00,0.004945000167936087,0.004993999842554331,0.0049430001527071,0.004954999778419733,44769,0.0,0.0
2024-02-14 00:00:00+00:00,0.004954999778419733,0.004978000186383724,0.004902999848127365,0.004964000079780817,32359,0.0,0.0
2024-02-15 00:00:00+00:00,0.004964000079780817,0.005016999784857035,0.004922000225633383,0.005016999784857035,36177,0.0,0.0
2024-02-16 00:00:00+00:00,0.005016999784857035,0.005125999916344881,0.005016000010073185,0.0051009999588131905,31683,0.0,0.0
2024-02-17 00:00:00+00:00,0.0051009999588131905,0.005154000129550695,0.00507699977606535,0.005154000129550695,23654,0.0,0.0
2024-02-18 00:00:00+00:00,0.005154000129550695,0.005212000105530024,0.005127999931573868,0.005131999962031841,26069,0.0,0.0
2024-02-19 00:00:00+00:00,0.005133000202476978,0.005160999950021505,0.004951000213623047,0.005013999994844198,53445,0.0,0.0
2024-02-20 00:00:00+00:00,0.005013999994844198,0.005022000055760145,0.004900000058114529,0.004989999812096357,54917,0.0,0.0
2024-02-21 00:00:00+00:00,0.004989999812096357,0.0051009999588131905,0.004918999969959259,0.0051009999588131905,54320,0.0,0.0
2024-02-22 00:00:00+00:00,0.0051009999588131905,0.005241999868303537,0.0050849998369812965,0.005164000205695629,59963,0.0,0.0
2024-02-23 00:00:00+00:00,0.005164999980479479,0.005185000132769346,0.005020999815315008,0.005051999818533659,31122,0.0,0.0
2024-02-24 00:00:00+00:00,0.005051999818533659,0.005115999840199947,0.004987999796867371,0.005115999840199947,37679,0.0,0.0
2024-02-25 00:00:00+00:00,0.005115999840199947,0.0051460000686347485,0.005051999818533659,0.005106000229716301,37299,0.0,0.0
2024-02-26 00:00:00+00:00,0.005106000229716301,0.005171000026166439,0.004927999805659056,0.005146999843418598,82741,0.0,0.0
2024-02-27 00:00:00+00:00,0.005146999843418598,0.005164999980479479,0.0049589998088777065,0.004972999915480614,68216,0.0,0.0
2024-02-28 00:00:00+00:00,0.004972999915480614,0.004985999781638384,0.004774999804794788,0.004898000042885542,38294,0.0,0.0
2024-02-29 00:00:00+00:00,0.004898000042885542,0.004925999790430069,0.004794000182300806,0.0048790001310408115,40992,0.0,0.0
2024-03-01 00:00:00+00:00,0.0048790001310408115,0.004920000210404396,0.00482999999076128,0.004860000219196081,25086,0.0,0.0
2024-03-02 00:00:00+00:00,0.004860000219196081,0.0049149999395012856,0.004854999948292971,0.004860000219196081,16099,0.0,0.0
2024-03-03 00:00:00+00:00,0.004863000009208918,0.004902000073343515,0.0048489999026060104,0.004891999997198582,18808,0.0,0.0
2024-03-04 00:00:00+00:00,0.004891999997198582,0.005078999791294336,0.0048779998905956745,0.005034000147134066,40441,0.0,0.0
2024-03-05 00:00:00+00:00,0.005034000147134066,0.005144000053405762,0.004987000022083521,0.005034000147134066,43686,0.0,0.0
2024-03-06 00:00:00+00:00,0.005034000147134066,0.005119999870657921,0.0050200000405311584,0.0050559998489916325,21914,0.0,0.0
2024-03-07 00:00:00+00:00,0.0050559998489916325,0.0051009999588131905,0.004873000085353851,0.00508299982175231,33947,0.0,0.0
2024-03-08 00:00:00+00:00,0.00508299982175231,0.005133000202476978,0.005053999833762646,0.0051310001872479916,10547,0.0,0.0
2024-03-09 00:00:00+00:00,0.0051310001872479916,0.005152000114321709,0.005038999952375889,0.005096999928355217,12516,0.0,0.0
2024-03-10 00:00:00+00:00,0.005096999928355217,0.005160999950021505,0.005018000025302172,0.0051369997672736645,16009,0.0,0.0
2024-03-11 00:00:00+00:00,0.0051369997672736645,0.005191999953240156,0.004900999832898378,0.005135999992489815,78026,0.0,0.0
2024-03-12 00:00:00+00:00,0.005135999992489815,0.005187000147998333,0.0050760000012815,0.005140999797731638,19036,0.0,0.0
2024-03-13 00:00:00+00:00,0.005140999797731638,0.005276000127196312,0.004954000003635883,0.004997999873012304,316705,0.0,0.0
2024-03-14 00:00:00+00:00,0.004997999873012304,0.005059999879449606,0.004951999988406897,0.0049749999307096004,27036,0.0,0.0
2024-03-15 00:00:00+00:00,0.0049749999307096004,0.005061000119894743,0.004728000145405531,0.004985000006854534,85052,0.0,0.0
2024-03-16 00:00:00+00:00,0.004985000006854534,0.005044999998062849,0.004951999988406897,0.004974000155925751,14473,0.0,0.0
2024-03-17 00:00:00+00:00,0.004974000155925751,0.004987999796867371,0.0048940000124275684,0.00493700010702014,30473,0.0,0.0
2024-03-18 00:00:00+00:00,0.004937999881803989,0.005016999784857035,0.0048699998296797276,0.004941999912261963,31929,0.0,0.0
2024-03-19 00:00:00+00:00,0.004951000213623047,0.005065999925136566,0.004871000070124865,0.005051000043749809,38781,0.0,0.0
2024-03-20 00:00:00+00:00,0.005051000043749809,0.005107000004500151,0.004964999854564667,0.005100000184029341,65528,0.0,0.0
2024-03-21 00:00:00+00:00,0.005100000184029341,0.005100000184029341,0.0049589998088777065,0.005059999879449606,31084,0.0,0.0
2024-03-22 00:00:00+00:00,0.005059999879449606,0.00509499991312623,0.004980999976396561,0.005030000116676092,30779,0.0,0.0
2024-03-23 00:00:00+00:00,0.005030000116676092,0.005121999885886908,0.004984000232070684,0.005034999921917915,55245,0.0,0.0
2024-03-24 00:00:00+00:00,0.005034999921917915,0.00508899986743927,0.004900000058114529,0.004918999969959259,43207,0.0,0.0
2024-03-25 00:00:00+00:00,0.004918999969959259,0.004931999836117029,0.004854000173509121,0.004871000070124865,49457,0.0,0.0
2024-03-26 00:00:00+00:00,0.004871000070124865,0.005092000123113394,0.004860999993979931,0.0050119999796152115,62466,0.0,0.0
2024-03-27 00:00:00+00:00,0.0050119999796152115,0.005121999885886908,0.004920999985188246,0.004999999888241291,65248,0.0,0.0
2024-03-28 00:00:00+00:00,0.004999999888241291,0.0050760000012815,0.004951999988406897,0.004954000003635883,195944,0.0,0.0
2024-03-29 00:00:00+00:00,0.004954000003635883,0.005047000013291836,0.004953000228852034,0.005047000013291836,1355,0.0,0.0
2024-03-30 00:00:00+00:00,0.00506300013512373,0.005098999943584204,0.005053000058978796,0.005098999943584204,703,0.0,0.0
2024-03-31 00:00:00+00:00,0.005098999943584204,0.005098999943584204,0.00508200004696846,0.0050929998978972435,327,0.0,0.0
2024-04-01 00:00:00+00:00,0.0050929998978972435,0.0051299999468028545,0.005005999933928251,0.005016000010073185,2867,0.0,0.0
2024-04-02 00:00:00+00:00,0.005016000010073185,0.005016000010073185,0.004970999900251627,0.004970999900251627,502,0.0,0.0
2024-04-03 00:00:00+00:00,0.004970999900251627,0.005059000104665756,0.004970999900251627,0.005059000104665756,1172,0.0,0.0
2024-04-04 00:00:00+00:00,0.005059000104665756,0.005119999870657921,0.005059000104665756,0.00506999995559454,1761,0.0,0.0
2024-04-05 00:00:00+00:00,0.00506999995559454,0.005204000044614077,0.00506999995559454,0.005156999919563532,2438,0.0,0.0
2024-04-06 00:00:00+00:00,0.005140000022947788,0.005140000022947788,0.004991999827325344,0.004991999827325344,1920,0.0,0.0
2024-04-07 00:00:00+00:00,0.004991999827325344,0.004991999827325344,0.0048489999026060104,0.0048489999026060104,4252,0.0,0.0
2024-04-08 00:00:00+00:00,0.0048489999026060104,0.004906999878585339,0.004784999880939722,0.004898000042885542,3072,0.0,0.0
2024-04-09 00:00:00+00:00,0.004898000042885542,0.004898000042885542,0.004767999984323978,0.004850999917834997,2306,0.0,0.0
2024-04-10 00:00:00+00:00,0.004850999917834997,0.004869000054895878,0.004850999917834997,0.004869000054895878,201,0.0,0.0
2024-04-11 00:00:00+00:00,0.004869000054895878,0.004871000070124865,0.004844000097364187,0.004844000097364187,442,0.0,0.0
2024-04-12 00:00:00+00:00,0.004844000097364187,0.004848000127822161,0.004844000097364187,0.004848000127822161,55,0.0,0.0
2024-04-13 00:00:00+00:00,0.004848000127822161,0.004871000070124865,0.0048409998416900635,0.004865000024437904,572,0.0,0.0
2024-04-14 00:00:00+00:00,0.004865000024437904,0.004865999799221754,0.00482999999076128,0.004860999993979931,1962,0.0,0.0
2024-04-15 00:00:00+00:00,0.004860999993979931,0.004863000009208918,0.004856000188738108,0.004856000188738108,68,0.0,0.0
2024-04-16 00:00:00+00:00,0.004856000188738108,0.004856999963521957,0.00483600003644824,0.004838000051677227,272,0.0,0.0
2024-04-17 00:00:00+00:00,0.004840000066906214,0.004840000066906214,0.004784000106155872,0.004784000106155872,529,0.0,0.0
2024-04-18 00:00:00+00:00,0.004784000106155872,0.004894999787211418,0.004784000106155872,0.004883000161498785,1942,0.0,0.0
2024-04-19 00:00:00+00:00,0.004885000176727772,0.004947999957948923,0.004885000176727772,0.004933000076562166,2276,0.0,0.0
2024-04-20 00:00:00+00:00,0.004933000076562166,0.004933000076562166,0.004889000207185745,0.004902000073343515,386,0.0,0.0
2024-04-21 00:00:00+00:00,0.004902000073343515,0.004920999985188246,0.004894999787211418,0.004920999985188246,687,0.0,0.0
2024-04-22 00:00:00+00:00,0.004925999790430069,0.004974000155925751,0.004908999893814325,0.004941999912261963,1823,0.0,0.0
2024-04-23 00:00:00+00:00,0.004941999912261963,0.004989999812096357,0.004941999912261963,0.004966000095009804,1090,0.0,0.0
2024-04-24 00:00:00+00:00,0.004954999778419733,0.004954999778419733,0.004933999851346016,0.004951999988406897,655,0.0,0.0
2024-04-25 00:00:00+00:00,0.004954000003635883,0.004966000095009804,0.00494399992749095,0.004966000095009804,1123,0.0,0.0
