TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2024-03-07,85.87,89.99,83.38,88.0,85.87,89.99,83.38,88.0,234059,124417,109642,1274384.448,110326070.28731,670590.599,58053739.54067,603793.849,52272330.74664
2024-03-08,88.0,89.48,83.78,88.32,88.0,89.48,83.78,88.32,261578,142548,119030,1299568.77,113680857.78748,646068.968,56530124.75122,653499.802,57150733.03626
2024-03-09,88.32,90.97,86.77,90.67,88.33,90.97,86.77,90.67,174356,100846,73510,904845.679,80483124.65077,492591.119,43833643.27317,412254.56,36649481.3776
2024-03-10,90.67,90.82,85.35,87.43,90.66,90.82,85.35,87.43,161811,85308,76503,717059.191,63366321.43853,336243.779,29713474.43701,380815.412,33652847.00152
2024-03-11,87.43,105.7,83.22,103.86,87.43,105.7,83.22,103.86,558999,288886,270113,3096267.327,301848351.16906,1566930.128,152657730.55558,1529337.199,149190620.61348
2024-03-12,103.86,104.27,91.77,97.52,103.87,104.27,91.77,97.52,424094,215998,208096,2441251.838,239498859.4012,1171699.265,114838624.03892,1269552.573,124660235.36228
2024-03-13,97.52,98.95,94.03,97.24,97.52,98.95,94.03,97.24,200237,105005,95232,1134069.071,110053334.36311,590778.296,57341460.48648,543290.775,52711873.87663
2024-03-14,97.24,98.24,89.55,94.08,97.24,98.24,89.55,94.08,285961,149604,136357,1440061.815,136377182.52415,722959.449,68509791.57227,717102.366,67867390.95188
2024-03-15,94.08,95.39,83.33,89.75,94.08,95.39,83.33,89.75,358144,175009,183135,1627567.337,144032211.59005,794312.88,70305684.7761,833254.457,73726526.81395
2024-03-16,89.75,90.75,82.25,84.12,89.77,90.75,82.25,84.12,218220,108828,109392,1149294.873,100254815.69854,569571.986,49730498.56694,579722.887,50524317.1316
2024-03-17,84.12,86.79,80.7,85.93,84.12,86.79,80.7,85.93,152642,80481,72161,853819.758,72484176.8504,428143.721,36356449.77013,425676.037,36127727.08027
2024-03-18,85.93,88.06,80.76,86.77,85.93,88.06,80.76,86.77,184251,98079,86172,978580.698,82447664.37233,504445.723,42495806.57261,474134.975,39951857.79972
2024-03-19,86.77,87.79,77.13,78.45,86.76,87.79,77.13,78.45,321062,164517,156545,1961637.329,158808344.44085,954843.621,77335510.12566,1006793.708,81472834.31519
2024-03-20,78.45,85.29,76.97,84.65,78.45,85.29,76.97,84.65,229263,117557,111706,1363127.952,110620714.70171,691269.203,56136083.0782,671858.749,54484631.62351
2024-03-21,84.65,87.02,83.57,85.75,84.65,87.02,83.57,85.75,178122,89955,88167,934690.544,79849636.02304,459786.018,39279074.90744,474904.526,40570561.1156
2024-03-22,85.75,86.22,80.58,83.4,85.74,86.22,80.58,83.4,143265,74673,68592,725163.718,60540862.47679,355973.114,29726765.54404,369190.604,30814096.93275
2024-03-23,83.4,87.5,82.85,85.26,83.4,87.5,82.85,85.26,131350,70483,60867,803555.89,68913239.92719,401383.514,34431727.77363,402172.376,34481512.15356
2024-03-24,85.26,90.8,85.25,89.65,85.26,90.8,85.25,89.65,181527,100923,80604,1052477.663,93178174.45425,535957.333,47441128.52275,516520.33,45737045.9315
2024-03-25,89.65,92.06,88.54,90.58,89.66,92.06,88.54,90.58,181823,101838,79985,1095171.166,98825347.80818,549125.416,49565390.35325,546045.75,49259957.45493
2024-03-26,90.58,97.06,87.53,95.77,90.59,97.06,87.53,95.77,324952,169390,155562,1767545.155,163687114.29392,890870.887,82549909.81569,876674.268,81137204.47823
2024-03-27,95.77,99.0,92.3,93.55,95.76,99.0,92.3,93.55,348024,194240,153784,1793109.088,171544291.07377,887877.632,84950066.29757,905231.456,86594224.7762
2024-03-28,93.55,96.59,93.33,94.11,93.55,96.59,93.33,94.11,201384,101860,99524,1112111.518,105727727.94424,543690.274,51692154.77384,568421.244,54035573.1704
2024-03-29,94.11,110.44,92.75,109.06,94.11,110.44,92.75,109.06,600744,311397,289347,3289558.98,337040438.07325,1658318.161,169999893.07709,1631240.819,167040544.99616
2024-03-30,109.06,109.25,101.06,102.84,109.06,109.25,101.06,102.84,271181,165839,105342,1242387.906,129621214.22923,645519.036,67406567.1745,596868.87,62214647.05473
2024-03-31,102.84,106.87,101.41,105.01,102.84,106.87,101.41,105.01,193955,96297,97658,1034072.535,107330728.08353,529693.497,54995156.16484,504379.038,52335571.91869
2024-04-01,105.01,112.8,97.23,99.2,105.01,112.8,97.23,99.2,517505,269701,247804,2502382.047,263856682.14913,1230224.377,129845907.72119,1272157.67,134010774.42794
2024-04-02,99.2,108.99,93.1,106.75,99.21,108.99,93.1,106.75,597275,309904,287371,2878977.199,293927061.5129,1461256.857,149223239.77881,1417720.342,144703821.73409
2024-04-03,106.75,109.86,96.5,98.33,106.77,109.86,96.5,98.33,390487,193928,196559,1868400.415,190132319.94591,938197.866,95523645.89308,930202.549,94608674.05283
2024-04-04,98.33,104.3,96.23,98.38,98.33,104.3,96.23,98.38,303572,154036,149536,1786345.493,179054393.21653,937438.971,94010789.97857,848906.522,85043603.23796
2024-04-05,98.38,100.25,95.0,97.82,98.41,100.25,95.0,97.82,219774,114989,104785,1244726.343,122103336.54636,633347.894,62137184.34681,611378.449,59966152.19955
2024-04-06,97.82,102.47,97.17,101.6,97.83,102.47,97.17,101.6,145208,76137,69071,771438.41,77333938.34371,384138.306,38496907.22581,387300.104,38837031.1179
2024-04-07,101.6,105.99,100.11,101.21,101.6,105.99,100.11,101.21,170855,97653,73202,938207.857,96733949.47777,473084.26,48780350.00135,465123.597,47953599.47642
2024-04-08,101.21,106.06,99.52,103.27,101.21,106.06,99.52,103.27,200931,102449,98482,1013133.783,104809582.06558,507775.867,52520312.05081,505357.916,52289270.01477
2024-04-09,103.27,103.46,96.43,97.53,103.27,103.46,96.43,97.53,184449,89308,95141,914660.536,91244166.91032,437690.97,43670541.17436,476969.566,47573625.73596
2024-04-10,97.53,98.3,93.5,96.71,97.54,98.3,93.5,96.71,171510,90337,81173,891774.881,85892984.78122,437903.477,42192851.3089,453871.404,43700133.47232
2024-04-11,96.71,99.96,94.87,98.78,96.71,99.96,94.87,98.78,146542,74267,72275,802195.584,78073905.35094,404572.636,39367344.25025,397622.948,38706561.10069
2024-04-12,98.78,99.58,79.86,86.08,98.77,99.58,79.86,86.08,380525,185334,195191,2094321.098,187325798.92272,978580.171,87594630.64933,1115740.927,99731168.27339
2024-04-13,86.08,86.67,70.5,77.33,86.1,86.67,70.5,77.33,509601,238587,271014,2633053.68,209113937.96612,1225470.049,97566573.46323,1407583.631,111547364.50289
2024-04-14,77.33,80.44,73.61,79.72,77.33,80.44,73.61,79.72,303538,139675,163863,1630408.562,126584439.56686,743671.064,57813285.40821,886737.498,68771154.15865
2024-04-15,79.72,82.83,75.61,78.1,79.72,82.83,75.61,78.1,221861,107582,114279,1410368.593,111824100.11094,671749.729,53311655.50095,738618.864,58512444.60999
2024-04-16,78.1,80.44,75.31,79.94,78.12,80.44,75.31,79.94,139402,72589,66813,771397.839,60307930.79582,387056.08,30263147.81804,384341.759,30044782.97778
2024-04-17,79.94,80.82,76.25,80.19,79.94,80.82,76.25,80.19,125749,65782,59967,653290.465,51432508.27241,315604.47,24849068.4033,337685.995,26583439.86911
2024-04-18,80.19,82.53,78.64,80.75,80.19,82.53,78.64,80.75,159146,86086,73060,868441.994,70149908.86073,435244.412,35161179.03619,433197.582,34988729.82454
2024-04-19,80.75,82.2,75.77,80.87,80.76,82.2,75.77,80.87,152180,76505,75675,742141.865,59366769.09835,361830.769,28952677.16764,380311.096,30414091.93071
2024-04-20,80.87,85.98,80.27,85.04,80.86,85.98,80.27,85.04,91866,51041,40825,435008.951,36355868.09017,231161.699,19322160.81625,203847.252,17033707.27392
2024-04-21,85.04,85.69,82.73,84.16,85.03,85.69,82.73,84.16,84605,49225,35380,361745.445,30576840.66923,169686.287,14341494.85172,192059.158,16235345.81751
2024-04-22,84.16,86.49,83.95,85.39,84.16,86.49,83.95,85.39,103897,53496,50401,589746.588,50276627.57051,285556.082,24348071.07783,304190.506,25928556.49268
2024-04-23,85.39,86.39,83.98,85.02,85.39,86.39,83.98,85.02,86710,46590,40120,436631.335,37046541.65365,223881.849,19000122.27211,212749.486,18046419.38154
2024-04-24,85.02,87.72,82.34,83.25,85.0,87.72,82.34,83.25,160404,86737,73667,931482.385,79561215.17115,459043.057,39218703.54301,472439.328,40342511.62814
2024-04-25,83.25,85.07,81.83,83.78,83.25,85.07,81.83,83.78,123084,65336,57748,670805.321,56004718.93914,336905.26,28128077.92264,333900.061,27876641.0165
2024-04-26,83.78,88.59,83.09,88.1,83.77,88.59,83.09,88.1,181170,98867,82303,1062310.424,91989387.2052,546302.822,47302510.76554,516007.602,44686876.43966
2024-04-27,88.1,88.46,83.14,83.88,88.1,88.46,83.14,83.88,136197,69636,66561,699795.45,59785942.68062,334440.815,28549034.10142,365354.635,31236908.5792
2024-04-28,83.88,85.43,83.57,83.99,83.88,85.43,83.57,83.99,91229,41759,49470,384000.288,32508589.3965,181588.413,15373284.58424,202411.875,17135304.81226
2024-04-29,83.99,85.64,81.73,83.51,83.98,85.64,81.73,83.51,114386,60129,54257,519097.015,43239992.84329,250864.06,20891225.87537,268232.955,22348766.96792
2024-04-30,83.51,84.56,77.19,79.49,83.52,84.56,77.19,79.49,133130,62188,70942,616460.343,49311490.09609,276698.66,22138056.18029,339761.683,27173433.9158
2024-05-01,79.49,80.89,74.6,80.17,79.48,80.89,74.6,80.17,147409,73356,74053,713810.495,55474378.31131,330764.503,25692073.69908,383045.992,29782304.61223
2024-05-02,80.17,81.28,78.66,80.02,80.17,81.28,78.66,80.02,84597,46142,38455,398879.396,31936818.63684,199392.159,15965934.60725,199487.237,15970884.02959
2024-05-03,80.02,82.62,79.33,81.85,80.03,82.62,79.33,81.85,97477,53073,44404,426096.048,34538838.48674,212966.659,17263039.20627,213129.389,17275799.28047
2024-05-04,81.85,83.01,81.42,81.66,81.86,83.01,81.42,81.66,71734,39293,32441,294701.796,24204856.89301,145515.383,11952148.42974,149186.413,12252708.46327
2024-05-05,81.66,81.78,80.37,81.32,81.66,81.78,80.37,81.32,68411,38307,30104,336649.505,27328777.45925,169920.12,13794317.78937,166729.385,13534459.66988
2024-05-06,81.32,84.2,80.01,80.79,81.32,84.2,80.01,80.79,118284,61333,56951,580780.594,47623809.97659,287985.221,23616135.58327,292795.373,24007674.39332
2024-05-07,80.79,82.65,79.78,80.84,80.79,82.65,79.78,80.84,95114,49478,45636,493066.083,40151430.79109,234680.1,19107108.82786,258385.983,21044321.96323
2024-05-08,80.84,82.33,79.32,81.7,80.82,82.33,79.32,81.7,94270,49873,44397,486202.438,39349264.64329,241425.455,19535563.4339,244776.983,19813701.20939
2024-05-09,81.7,83.16,80.7,83.08,81.69,83.16,80.7,83.08,86215,50519,35696,352236.765,28878171.47232,176001.967,14431193.26501,176234.798,14446978.20731
2024-05-10,83.08,83.48,79.55,80.22,83.07,83.48,79.55,80.22,99989,57105,42884,420451.976,34299505.09635,209920.561,17125510.86026,210531.415,17173994.23609
2024-05-11,80.22,82.29,80.13,81.39,80.22,82.29,80.13,81.39,73087,37604,35483,258119.13,20924685.32522,127260.514,10316344.94007,130858.616,10608340.38515
2024-05-12,81.39,82.18,80.84,81.41,81.39,82.18,80.84,81.41,53916,30693,23223,186561.698,15227021.07526,90012.766,7347381.12621,96548.932,7879639.94905
2024-05-13,81.41,82.61,78.95,80.62,81.42,82.61,78.95,80.62,103841,50187,53654,448137.788,36413117.62781,215674.969,17532624.02439,232462.819,18880493.60342
2024-05-14,80.62,81.67,78.53,78.79,80.62,81.67,78.53,78.79,104614,50858,53756,482795.267,38591792.16351,232120.845,18551698.19857,250674.422,20040093.96494
2024-05-15,78.79,82.87,78.23,82.45,78.77,82.87,78.23,82.45,99210,53979,45231,464809.116,37256712.45662,226305.931,18171530.96157,238503.185,19085181.49505
2024-05-16,82.45,83.24,81.37,82.43,82.45,83.24,81.37,82.43,90803,55189,35614,347670.919,28606146.55354,173138.797,14246961.80375,174532.122,14359184.74979
2024-05-17,82.43,84.23,81.92,84.14,82.43,84.23,81.92,84.14,84815,46810,38005,326396.421,27166111.67058,162730.707,13544139.5865,163665.714,13621972.08408
2024-05-18,84.14,84.81,83.43,83.84,84.15,84.81,83.43,83.84,71174,41858,29316,215539.473,18117054.45731,102269.966,8597113.56616,113269.507,9519940.89115
2024-05-19,83.84,84.38,81.77,82.4,83.84,84.38,81.77,82.4,66475,35067,31408,227737.175,18923241.41285,109922.616,9137853.89985,117814.559,9785387.513
2024-05-20,82.4,89.11,82.39,88.64,82.4,89.11,82.39,88.64,143215,84625,58590,599212.269,51285350.23268,314663.255,26939541.47533,284549.014,24345808.75735
2024-05-21,88.64,89.63,87.0,88.26,88.64,89.63,87.0,88.26,164418,87229,77189,905649.076,80025488.67369,431348.443,38113314.22971,474300.633,41912174.44398
2024-05-22,88.26,88.48,84.88,85.78,88.26,88.48,84.88,85.78,119829,56919,62910,537922.52,46541011.36235,249317.173,21566849.24523,288605.347,24974162.11712
2024-05-23,85.78,87.95,80.53,85.45,85.78,87.95,80.53,85.45,196935,99894,97041,984635.687,83947774.83241,453194.05,38645380.68093,531441.637,45302394.15148
2024-05-24,85.45,86.48,84.01,85.0,85.45,86.48,84.01,85.0,117683,64510,53173,591773.875,50467788.19284,233697.636,19930592.47505,358076.239,30537195.71779
2024-05-25,85.0,85.98,84.43,84.98,85.0,85.98,84.43,84.98,78669,39007,39662,251017.316,21365704.20448,112815.512,9602976.0069,138201.804,11762728.19758
2024-05-26,84.98,85.26,83.54,83.9,84.99,85.26,83.54,83.9,74740,37840,36900,279388.435,23577748.90249,134936.497,11389541.93518,144451.938,12188206.96731
2024-05-27,83.9,86.43,83.82,85.24,83.91,86.43,83.82,85.24,95119,52002,43117,346465.824,29493511.90762,165841.982,14110347.70479,180623.842,15383164.20283
2024-05-28,85.24,85.54,82.06,83.44,85.24,85.54,82.06,83.44,128476,65772,62704,475207.661,39676950.79491,237859.936,19864435.97079,237347.725,19812514.82412
2024-05-29,83.44,84.21,82.63,83.59,83.44,84.21,82.63,83.59,85429,47871,37558,334222.342,27953551.72354,156546.794,13092657.88091,177675.548,14860893.84263
2024-05-30,83.59,85.54,81.9,84.42,83.58,85.54,81.9,84.42,114565,64527,50038,441661.874,37126536.64859,217396.695,18276269.75241,224265.179,18850266.89618
2024-05-31,84.42,84.7,82.02,83.21,84.43,84.7,82.02,83.21,96309,51662,44647,355784.532,29728898.90631,164041.994,13708582.69265,191742.538,16020316.21366
2024-06-01,83.21,83.74,82.92,83.48,83.21,83.74,82.92,83.48,63151,31125,32026,172096.505,14344976.36493,83555.46,6964521.10377,88541.045,7380455.26116
2024-06-02,83.48,83.53,82.2,83.11,83.48,83.53,82.2,83.11,65976,38632,27344,285093.347,23633255.77463,149874.178,12423806.76661,135219.169,11209449.00802
2024-06-03,83.11,84.29,82.65,82.82,83.11,84.29,82.65,82.82,93649,51639,42010,379200.72,31657251.00082,183077.41,15283104.82149,196123.31,16374146.17933
2024-06-04,82.82,83.7,81.11,83.65,82.83,83.7,81.11,83.65,96846,55005,41841,340359.329,28056436.49822,166615.639,13734225.88076,173743.69,14322210.61746
2024-06-05,83.65,85.47,83.49,85.44,83.66,85.47,83.49,85.44,76721,43795,32926,302276.545,25467926.83991,143018.072,12050699.75771,159258.473,13417227.0822
2024-06-06,85.44,85.84,84.16,84.19,85.44,85.84,84.16,84.19,92679,59209,33470,296197.824,25200985.06128,142339.12,12113871.48126,153858.704,13087113.58002
2024-06-07,84.19,84.83,75.0,80.13,84.19,84.83,75.0,80.13,195737,89695,106042,782793.301,63136585.67506,360443.748,29063732.41003,422349.553,34072853.26503
2024-06-08,80.13,80.46,78.84,79.97,80.13,80.46,78.84,79.97,66426,36976,29450,257436.338,20544533.14603,132638.351,10585702.82265,124797.987,9958830.32338
2024-06-09,79.97,80.71,79.49,80.49,79.96,80.71,79.49,80.49,51081,28879,22202,163718.623,13125077.47588,81511.355,6536433.43023,82207.268,6588644.04565
2024-06-10,80.49,80.52,79.07,79.66,80.5,80.52,79.07,79.66,66927,35289,31638,245521.341,19564049.54007,122049.982,9725213.50262,123471.359,9838836.03745
2024-06-11,79.66,79.85,75.55,77.32,79.67,79.85,75.55,77.32,153784,84616,69168,673700.591,52448108.22137,336949.635,26230097.20914,336750.956,26218011.01223
2024-06-12,77.32,79.28,76.33,78.5,77.31,79.28,76.33,78.5,123222,75251,47971,474723.842,37067971.42731,236136.824,18430739.86373,238587.018,18637231.56358
2024-06-13,78.5,79.79,77.27,79.15,78.5,79.79,77.27,79.15,104640,57375,47265,375356.239,29518559.25383,181568.8,14283494.46154,193787.439,15235064.79229
2024-06-14,79.15,80.27,75.9,77.61,79.15,80.27,75.9,77.61,120192,69496,50696,513907.515,40329442.32135,263167.584,20668308.11424,250739.931,19661134.20711
2024-06-15,77.61,79.47,77.45,79.23,77.61,79.47,77.45,79.23,68893,39217,29676,234242.45,18429155.02655,122787.748,9659400.90092,111454.702,8769754.12563
2024-06-16,79.23,80.15,78.63,78.98,79.23,80.15,78.63,78.98,57599,33618,23981,189493.659,15031941.17969,93964.546,7456719.835,95529.113,7575221.34469
2024-06-17,78.98,79.24,75.1,76.59,78.99,79.24,75.1,76.59,119348,55991,63357,452907.381,35053779.07165,203732.063,15764519.28272,249175.318,19289259.78893
2024-06-18,76.59,76.77,70.65,72.66,76.6,76.77,70.65,72.66,166426,86292,80134,731466.118,53152593.44748,349137.009,25356192.63703,382329.109,27796400.81045
2024-06-19,72.66,74.97,72.5,73.77,72.66,74.97,72.5,73.77,74870,40167,34703,316900.189,23449046.0565,158182.48,11703444.30974,158717.709,11745601.74676
2024-06-20,73.77,75.35,73.24,74.69,73.77,75.35,73.24,74.69,84981,45256,39725,371950.598,27697138.4716,193995.355,14445125.48908,177955.243,13252012.98252
2024-06-21,74.69,74.73,72.17,74.17,74.7,74.73,72.17,74.17,107616,62176,45440,523545.991,38390534.40184,272299.124,19969374.5699,251246.867,18421159.83194
2024-06-22,74.17,74.88,73.56,74.61,74.17,74.88,73.56,74.61,55789,30734,25055,179086.364,13294926.84144,86852.493,6447066.56688,92233.871,6847860.27456
2024-06-23,74.61,75.06,73.23,73.37,74.6,75.06,73.23,73.37,54971,31422,23549,183031.022,13606986.93013,90390.438,6721897.63503,92640.584,6885089.2951
2024-06-24,73.37,73.45,67.5,69.68,73.37,73.45,67.5,69.68,157722,84289,73433,712802.629,49906424.30973,332855.374,23308882.53548,379947.255,26597541.77425
2024-06-25,69.68,72.03,69.4,71.35,69.68,72.03,69.4,71.35,81945,43023,38922,369103.552,26122111.20034,171875.024,12164153.68812,197228.528,13957957.51222
2024-06-26,71.35,71.95,70.36,71.02,71.35,71.95,70.36,71.02,74668,40466,34202,286798.118,20445153.7591,133140.247,9492815.21908,153657.871,10952338.54002
2024-06-27,71.02,73.35,70.55,73.28,71.02,73.35,70.55,73.28,73531,42673,30858,300895.691,21603604.56422,151372.464,10869080.57744,149523.227,10734523.98678
2024-06-28,73.28,74.76,72.54,72.9,73.28,74.76,72.54,72.9,110535,64200,46335,412794.018,30382360.97073,204382.695,15040477.78936,208411.323,15341883.18137
2024-06-29,72.9,76.9,72.87,74.95,72.9,76.9,72.87,74.95,95923,57421,38502,348415.315,26091783.55057,179265.282,13430293.74684,169150.033,12661489.80373
2024-06-30,74.95,75.98,74.11,75.31,74.94,75.98,74.11,75.31,85272,48871,36401,317637.764,23833767.00345,159877.266,11997733.6289,157760.498,11836033.37455
2024-07-01,75.31,75.96,74.17,74.38,75.32,75.96,74.17,74.38,81858,39096,42762,270636.833,20284480.27542,126123.923,9455113.21441,144512.91,10829367.06101
2024-07-02,74.38,76.21,74.28,76.04,74.38,76.21,74.28,76.04,73117,41492,31625,243844.128,18314636.08752,118957.806,8936879.48519,124886.322,9377756.60233
2024-07-03,76.04,76.21,71.78,72.08,76.04,76.21,71.78,72.08,114769,62871,51898,393529.358,29127647.81128,174279.09,12893144.21489,219250.268,16234503.59639
2024-07-04,72.08,72.42,65.0,65.42,72.08,72.42,65.0,65.42,153705,80598,73107,534114.975,36628486.44824,256135.559,17563365.88158,277979.416,19065120.56666
2024-07-05,65.42,65.58,56.86,61.85,65.42,65.58,56.86,61.85,302009,163496,138513,1437934.907,86459713.43279,689130.96,41425663.2868,748803.947,45034050.14599
2024-07-06,61.85,65.67,61.4,65.39,61.85,65.67,61.4,65.39,81950,43768,38182,320005.364,20346484.59736,167431.6,10643797.9723,152573.764,9702686.62506
2024-07-07,65.39,65.57,61.63,62.05,65.4,65.57,61.63,62.05,78548,41909,36639,287837.524,18329699.78698,141130.633,8982952.80543,146706.891,9346746.98155
2024-07-08,62.05,67.03,59.25,64.92,62.04,67.03,59.25,64.92,149324,77687,71637,542865.4,34607972.93522,265607.749,16926382.55349,277257.651,17681590.38173
2024-07-09,64.92,66.3,64.26,65.3,64.92,66.3,64.26,65.3,69592,37947,31645,237630.526,15572699.32046,121607.035,7970791.9461,116023.491,7601907.37436
2024-07-10,65.3,67.3,64.5,66.96,65.31,67.3,64.5,66.96,75686,40205,35481,288677.299,19074630.90911,140346.247,9277196.5172,148331.052,9797434.39191
2024-07-11,66.96,69.14,66.42,67.36,66.96,69.14,66.42,67.36,102858,55643,47215,294587.381,20041640.70204,143175.294,9737867.57468,151412.087,10303773.12736
2024-07-12,67.36,69.42,66.78,69.25,67.36,69.42,66.78,69.25,118330,68840,49490,401927.86,27591994.06335,198050.554,13594198.47935,203877.306,13997795.584
2024-07-13,69.25,70.68,69.13,69.82,69.26,70.68,69.13,69.82,76495,43520,32975,258768.927,18092189.71501,128808.329,9005741.6247,129960.598,9086448.09031
2024-07-14,69.82,70.51,69.23,69.92,69.82,70.51,69.23,69.92,69047,36734,32313,228944.765,16004754.12847,112362.236,7856241.44573,116582.529,8148512.68274
2024-07-15,69.92,72.53,69.67,72.29,69.91,72.53,69.67,72.29,116909,61553,55356,435940.946,30861488.7773,207528.679,14688161.11719,228412.267,16173327.66011
2024-07-16,72.29,74.09,70.34,73.21,72.29,74.09,70.34,73.21,136104,78426,57678,435389.184,31604963.68922,223032.714,16195254.96982,212356.47,15409708.7194
2024-07-17,73.21,74.25,71.12,71.38,73.2,74.25,71.12,71.38,105257,55252,50005,344202.11,24988236.01819,159457.487,11582033.84831,184744.623,13406202.16988
2024-07-18,71.38,72.95,70.5,71.63,71.37,72.95,70.5,71.63,98785,51451,47334,238896.669,17150705.2665,110604.771,7938949.40516,128291.898,9211755.86134
2024-07-19,71.63,74.13,69.67,73.4,71.64,74.13,69.67,73.4,124378,70185,54193,356994.208,25654447.31323,180924.307,12998350.25951,176069.901,12656097.05372
2024-07-20,73.4,73.92,72.31,73.03,73.41,73.92,72.31,73.03,79106,49992,29114,199919.213,14636068.0913,104637.0,7661217.49681,95282.213,6974850.59449
2024-07-21,73.03,74.13,71.21,73.98,73.04,74.13,71.21,73.98,92844,49803,43041,264424.146,19333708.82695,136123.348,9953600.40906,128300.798,9380108.41789
2024-07-22,73.98,74.61,70.7,71.26,73.99,74.61,70.7,71.26,128044,67947,60097,371305.96,27070013.52836,185047.296,13482270.43207,186258.664,13587743.09629
2024-07-23,71.26,73.11,70.43,72.92,71.25,73.11,70.43,72.92,109362,56077,53285,353283.963,25419778.91988,173481.727,12488233.66265,179802.236,12931545.25723
2024-07-24,72.92,73.67,70.74,71.29,72.92,73.67,70.74,71.29,82560,46979,35581,261735.815,19010046.55802,131566.057,9562713.90063,130169.758,9447332.65739
2024-07-25,71.29,71.66,67.29,68.79,71.28,71.66,67.29,68.79,117021,53990,63031,410661.569,28309396.18804,190834.821,13159769.77885,219826.748,15149626.40919
2024-07-26,68.79,71.7,68.76,71.31,68.8,71.7,68.76,71.31,63933,34926,29007,234994.905,16664575.18433,115324.646,8173865.67902,119670.259,8490709.50531
2024-07-27,71.31,72.37,70.27,71.32,71.31,72.37,70.27,71.32,78018,40655,37363,255064.977,18250930.20083,136540.033,9771423.11105,118524.944,8479507.08978
2024-07-28,71.32,71.77,70.34,71.07,71.3,71.77,70.34,71.07,53371,27376,25995,149307.521,10630869.79777,73030.34,5199222.86132,76277.181,5431646.93645
2024-07-29,71.07,76.78,71.04,73.69,71.08,76.78,71.04,73.69,146343,81962,64381,577061.851,43077569.41365,291404.02,21753476.21265,285657.831,21324093.201
2024-07-30,73.69,74.56,71.08,71.69,73.69,74.56,71.08,71.69,95566,44997,50569,242566.586,17716619.43973,112765.124,8240015.85387,129801.462,9476603.58586
2024-07-31,71.69,72.93,69.86,70.14,71.69,72.93,69.86,70.14,100830,46863,53967,257184.993,18362560.74647,123534.075,8823320.56229,133650.918,9539240.18418
2024-08-01,70.14,71.45,65.94,69.59,70.15,71.45,65.94,69.59,150314,79811,70503,408394.942,28207341.35967,199342.307,13767704.16158,209052.635,14439637.19809
2024-08-02,69.59,69.97,63.97,65.06,69.58,69.97,63.97,65.06,156764,74662,82102,395849.521,26439668.04677,188723.607,12623195.61527,207125.914,13816472.4315
2024-08-03,65.06,66.38,62.57,64.65,65.05,66.38,62.57,64.65,123798,61422,62376,375256.367,24197978.42188,170049.507,10957015.08188,205206.86,13240963.34
2024-08-04,64.65,65.25,60.31,62.46,64.66,65.25,60.31,62.46,116514,64430,52084,313781.198,19821234.79105,159838.864,10098672.33814,153942.334,9722562.45291
2024-08-05,62.46,62.58,49.8,56.08,62.47,62.58,49.8,56.08,513935,260231,253704,2173870.07,118795273.07422,998368.32,54555351.84971,1175501.75,64239921.22451
2024-08-06,56.08,59.32,55.98,58.25,56.09,59.32,55.98,58.25,116131,58285,57846,492339.711,28597991.43585,238160.06,13829777.04406,254179.651,14768214.39179
2024-08-07,58.25,59.5,55.35,55.99,58.24,59.5,55.35,55.99,163473,87523,75950,620230.427,35568119.16351,294866.265,16889584.55515,325364.162,18678534.60836
2024-08-08,55.99,62.0,55.16,61.16,56.0,62.0,55.16,61.16,141634,82038,59596,372849.94,22018116.9355,196667.868,11622888.59323,176182.072,10395228.34227
2024-08-09,61.16,61.24,59.33,60.72,61.15,61.24,59.33,60.72,116200,63356,52844,286289.922,17271365.47779,141053.558,8508714.75752,145236.364,8762650.72027
2024-08-10,60.72,61.55,60.14,61.16,60.72,61.55,60.14,61.16,83709,43586,40123,199810.959,12174707.57692,106020.248,6460990.07861,93790.711,5713717.49831
2024-08-11,61.16,62.42,58.81,59.73,61.17,62.42,58.81,59.73,115970,60354,55616,306212.882,18629048.38971,156089.061,9498547.40036,150123.821,9130500.98935
2024-08-12,59.73,62.06,59.17,61.5,59.73,62.06,59.17,61.5,146905,73800,73105,444394.904,27097058.0394,215364.37,13135930.23758,229030.534,13961127.80182
2024-08-13,61.5,63.52,61.12,63.44,61.5,63.52,61.12,63.44,117516,69917,47599,296388.601,18505401.38663,155735.137,9726402.18563,140653.464,8778999.201
2024-08-14,63.44,64.69,62.57,64.06,63.43,64.69,62.57,64.06,147334,76636,70698,334518.91,21363329.8618,171533.242,10956024.26552,162985.668,10407305.59628
2024-08-15,64.06,66.89,63.59,65.33,64.05,66.89,63.59,65.33,259025,130891,128134,572346.5,37220476.37617,273902.155,17808607.64922,298444.345,19411868.72695
